time,BollingerBands_middle
2024-04-09 12:00:00+00:00,151.84845
2024-04-09 13:00:00+00:00,151.8483
2024-04-09 14:00:00+00:00,151.84235
2024-04-09 15:00:00+00:00,151.83715
2024-04-09 16:00:00+00:00,151.82805000000002
2024-04-09 17:00:00+00:00,151.82150000000001
2024-04-09 18:00:00+00:00,151.8182
2024-04-09 19:00:00+00:00,151.8134
2024-04-09 20:00:00+00:00,151.80695
2024-04-09 21:00:00+00:00,151.80045
2024-04-09 22:00:00+00:00,151.79435
2024-04-09 23:00:00+00:00,151.7905
2024-04-10 00:00:00+00:00,151.78209999999999
2024-04-10 01:00:00+00:00,151.77360000000002
2024-04-10 02:00:00+00:00,151.76569999999998
2024-04-10 03:00:00+00:00,151.75815
2024-04-10 04:00:00+00:00,151.7529
2024-04-10 05:00:00+00:00,151.75145
2024-04-10 06:00:00+00:00,151.75065
2024-04-10 07:00:00+00:00,151.75125
2024-04-10 08:00:00+00:00,151.75539999999998
2024-04-10 09:00:00+00:00,151.75985
2024-04-10 10:00:00+00:00,151.7689
2024-04-10 11:00:00+00:00,151.77450000000002
2024-04-10 12:00:00+00:00,151.8103
2024-04-10 13:00:00+00:00,151.8593
2024-04-10 14:00:00+00:00,151.91084999999998
2024-04-10 15:00:00+00:00,151.96925000000002
2024-04-10 16:00:00+00:00,152.027
2024-04-10 17:00:00+00:00,152.0777
2024-04-10 18:00:00+00:00,152.13809999999998
2024-04-10 19:00:00+00:00,152.19715000000002
2024-04-10 20:00:00+00:00,152.2682
2024-04-10 21:00:00+00:00,152.33205
2024-04-10 22:00:00+00:00,152.39000000000001
2024-04-10 23:00:00+00:00,152.45
2024-04-11 00:00:00+00:00,152.5027
2024-04-11 01:00:00+00:00,152.55255000000002
2024-04-11 02:00:00+00:00,152.6048
2024-04-11 03:00:00+00:00,152.6601
2024-04-11 04:00:00+00:00,152.7122
2024-04-11 05:00:00+00:00,152.7677
2024-04-11 06:00:00+00:00,152.83425
2024-04-11 07:00:00+00:00,152.8987
2024-04-11 08:00:00+00:00,152.9415
2024-04-11 09:00:00+00:00,152.96625
2024-04-11 10:00:00+00:00,152.98145000000002
2024-04-11 11:00:00+00:00,152.99054999999998
2024-04-11 12:00:00+00:00,152.98595
2024-04-11 13:00:00+00:00,153.00395
2024-04-11 14:00:00+00:00,153.01950000000002
2024-04-11 15:00:00+00:00,153.03109999999998
2024-04-11 16:00:00+00:00,153.03564999999998
2024-04-11 17:00:00+00:00,153.0445
2024-04-11 18:00:00+00:00,153.06095
2024-04-11 19:00:00+00:00,153.07350000000002
2024-04-11 20:00:00+00:00,153.09545
2024-04-11 21:00:00+00:00,153.1157
2024-04-11 22:00:00+00:00,153.1358
2024-04-11 23:00:00+00:00,153.1481
2024-04-12 00:00:00+00:00,153.1519
2024-04-12 01:00:00+00:00,153.1584
2024-04-12 02:00:00+00:00,153.159
2024-04-12 03:00:00+00:00,153.16275000000002
2024-04-12 04:00:00+00:00,153.1626
2024-04-12 05:00:00+00:00,153.16465
2024-04-12 06:00:00+00:00,153.17475
2024-04-12 07:00:00+00:00,153.18275
2024-04-12 08:00:00+00:00,153.206
2024-04-12 09:00:00+00:00,153.2145
2024-04-12 10:00:00+00:00,153.21445
2024-04-12 11:00:00+00:00,153.21300000000002
2024-04-12 12:00:00+00:00,153.1939
2024-04-12 13:00:00+00:00,153.1818
2024-04-12 14:00:00+00:00,153.1659
2024-04-12 15:00:00+00:00,153.16174999999998
2024-04-12 16:00:00+00:00,153.1532
2024-04-12 17:00:00+00:00,153.14905
2024-04-12 18:00:00+00:00,153.14839999999998
2024-04-12 19:00:00+00:00,153.1507
2024-04-12 20:00:00+00:00,153.1677
2024-04-14 21:00:00+00:00,153.1719
2024-04-14 22:00:00+00:00,153.17720000000003
2024-04-14 23:00:00+00:00,153.18215
2024-04-15 00:00:00+00:00,153.1934
2024-04-15 01:00:00+00:00,153.2116
2024-04-15 02:00:00+00:00,153.23329999999999
2024-04-15 03:00:00+00:00,153.2547
2024-04-15 04:00:00+00:00,153.2786
2024-04-15 05:00:00+00:00,153.3047
2024-04-15 06:00:00+00:00,153.3347
2024-04-15 07:00:00+00:00,153.3719
2024-04-15 08:00:00+00:00,153.42260000000002
2024-04-15 09:00:00+00:00,153.46959999999999
2024-04-15 10:00:00+00:00,153.5197
2024-04-15 11:00:00+00:00,153.55935000000002
2024-04-15 12:00:00+00:00,153.6135
2024-04-15 13:00:00+00:00,153.67495000000002
2024-04-15 14:00:00+00:00,153.73075
2024-04-15 15:00:00+00:00,153.78164999999998
2024-04-15 16:00:00+00:00,153.83105
2024-04-15 17:00:00+00:00,153.88060000000002
2024-04-15 18:00:00+00:00,153.9268
2024-04-15 19:00:00+00:00,153.9728
2024-04-15 20:00:00+00:00,154.01325
2024-04-15 21:00:00+00:00,154.0462
2024-04-15 22:00:00+00:00,154.0695
2024-04-15 23:00:00+00:00,154.09634999999997
2024-04-16 00:00:00+00:00,154.1216
2024-04-16 01:00:00+00:00,154.14849999999998
2024-04-16 02:00:00+00:00,154.17090000000002
2024-04-16 03:00:00+00:00,154.19320000000002
2024-04-16 04:00:00+00:00,154.2134
2024-04-16 05:00:00+00:00,154.23700000000002
2024-04-16 06:00:00+00:00,154.266
2024-04-16 07:00:00+00:00,154.28985
2024-04-16 08:00:00+00:00,154.30575
2024-04-16 09:00:00+00:00,154.31595
2024-04-16 10:00:00+00:00,154.3293
2024-04-16 11:00:00+00:00,154.34740000000002
2024-04-16 12:00:00+00:00,154.3647
2024-04-16 13:00:00+00:00,154.38445
2024-04-16 14:00:00+00:00,154.40355000000002
2024-04-16 15:00:00+00:00,154.4209
2024-04-16 16:00:00+00:00,154.4364
2024-04-16 17:00:00+00:00,154.45985000000002
2024-04-16 18:00:00+00:00,154.48335
2024-04-16 19:00:00+00:00,154.5043
2024-04-16 20:00:00+00:00,154.52624999999998
2024-04-16 21:00:00+00:00,154.54155
2024-04-16 22:00:00+00:00,154.55985
2024-04-16 23:00:00+00:00,154.57704999999999
2024-04-17 00:00:00+00:00,154.59814999999998
2024-04-17 01:00:00+00:00,154.61499999999998
2024-04-17 02:00:00+00:00,154.62365
2024-04-17 03:00:00+00:00,154.63655
2024-04-17 04:00:00+00:00,154.64370000000002
2024-04-17 05:00:00+00:00,154.6465
2024-04-17 06:00:00+00:00,154.6402
2024-04-17 07:00:00+00:00,154.63975
2024-04-17 08:00:00+00:00,154.63565
2024-04-17 09:00:00+00:00,154.63695
2024-04-17 10:00:00+00:00,154.63885
2024-04-17 11:00:00+00:00,154.64165
2024-04-17 12:00:00+00:00,154.6439
2024-04-17 13:00:00+00:00,154.64155
2024-04-17 14:00:00+00:00,154.64185
2024-04-17 15:00:00+00:00,154.64105
2024-04-17 16:00:00+00:00,154.6183
2024-04-17 17:00:00+00:00,154.6005
2024-04-17 18:00:00+00:00,154.5838
2024-04-17 19:00:00+00:00,154.56565
2024-04-17 20:00:00+00:00,154.55075
2024-04-17 21:00:00+00:00,154.53310000000002
2024-04-17 22:00:00+00:00,154.51295
2024-04-17 23:00:00+00:00,154.49745000000001
2024-04-18 00:00:00+00:00,154.47925
2024-04-18 01:00:00+00:00,154.45940000000002
2024-04-18 02:00:00+00:00,154.44245
2024-04-18 03:00:00+00:00,154.42385000000002
2024-04-18 04:00:00+00:00,154.41035
2024-04-18 05:00:00+00:00,154.39485
2024-04-18 06:00:00+00:00,154.37720000000002
2024-04-18 07:00:00+00:00,154.35920000000002
2024-04-18 08:00:00+00:00,154.3456
2024-04-18 09:00:00+00:00,154.3339
2024-04-18 10:00:00+00:00,154.3236
2024-04-18 11:00:00+00:00,154.3115
2024-04-18 12:00:00+00:00,154.3163
2024-04-18 13:00:00+00:00,154.3269
2024-04-18 14:00:00+00:00,154.34115
2024-04-18 15:00:00+00:00,154.3552
2024-04-18 16:00:00+00:00,154.36650000000003
2024-04-18 17:00:00+00:00,154.3819
2024-04-18 18:00:00+00:00,154.39770000000001
2024-04-18 19:00:00+00:00,154.4117
2024-04-18 20:00:00+00:00,154.43019999999999
2024-04-18 21:00:00+00:00,154.4493
2024-04-18 22:00:00+00:00,154.4749
2024-04-18 23:00:00+00:00,154.49365
2024-04-19 00:00:00+00:00,154.51035
2024-04-19 01:00:00+00:00,154.5079
2024-04-19 02:00:00+00:00,154.48915
2024-04-19 03:00:00+00:00,154.49115
2024-04-19 04:00:00+00:00,154.48945
2024-04-19 05:00:00+00:00,154.48525
2024-04-19 06:00:00+00:00,154.48395
2024-04-19 07:00:00+00:00,154.48895
2024-04-19 08:00:00+00:00,154.49095
2024-04-19 09:00:00+00:00,154.48895
2024-04-19 10:00:00+00:00,154.4836
2024-04-19 11:00:00+00:00,154.483
2024-04-19 12:00:00+00:00,154.4788
2024-04-19 13:00:00+00:00,154.47594999999998
2024-04-19 14:00:00+00:00,154.47575
2024-04-19 15:00:00+00:00,154.4722
2024-04-19 16:00:00+00:00,154.46845000000002
2024-04-19 17:00:00+00:00,154.4695
2024-04-19 18:00:00+00:00,154.4661
2024-04-19 19:00:00+00:00,154.46565
2024-04-19 20:00:00+00:00,154.46645
2024-04-21 21:00:00+00:00,154.47899999999998
2024-04-21 22:00:00+00:00,154.51579999999998
2024-04-21 23:00:00+00:00,154.53220000000002
2024-04-22 00:00:00+00:00,154.54985
2024-04-22 01:00:00+00:00,154.56405
2024-04-22 02:00:00+00:00,154.57585
2024-04-22 03:00:00+00:00,154.5866
2024-04-22 04:00:00+00:00,154.6019
2024-04-22 05:00:00+00:00,154.6138
2024-04-22 06:00:00+00:00,154.62115
2024-04-22 07:00:00+00:00,154.62385
2024-04-22 08:00:00+00:00,154.63304999999997
2024-04-22 09:00:00+00:00,154.64235000000002
2024-04-22 10:00:00+00:00,154.65055
2024-04-22 11:00:00+00:00,154.66125
2024-04-22 12:00:00+00:00,154.6696
2024-04-22 13:00:00+00:00,154.67524999999998
2024-04-22 14:00:00+00:00,154.683
2024-04-22 15:00:00+00:00,154.6915
2024-04-22 16:00:00+00:00,154.69915
2024-04-22 17:00:00+00:00,154.71555
2024-04-22 18:00:00+00:00,154.72375000000002
2024-04-22 19:00:00+00:00,154.73364999999998
2024-04-22 20:00:00+00:00,154.7417
2024-04-22 21:00:00+00:00,154.75169999999997
2024-04-22 22:00:00+00:00,154.75934999999998
2024-04-22 23:00:00+00:00,154.7655
2024-04-23 00:00:00+00:00,154.769
2024-04-23 01:00:00+00:00,154.76915000000002
2024-04-23 02:00:00+00:00,154.7736
2024-04-23 03:00:00+00:00,154.7785
2024-04-23 04:00:00+00:00,154.7795
2024-04-23 05:00:00+00:00,154.77955
2024-04-23 06:00:00+00:00,154.77985
2024-04-23 07:00:00+00:00,154.7828
2024-04-23 08:00:00+00:00,154.78760000000003
2024-04-23 09:00:00+00:00,154.79255
2024-04-23 10:00:00+00:00,154.79585
2024-04-23 11:00:00+00:00,154.79725
2024-04-23 12:00:00+00:00,154.79795
2024-04-23 13:00:00+00:00,154.78924999999998
2024-04-23 14:00:00+00:00,154.78905
2024-04-23 15:00:00+00:00,154.78815
2024-04-23 16:00:00+00:00,154.78764999999999
2024-04-23 17:00:00+00:00,154.78425000000001
2024-04-23 18:00:00+00:00,154.78154999999998
2024-04-23 19:00:00+00:00,154.78215
2024-04-23 20:00:00+00:00,154.78455000000002
2024-04-23 21:00:00+00:00,154.78735
2024-04-23 22:00:00+00:00,154.78825
2024-04-23 23:00:00+00:00,154.78799999999998
2024-04-24 00:00:00+00:00,154.79070000000002
2024-04-24 01:00:00+00:00,154.7921
2024-04-24 02:00:00+00:00,154.7946
2024-04-24 03:00:00+00:00,154.79595
2024-04-24 04:00:00+00:00,154.79585
2024-04-24 05:00:00+00:00,154.79775
2024-04-24 06:00:00+00:00,154.8042
2024-04-24 07:00:00+00:00,154.80925000000002
2024-04-24 08:00:00+00:00,154.81375
2024-04-24 09:00:00+00:00,154.82845
2024-04-24 10:00:00+00:00,154.83535
2024-04-24 11:00:00+00:00,154.8408
2024-04-24 12:00:00+00:00,154.847
2024-04-24 13:00:00+00:00,154.85865
2024-04-24 14:00:00+00:00,154.871
2024-04-24 15:00:00+00:00,154.88569999999999
2024-04-24 16:00:00+00:00,154.89965
2024-04-24 17:00:00+00:00,154.925
2024-04-24 18:00:00+00:00,154.9492
2024-04-24 19:00:00+00:00,154.97665
2024-04-24 20:00:00+00:00,155.00414999999998
2024-04-24 21:00:00+00:00,155.02609999999999
2024-04-24 22:00:00+00:00,155.0469
2024-04-24 23:00:00+00:00,155.06795
2024-04-25 00:00:00+00:00,155.09459999999999
2024-04-25 01:00:00+00:00,155.12050000000002
2024-04-25 02:00:00+00:00,155.14589999999998
2024-04-25 03:00:00+00:00,155.17379999999997
2024-04-25 04:00:00+00:00,155.20825
2024-04-25 05:00:00+00:00,155.24444999999997
2024-04-25 06:00:00+00:00,155.28105
2024-04-25 07:00:00+00:00,155.31615
2024-04-25 08:00:00+00:00,155.35235
2024-04-25 09:00:00+00:00,155.3849
2024-04-25 10:00:00+00:00,155.412
2024-04-25 11:00:00+00:00,155.43400000000003
2024-04-25 12:00:00+00:00,155.46224999999998
2024-04-25 13:00:00+00:00,155.48035
2024-04-25 14:00:00+00:00,155.4954
2024-04-25 15:00:00+00:00,155.5064
2024-04-25 16:00:00+00:00,155.5148
2024-04-25 17:00:00+00:00,155.53115
2024-04-25 18:00:00+00:00,155.5498
2024-04-25 19:00:00+00:00,155.56795
2024-04-25 20:00:00+00:00,155.5815
2024-04-25 21:00:00+00:00,155.59179999999998
2024-04-25 22:00:00+00:00,155.5986
2024-04-25 23:00:00+00:00,155.60660000000001
2024-04-26 00:00:00+00:00,155.6089
2024-04-26 01:00:00+00:00,155.6056
2024-04-26 02:00:00+00:00,155.60070000000002
2024-04-26 03:00:00+00:00,155.61645000000001
2024-04-26 04:00:00+00:00,155.64275
2024-04-26 05:00:00+00:00,155.66625000000002
2024-04-26 06:00:00+00:00,155.70794999999998
2024-04-26 07:00:00+00:00,155.7652
2024-04-26 08:00:00+00:00,155.8092
2024-04-26 09:00:00+00:00,155.8611
2024-04-26 10:00:00+00:00,155.92355
2024-04-26 11:00:00+00:00,155.98845
2024-04-26 12:00:00+00:00,156.05450000000002
2024-04-26 13:00:00+00:00,156.123
2024-04-26 14:00:00+00:00,156.20625
2024-04-26 15:00:00+00:00,156.3057
2024-04-26 16:00:00+00:00,156.406
2024-04-26 17:00:00+00:00,156.5112
2024-04-26 18:00:00+00:00,156.6189
2024-04-26 19:00:00+00:00,156.7323
2024-04-26 20:00:00+00:00,156.86775
2024-04-28 21:00:00+00:00,156.98475000000002
2024-04-28 22:00:00+00:00,157.11769999999999
2024-04-28 23:00:00+00:00,157.2306
2024-04-29 00:00:00+00:00,157.3304
2024-04-29 01:00:00+00:00,157.48375
2024-04-29 02:00:00+00:00,157.63335
2024-04-29 03:00:00+00:00,157.76825
2024-04-29 04:00:00+00:00,157.75584999999998
2024-04-29 05:00:00+00:00,157.76135
2024-04-29 06:00:00+00:00,157.77225
2024-04-29 07:00:00+00:00,157.70954999999998
2024-04-29 08:00:00+00:00,157.66174999999998
2024-04-29 09:00:00+00:00,157.60195000000002
2024-04-29 10:00:00+00:00,157.533
2024-04-29 11:00:00+00:00,157.4635
2024-04-29 12:00:00+00:00,157.40195
2024-04-29 13:00:00+00:00,157.35235
2024-04-29 14:00:00+00:00,157.30014999999997
2024-04-29 15:00:00+00:00,157.24155000000002
2024-04-29 16:00:00+00:00,157.11585
2024-04-29 17:00:00+00:00,157.02425
2024-04-29 18:00:00+00:00,156.9038
2024-04-29 19:00:00+00:00,156.796
2024-04-29 20:00:00+00:00,156.7042
2024-04-29 21:00:00+00:00,156.5606
2024-04-29 22:00:00+00:00,156.40535
2024-04-29 23:00:00+00:00,156.25209999999998
2024-04-30 00:00:00+00:00,156.27735
2024-04-30 01:00:00+00:00,156.28025
2024-04-30 02:00:00+00:00,156.2645
2024-04-30 03:00:00+00:00,156.3233
2024-04-30 04:00:00+00:00,156.36735000000002
2024-04-30 05:00:00+00:00,156.42175
2024-04-30 06:00:00+00:00,156.46890000000002
2024-04-30 07:00:00+00:00,156.50065
2024-04-30 08:00:00+00:00,156.52655
2024-04-30 09:00:00+00:00,156.53725
2024-04-30 10:00:00+00:00,156.5493
2024-04-30 11:00:00+00:00,156.56130000000002
2024-04-30 12:00:00+00:00,156.64255
2024-04-30 13:00:00+00:00,156.70895
2024-04-30 14:00:00+00:00,156.78495
2024-04-30 15:00:00+00:00,156.86005
2024-04-30 16:00:00+00:00,156.91535000000002
2024-04-30 17:00:00+00:00,156.9787
2024-04-30 18:00:00+00:00,157.05035
2024-04-30 19:00:00+00:00,157.11905000000002
2024-04-30 20:00:00+00:00,157.1689
2024-04-30 21:00:00+00:00,157.21195
2024-04-30 22:00:00+00:00,157.26105
2024-04-30 23:00:00+00:00,157.31125
2024-05-01 00:00:00+00:00,157.36055
2024-05-01 01:00:00+00:00,157.40955
2024-05-01 02:00:00+00:00,157.4622
2024-05-01 03:00:00+00:00,157.5147
2024-05-01 04:00:00+00:00,157.56075
2024-05-01 05:00:00+00:00,157.6103
2024-05-01 06:00:00+00:00,157.66275000000002
2024-05-01 07:00:00+00:00,157.70895000000002
2024-05-01 08:00:00+00:00,157.73385000000002
2024-05-01 09:00:00+00:00,157.75825000000003
2024-05-01 10:00:00+00:00,157.78685000000002
2024-05-01 11:00:00+00:00,157.8033
2024-05-01 12:00:00+00:00,157.8191
2024-05-01 13:00:00+00:00,157.8218
2024-05-01 14:00:00+00:00,157.82004999999998
2024-05-01 15:00:00+00:00,157.81695
2024-05-01 16:00:00+00:00,157.80705
2024-05-01 17:00:00+00:00,157.80329999999998
2024-05-01 18:00:00+00:00,157.77405
2024-05-01 19:00:00+00:00,157.76085
2024-05-01 20:00:00+00:00,157.59575
2024-05-01 21:00:00+00:00,157.41965
2024-05-01 22:00:00+00:00,157.29739999999998
2024-05-01 23:00:00+00:00,157.18795
2024-05-02 00:00:00+00:00,157.09595
2024-05-02 01:00:00+00:00,157.00425
2024-05-02 02:00:00+00:00,156.897
2024-05-02 03:00:00+00:00,156.8002
2024-05-02 04:00:00+00:00,156.69405
2024-05-02 05:00:00+00:00,156.58315
2024-05-02 06:00:00+00:00,156.45954999999998
2024-05-02 07:00:00+00:00,156.3408
2024-05-02 08:00:00+00:00,156.20909999999998
2024-05-02 09:00:00+00:00,156.0914
2024-05-02 10:00:00+00:00,155.96295
2024-05-02 11:00:00+00:00,155.81765000000001
2024-05-02 12:00:00+00:00,155.66295
2024-05-02 13:00:00+00:00,155.50095000000002
2024-05-02 14:00:00+00:00,155.34855
2024-05-02 15:00:00+00:00,155.16400000000002
2024-05-02 16:00:00+00:00,155.1303
2024-05-02 17:00:00+00:00,155.08530000000002
2024-05-02 18:00:00+00:00,154.9663
2024-05-02 19:00:00+00:00,154.8396
2024-05-02 20:00:00+00:00,154.7222
2024-05-02 21:00:00+00:00,154.60494999999997
2024-05-02 22:00:00+00:00,154.47740000000002
2024-05-02 23:00:00+00:00,154.33700000000002
2024-05-03 00:00:00+00:00,154.20284999999998
2024-05-03 01:00:00+00:00,154.06015
2024-05-03 02:00:00+00:00,153.9402
2024-05-03 03:00:00+00:00,153.81555
2024-05-03 04:00:00+00:00,153.70415
2024-05-03 05:00:00+00:00,153.59044999999998
2024-05-03 06:00:00+00:00,153.49984999999998
2024-05-03 07:00:00+00:00,153.42775
2024-05-03 08:00:00+00:00,153.36145
2024-05-03 09:00:00+00:00,153.29395
2024-05-03 10:00:00+00:00,153.24545
2024-05-03 11:00:00+00:00,153.21620000000001
2024-05-03 12:00:00+00:00,153.1379
2024-05-03 13:00:00+00:00,153.0949
2024-05-03 14:00:00+00:00,153.0867
2024-05-03 15:00:00+00:00,153.0698
2024-05-03 16:00:00+00:00,153.03
2024-05-03 17:00:00+00:00,152.9883
2024-05-03 18:00:00+00:00,152.97129999999999
2024-05-03 19:00:00+00:00,152.9589
2024-05-03 20:00:00+00:00,152.9507
2024-05-05 21:00:00+00:00,152.94985000000003
2024-05-05 22:00:00+00:00,152.95975
2024-05-05 23:00:00+00:00,152.9923
2024-05-06 00:00:00+00:00,153.0172
2024-05-06 01:00:00+00:00,153.04590000000002
2024-05-06 02:00:00+00:00,153.06985
2024-05-06 03:00:00+00:00,153.10094999999998
2024-05-06 04:00:00+00:00,153.13785000000001
2024-05-06 05:00:00+00:00,153.18155
2024-05-06 06:00:00+00:00,153.21105
2024-05-06 07:00:00+00:00,153.24105
2024-05-06 08:00:00+00:00,153.3175
2024-05-06 09:00:00+00:00,153.3804
2024-05-06 10:00:00+00:00,153.42635
2024-05-06 11:00:00+00:00,153.47125
2024-05-06 12:00:00+00:00,153.50355
2024-05-06 13:00:00+00:00,153.54784999999998
2024-05-06 14:00:00+00:00,153.59734999999998
2024-05-06 15:00:00+00:00,153.64569999999998
2024-05-06 16:00:00+00:00,153.6918
2024-05-06 17:00:00+00:00,153.74575
2024-05-06 18:00:00+00:00,153.77949999999998
2024-05-06 19:00:00+00:00,153.7934
2024-05-06 20:00:00+00:00,153.81744999999998
2024-05-06 21:00:00+00:00,153.83415
2024-05-06 22:00:00+00:00,153.84395
2024-05-06 23:00:00+00:00,153.86015
2024-05-07 00:00:00+00:00,153.86045
2024-05-07 01:00:00+00:00,153.88205
2024-05-07 02:00:00+00:00,153.92505
2024-05-07 03:00:00+00:00,153.9625
2024-05-07 04:00:00+00:00,153.99985
2024-05-07 05:00:00+00:00,154.03795
2024-05-07 06:00:00+00:00,154.0648
2024-05-07 07:00:00+00:00,154.0829
2024-05-07 08:00:00+00:00,154.12695000000002
2024-05-07 09:00:00+00:00,154.16545000000002
2024-05-07 10:00:00+00:00,154.19295000000002
2024-05-07 11:00:00+00:00,154.2264
2024-05-07 12:00:00+00:00,154.25169999999997
2024-05-07 13:00:00+00:00,154.2765
2024-05-07 14:00:00+00:00,154.30195
2024-05-07 15:00:00+00:00,154.33465
2024-05-07 16:00:00+00:00,154.36485
2024-05-07 17:00:00+00:00,154.40225
2024-05-07 18:00:00+00:00,154.44150000000002
2024-05-07 19:00:00+00:00,154.46110000000002
2024-05-07 20:00:00+00:00,154.4987
2024-05-07 21:00:00+00:00,154.5114
2024-05-07 22:00:00+00:00,154.5212
2024-05-07 23:00:00+00:00,154.5324
2024-05-08 00:00:00+00:00,154.55315000000002
2024-05-08 01:00:00+00:00,154.58285
2024-05-08 02:00:00+00:00,154.62365
2024-05-08 03:00:00+00:00,154.6761
2024-05-08 04:00:00+00:00,154.71475
2024-05-08 05:00:00+00:00,154.74545
2024-05-08 06:00:00+00:00,154.78484999999998
2024-05-08 07:00:00+00:00,154.82495
2024-05-08 08:00:00+00:00,154.87595000000002
2024-05-08 09:00:00+00:00,154.92545
2024-05-08 10:00:00+00:00,154.97359999999998
2024-05-08 11:00:00+00:00,155.0185
2024-05-08 12:00:00+00:00,155.0739
2024-05-08 13:00:00+00:00,155.1234
2024-05-08 14:00:00+00:00,155.1658
2024-05-08 15:00:00+00:00,155.2053
2024-05-08 16:00:00+00:00,155.2482
2024-05-08 17:00:00+00:00,155.2949
2024-05-08 18:00:00+00:00,155.33829999999998
2024-05-08 19:00:00+00:00,155.38125
2024-05-08 20:00:00+00:00,155.4131
2024-05-08 21:00:00+00:00,155.43284999999997
2024-05-08 22:00:00+00:00,155.45415
2024-05-08 23:00:00+00:00,155.46470000000002
2024-05-09 00:00:00+00:00,155.48729999999998
2024-05-09 01:00:00+00:00,155.5075
2024-05-09 02:00:00+00:00,155.5243
2024-05-09 03:00:00+00:00,155.5355
2024-05-09 04:00:00+00:00,155.5426
2024-05-09 05:00:00+00:00,155.5542
2024-05-09 06:00:00+00:00,155.5729
2024-05-09 07:00:00+00:00,155.5903
2024-05-09 08:00:00+00:00,155.60215
2024-05-09 09:00:00+00:00,155.61575
2024-05-09 10:00:00+00:00,155.6321
2024-05-09 11:00:00+00:00,155.6547
2024-05-09 12:00:00+00:00,155.66245
2024-05-09 13:00:00+00:00,155.66754999999998
2024-05-09 14:00:00+00:00,155.66490000000002
2024-05-09 15:00:00+00:00,155.6673
2024-05-09 16:00:00+00:00,155.6722
2024-05-09 17:00:00+00:00,155.6733
2024-05-09 18:00:00+00:00,155.6661
2024-05-09 19:00:00+00:00,155.669
2024-05-09 20:00:00+00:00,155.66165
2024-05-09 21:00:00+00:00,155.65655
2024-05-09 22:00:00+00:00,155.64455
2024-05-09 23:00:00+00:00,155.63675
2024-05-10 00:00:00+00:00,155.63475
2024-05-10 01:00:00+00:00,155.6378
2024-05-10 02:00:00+00:00,155.63785000000001
2024-05-10 03:00:00+00:00,155.63245
2024-05-10 04:00:00+00:00,155.62375
2024-05-10 05:00:00+00:00,155.60945
2024-05-10 06:00:00+00:00,155.5972
2024-05-10 07:00:00+00:00,155.58775
2024-05-10 08:00:00+00:00,155.5884
2024-05-10 09:00:00+00:00,155.59165000000002
2024-05-10 10:00:00+00:00,155.60095
2024-05-10 11:00:00+00:00,155.60385
2024-05-10 12:00:00+00:00,155.61370000000002
2024-05-10 13:00:00+00:00,155.61795
2024-05-10 14:00:00+00:00,155.6393
2024-05-10 15:00:00+00:00,155.66035
2024-05-10 16:00:00+00:00,155.6778
2024-05-10 17:00:00+00:00,155.6961
2024-05-10 18:00:00+00:00,155.7206
