time,BollingerBands_std
2024-04-09 07:00:00+00:00,0.05104579986836601
2024-04-09 08:00:00+00:00,0.051409885389682185
2024-04-09 09:00:00+00:00,0.04508868454141089
2024-04-09 10:00:00+00:00,0.04590310160362523
2024-04-09 11:00:00+00:00,0.043851543812361594
2024-04-09 12:00:00+00:00,0.04734584403471177
2024-04-09 13:00:00+00:00,0.04759820872338798
2024-04-09 14:00:00+00:00,0.06258491074230857
2024-04-09 15:00:00+00:00,0.06728437294124502
2024-04-09 16:00:00+00:00,0.07680424535958215
2024-04-09 17:00:00+00:00,0.08253962365843447
2024-04-09 18:00:00+00:00,0.08444718062659785
2024-04-09 19:00:00+00:00,0.08621173445585467
2024-04-09 20:00:00+00:00,0.08338337269562626
2024-04-09 21:00:00+00:00,0.08161686809653886
2024-04-09 22:00:00+00:00,0.0802202724082691
2024-04-09 23:00:00+00:00,0.07889199812665
2024-04-10 00:00:00+00:00,0.0764212012467442
2024-04-10 01:00:00+00:00,0.07268272798515786
2024-04-10 02:00:00+00:00,0.06451854078681625
2024-04-10 03:00:00+00:00,0.05557477182279558
2024-04-10 04:00:00+00:00,0.0468355465544169
2024-04-10 05:00:00+00:00,0.04434728378317904
2024-04-10 06:00:00+00:00,0.04360139423167435
2024-04-10 07:00:00+00:00,0.044816438478454804
2024-04-10 08:00:00+00:00,0.05025451014060223
2024-04-10 09:00:00+00:00,0.055386940318931
2024-04-10 10:00:00+00:00,0.05185597463417989
2024-04-10 11:00:00+00:00,0.05367690868812047
2024-04-10 12:00:00+00:00,0.14365935586069142
2024-04-10 13:00:00+00:00,0.23781839599508123
2024-04-10 14:00:00+00:00,0.3112346001262936
2024-04-10 15:00:00+00:00,0.37924493890385635
2024-04-10 16:00:00+00:00,0.4331751803163243
2024-04-10 17:00:00+00:00,0.45885923767531345
2024-04-10 18:00:00+00:00,0.49229461653937223
2024-04-10 19:00:00+00:00,0.517276091911386
2024-04-10 20:00:00+00:00,0.545676943177683
2024-04-10 21:00:00+00:00,0.5533062799875176
2024-04-10 22:00:00+00:00,0.5507066274102917
2024-04-10 23:00:00+00:00,0.5430846594853753
2024-04-11 00:00:00+00:00,0.525923758733065
2024-04-11 01:00:00+00:00,0.5037947028616773
2024-04-11 02:00:00+00:00,0.4729163273048179
2024-04-11 03:00:00+00:00,0.4427252801502328
2024-04-11 04:00:00+00:00,0.40233994529356765
2024-04-11 05:00:00+00:00,0.35200793950358544
2024-04-11 06:00:00+00:00,0.2860270276148436
2024-04-11 07:00:00+00:00,0.17471754649287868
2024-04-11 08:00:00+00:00,0.14479659053801705
2024-04-11 09:00:00+00:00,0.1386616005732554
2024-04-11 10:00:00+00:00,0.13278493692258514
2024-04-11 11:00:00+00:00,0.1335761068291751
2024-04-11 12:00:00+00:00,0.13709139287296687
2024-04-11 13:00:00+00:00,0.13130978838671825
2024-04-11 14:00:00+00:00,0.14389232085086376
2024-04-11 15:00:00+00:00,0.1482146025899627
2024-04-11 16:00:00+00:00,0.15320789968589524
2024-04-11 17:00:00+00:00,0.1561842703848146
2024-04-11 18:00:00+00:00,0.15934255552063692
2024-04-11 19:00:00+00:00,0.16035700303042463
2024-04-11 20:00:00+00:00,0.15642199165567966
2024-04-11 21:00:00+00:00,0.14302892603964526
2024-04-11 22:00:00+00:00,0.1277532984427411
2024-04-11 23:00:00+00:00,0.12034813535760235
2024-04-12 00:00:00+00:00,0.11294101860728403
2024-04-12 01:00:00+00:00,0.10541117487872849
2024-04-12 02:00:00+00:00,0.10549083272642173
2024-04-12 03:00:00+00:00,0.10585037851334894
2024-04-12 04:00:00+00:00,0.10573422490201535
2024-04-12 05:00:00+00:00,0.10624067760885206
2024-04-12 06:00:00+00:00,0.10696869930694806
2024-04-12 07:00:00+00:00,0.10611903693419952
2024-04-12 08:00:00+00:00,0.0741051883960406
2024-04-12 09:00:00+00:00,0.07515422738995943
2024-04-12 10:00:00+00:00,0.07511358066185436
2024-04-12 11:00:00+00:00,0.07582597804982949
2024-04-12 12:00:00+00:00,0.11009512633149114
2024-04-12 13:00:00+00:00,0.12431479566363883
2024-04-12 14:00:00+00:00,0.13550408811019038
2024-04-12 15:00:00+00:00,0.13551456515171253
2024-04-12 16:00:00+00:00,0.13323568353957027
2024-04-12 17:00:00+00:00,0.1325330048261784
2024-04-12 18:00:00+00:00,0.13215158759961157
2024-04-12 19:00:00+00:00,0.13338156583688093
2024-04-12 20:00:00+00:00,0.13105366518236633
2024-04-14 21:00:00+00:00,0.130112461476279
2024-04-14 22:00:00+00:00,0.13251081385800711
2024-04-14 23:00:00+00:00,0.13553646819348808
2024-04-15 00:00:00+00:00,0.14915707016023988
2024-04-15 01:00:00+00:00,0.17166932718042144
2024-04-15 02:00:00+00:00,0.2047476238531901
2024-04-15 03:00:00+00:00,0.22747101608279469
2024-04-15 04:00:00+00:00,0.25670880492527476
2024-04-15 05:00:00+00:00,0.2844631323810878
2024-04-15 06:00:00+00:00,0.31121376982095433
2024-04-15 07:00:00+00:00,0.3334101157178893
2024-04-15 08:00:00+00:00,0.32755624667636707
2024-04-15 09:00:00+00:00,0.3214425380422336
2024-04-15 10:00:00+00:00,0.3104850365067859
2024-04-15 11:00:00+00:00,0.30764577631441836
2024-04-15 12:00:00+00:00,0.31876084088876233
2024-04-15 13:00:00+00:00,0.3386890321906384
2024-04-15 14:00:00+00:00,0.35081122153919714
2024-04-15 15:00:00+00:00,0.3497098458947534
2024-04-15 16:00:00+00:00,0.34965779887734083
2024-04-15 17:00:00+00:00,0.32228418319367563
2024-04-15 18:00:00+00:00,0.29753771985553235
2024-04-15 19:00:00+00:00,0.26613146731406556
2024-04-15 20:00:00+00:00,0.24540104126234424
2024-04-15 21:00:00+00:00,0.2267074627890096
2024-04-15 22:00:00+00:00,0.21415107800464364
2024-04-15 23:00:00+00:00,0.19502827730203307
2024-04-16 00:00:00+00:00,0.18531833209524257
2024-04-16 01:00:00+00:00,0.17909435913430224
2024-04-16 02:00:00+00:00,0.1705017055017185
2024-04-16 03:00:00+00:00,0.16332228390854775
2024-04-16 04:00:00+00:00,0.14493243434915218
2024-04-16 05:00:00+00:00,0.12402079621901388
2024-04-16 06:00:00+00:00,0.11600862036964595
2024-04-16 07:00:00+00:00,0.08491498844863575
2024-04-16 08:00:00+00:00,0.094291750490721
2024-04-16 09:00:00+00:00,0.11016660827595556
2024-04-16 10:00:00+00:00,0.1270913885859907
2024-04-16 11:00:00+00:00,0.1413772109979616
2024-04-16 12:00:00+00:00,0.1557143471065827
2024-04-16 13:00:00+00:00,0.1554370662970853
2024-04-16 14:00:00+00:00,0.15608245965074724
2024-04-16 15:00:00+00:00,0.1547044380682059
2024-04-16 16:00:00+00:00,0.1546358711026856
2024-04-16 17:00:00+00:00,0.15754173214908235
2024-04-16 18:00:00+00:00,0.14805485292215426
2024-04-16 19:00:00+00:00,0.13701982184730552
2024-04-16 20:00:00+00:00,0.13638176873112143
2024-04-16 21:00:00+00:00,0.13437123556585587
2024-04-16 22:00:00+00:00,0.12734961203058393
2024-04-16 23:00:00+00:00,0.12116429689574182
2024-04-17 00:00:00+00:00,0.1001715764924452
2024-04-17 01:00:00+00:00,0.08269856487100567
2024-04-17 02:00:00+00:00,0.08014610014572351
2024-04-17 03:00:00+00:00,0.058825768611915734
2024-04-17 04:00:00+00:00,0.05032745405573589
2024-04-17 05:00:00+00:00,0.047115200364820975
2024-04-17 06:00:00+00:00,0.0603625886242074
2024-04-17 07:00:00+00:00,0.060554347057172345
2024-04-17 08:00:00+00:00,0.0628417184607368
2024-04-17 09:00:00+00:00,0.06167015400409072
2024-04-17 10:00:00+00:00,0.06072567739341168
2024-04-17 11:00:00+00:00,0.05883990321779102
2024-04-17 12:00:00+00:00,0.057319878063424756
2024-04-17 13:00:00+00:00,0.055798957735456636
2024-04-17 14:00:00+00:00,0.05585156549796855
2024-04-17 15:00:00+00:00,0.05611405209266091
2024-04-17 16:00:00+00:00,0.09587442444836362
2024-04-17 17:00:00+00:00,0.11658179870638927
2024-04-17 18:00:00+00:00,0.12713424318260236
2024-04-17 19:00:00+00:00,0.13560207846616779
2024-04-17 20:00:00+00:00,0.13712033708474933
2024-04-17 21:00:00+00:00,0.14157679708839527
2024-04-17 22:00:00+00:00,0.14766693497302763
2024-04-17 23:00:00+00:00,0.14878966963329968
2024-04-18 00:00:00+00:00,0.15138722570075164
2024-04-18 01:00:00+00:00,0.15785016212950775
2024-04-18 02:00:00+00:00,0.17371648862773395
2024-04-18 03:00:00+00:00,0.17463262943462193
2024-04-18 04:00:00+00:00,0.1736615810619336
2024-04-18 05:00:00+00:00,0.17001556430323575
2024-04-18 06:00:00+00:00,0.1627033464543641
2024-04-18 07:00:00+00:00,0.1528809650471899
2024-04-18 08:00:00+00:00,0.13919633994004432
2024-04-18 09:00:00+00:00,0.1204866884984931
2024-04-18 10:00:00+00:00,0.09847703445908816
2024-04-18 11:00:00+00:00,0.07195429836149038
2024-04-18 12:00:00+00:00,0.0726600592525961
2024-04-18 13:00:00+00:00,0.08646015206327587
2024-04-18 14:00:00+00:00,0.11085850393546393
2024-04-18 15:00:00+00:00,0.12671127561704293
2024-04-18 16:00:00+00:00,0.13992911739454986
2024-04-18 17:00:00+00:00,0.15233132172679495
2024-04-18 18:00:00+00:00,0.15750592303009972
2024-04-18 19:00:00+00:00,0.16440037776909575
2024-04-18 20:00:00+00:00,0.17022573248513942
2024-04-18 21:00:00+00:00,0.16715674963182908
2024-04-18 22:00:00+00:00,0.1550985764640369
2024-04-18 23:00:00+00:00,0.14756346538325504
2024-04-19 00:00:00+00:00,0.14259559120713247
2024-04-19 01:00:00+00:00,0.14700587170559237
2024-04-19 02:00:00+00:00,0.194513231859797
2024-04-19 03:00:00+00:00,0.1923347616174437
2024-04-19 04:00:00+00:00,0.19373733574941096
2024-04-19 05:00:00+00:00,0.19621681751013056
2024-04-19 06:00:00+00:00,0.1965624247973764
2024-04-19 07:00:00+00:00,0.19488308911030325
2024-04-19 08:00:00+00:00,0.193822076576803
2024-04-19 09:00:00+00:00,0.1936476656744784
2024-04-19 10:00:00+00:00,0.19079926072932174
2024-04-19 11:00:00+00:00,0.19037939959352781
2024-04-19 12:00:00+00:00,0.1880639868715189
2024-04-19 13:00:00+00:00,0.18591211138064553
2024-04-19 14:00:00+00:00,0.18577827049897025
2024-04-19 15:00:00+00:00,0.18354164879453982
2024-04-19 16:00:00+00:00,0.1803267429158447
2024-04-19 17:00:00+00:00,0.18122260228530826
2024-04-19 18:00:00+00:00,0.17835207640508405
2024-04-19 19:00:00+00:00,0.17797021483532238
2024-04-19 20:00:00+00:00,0.17877256206554448
2024-04-21 21:00:00+00:00,0.1704328853865046
2024-04-21 22:00:00+00:00,0.10618335680931382
2024-04-21 23:00:00+00:00,0.09771688428224155
2024-04-22 00:00:00+00:00,0.08926617500573365
2024-04-22 01:00:00+00:00,0.0748883203609084
2024-04-22 02:00:00+00:00,0.06974409992144474
2024-04-22 03:00:00+00:00,0.06978870365659903
2024-04-22 04:00:00+00:00,0.06267619375281182
2024-04-22 05:00:00+00:00,0.06210398749956644
2024-04-22 06:00:00+00:00,0.0603378863278133
2024-04-22 07:00:00+00:00,0.06073694358447176
2024-04-22 08:00:00+00:00,0.06098358277947102
2024-04-22 09:00:00+00:00,0.06684961520335587
2024-04-22 10:00:00+00:00,0.0703169329026922
2024-04-22 11:00:00+00:00,0.07033294878239545
2024-04-22 12:00:00+00:00,0.07021725683987053
2024-04-22 13:00:00+00:00,0.07106548129580412
2024-04-22 14:00:00+00:00,0.0682996493804574
2024-04-22 15:00:00+00:00,0.0686589588605485
2024-04-22 16:00:00+00:00,0.07155069972976538
2024-04-22 17:00:00+00:00,0.05664336724525923
2024-04-22 18:00:00+00:00,0.05639137205601523
2024-04-22 19:00:00+00:00,0.05790489026023736
2024-04-22 20:00:00+00:00,0.060457118341515265
2024-04-22 21:00:00+00:00,0.055614367703025046
2024-04-22 22:00:00+00:00,0.052481851502368504
2024-04-22 23:00:00+00:00,0.05098967904095071
2024-04-23 00:00:00+00:00,0.049949448132098125
2024-04-23 01:00:00+00:00,0.04981151315093099
2024-04-23 02:00:00+00:00,0.04487690767408151
2024-04-23 03:00:00+00:00,0.03607813159287836
2024-04-23 04:00:00+00:00,0.03467973775582429
2024-04-23 05:00:00+00:00,0.03466452001189214
2024-04-23 06:00:00+00:00,0.03447542985148338
2024-04-23 07:00:00+00:00,0.03546770213906457
2024-04-23 08:00:00+00:00,0.03697424424019475
2024-04-23 09:00:00+00:00,0.036751620090027845
2024-04-23 10:00:00+00:00,0.03398184500244254
2024-04-23 11:00:00+00:00,0.033652832840519425
2024-04-23 12:00:00+00:00,0.03379267283213556
2024-04-23 13:00:00+00:00,0.04821975463577451
2024-04-23 14:00:00+00:00,0.04818110025045794
2024-04-23 15:00:00+00:00,0.04742004351123298
2024-04-23 16:00:00+00:00,0.046939238442418395
2024-04-23 17:00:00+00:00,0.046935425968185916
2024-04-23 18:00:00+00:00,0.04686876976446239
2024-04-23 19:00:00+00:00,0.04735340259294343
2024-04-23 20:00:00+00:00,0.0488579843205594
2024-04-23 21:00:00+00:00,0.04695381269510454
2024-04-23 22:00:00+00:00,0.04669483799124572
2024-04-23 23:00:00+00:00,0.04688956791482463
2024-04-24 00:00:00+00:00,0.04563943355291134
2024-04-24 01:00:00+00:00,0.04539986088873048
2024-04-24 02:00:00+00:00,0.04503028221193772
2024-04-24 03:00:00+00:00,0.046282286031465766
2024-04-24 04:00:00+00:00,0.04617503882862194
2024-04-24 05:00:00+00:00,0.04871277256353275
2024-04-24 06:00:00+00:00,0.05676229289803717
2024-04-24 07:00:00+00:00,0.060985654053310454
2024-04-24 08:00:00+00:00,0.06434927309365963
2024-04-24 09:00:00+00:00,0.05610185755729317
2024-04-24 10:00:00+00:00,0.0602348692537473
2024-04-24 11:00:00+00:00,0.06342886608609419
2024-04-24 12:00:00+00:00,0.0678147631832783
2024-04-24 13:00:00+00:00,0.07059243660346397
2024-04-24 14:00:00+00:00,0.07342235426369609
2024-04-24 15:00:00+00:00,0.09087417559375788
2024-04-24 16:00:00+00:00,0.10339514139233204
2024-04-24 17:00:00+00:00,0.13159627254512085
2024-04-24 18:00:00+00:00,0.14780663043456155
2024-04-24 19:00:00+00:00,0.15957122646714436
2024-04-24 20:00:00+00:00,0.1735779136460672
2024-04-24 21:00:00+00:00,0.17389376672479342
2024-04-24 22:00:00+00:00,0.17180371296907984
2024-04-24 23:00:00+00:00,0.17207112207786224
2024-04-25 00:00:00+00:00,0.17645378103805975
2024-04-25 01:00:00+00:00,0.18064518872936075
2024-04-25 02:00:00+00:00,0.18772906008542595
2024-04-25 03:00:00+00:00,0.191316381670032
2024-04-25 04:00:00+00:00,0.20137732977663944
2024-04-25 05:00:00+00:00,0.21450714011081357
2024-04-25 06:00:00+00:00,0.22109618650003976
2024-04-25 07:00:00+00:00,0.21762649679194837
2024-04-25 08:00:00+00:00,0.2136951283848896
2024-04-25 09:00:00+00:00,0.2041629638063556
2024-04-25 10:00:00+00:00,0.18611654526611385
2024-04-25 11:00:00+00:00,0.1752213637560932
2024-04-25 12:00:00+00:00,0.16640814599474058
2024-04-25 13:00:00+00:00,0.16637379443431408
2024-04-25 14:00:00+00:00,0.15963128568428642
2024-04-25 15:00:00+00:00,0.15289569888537452
2024-04-25 16:00:00+00:00,0.14816122086845807
2024-04-25 17:00:00+00:00,0.1331766832001413
2024-04-25 18:00:00+00:00,0.11309223064567736
2024-04-25 19:00:00+00:00,0.09320406305129825
2024-04-25 20:00:00+00:00,0.08279429169756235
2024-04-25 21:00:00+00:00,0.07007785145125627
2024-04-25 22:00:00+00:00,0.06004419425747341
2024-04-25 23:00:00+00:00,0.050839686123020485
2024-04-26 00:00:00+00:00,0.05108908628778113
2024-04-26 01:00:00+00:00,0.04972810283333205
2024-04-26 02:00:00+00:00,0.04827018258913855
2024-04-26 03:00:00+00:00,0.09071730236427179
2024-04-26 04:00:00+00:00,0.1589021132013228
2024-04-26 05:00:00+00:00,0.18963368427428812
2024-04-26 06:00:00+00:00,0.24532030083329961
2024-04-26 07:00:00+00:00,0.328116410666008
2024-04-26 08:00:00+00:00,0.3721399849815327
2024-04-26 09:00:00+00:00,0.41855011647475815
2024-04-26 10:00:00+00:00,0.46344448086386464
2024-04-26 11:00:00+00:00,0.493845434482294
2024-04-26 12:00:00+00:00,0.514938678005851
2024-04-26 13:00:00+00:00,0.5369092837235687
2024-04-26 14:00:00+00:00,0.5791333702417331
2024-04-26 15:00:00+00:00,0.6427916172129073
2024-04-26 16:00:00+00:00,0.6892619240907918
2024-04-26 17:00:00+00:00,0.7196631229455294
2024-04-26 18:00:00+00:00,0.7327684275557371
2024-04-26 19:00:00+00:00,0.7457506356201321
2024-04-26 20:00:00+00:00,0.7813190516862505
2024-04-28 21:00:00+00:00,0.7553110112303802
2024-04-28 22:00:00+00:00,0.7262698570537567
2024-04-28 23:00:00+00:00,0.7095252972024388
2024-04-29 00:00:00+00:00,0.6972033155111497
2024-04-29 01:00:00+00:00,0.7490854687387969
2024-04-29 02:00:00+00:00,0.8130861464697223
2024-04-29 03:00:00+00:00,0.8722670930288914
2024-04-29 04:00:00+00:00,0.8918894358560316
2024-04-29 05:00:00+00:00,0.8852854594643252
2024-04-29 06:00:00+00:00,0.8743335431853047
2024-04-29 07:00:00+00:00,0.9844013128490513
2024-04-29 08:00:00+00:00,1.0501190847267425
2024-04-29 09:00:00+00:00,1.1251181212851122
2024-04-29 10:00:00+00:00,1.1873241476450076
2024-04-29 11:00:00+00:00,1.2220153543706993
2024-04-29 12:00:00+00:00,1.24284510086284
2024-04-29 13:00:00+00:00,1.249930704395794
2024-04-29 14:00:00+00:00,1.2552933511216744
2024-04-29 15:00:00+00:00,1.2536633257028598
2024-04-29 16:00:00+00:00,1.2631998331312448
2024-04-29 17:00:00+00:00,1.2671666228249925
2024-04-29 18:00:00+00:00,1.2613021925986874
2024-04-29 19:00:00+00:00,1.2363967596892136
2024-04-29 20:00:00+00:00,1.1944259400721775
2024-04-29 21:00:00+00:00,1.045330237420018
2024-04-29 22:00:00+00:00,0.809865828719585
2024-04-29 23:00:00+00:00,0.3988766990611131
2024-04-30 00:00:00+00:00,0.41837546408535936
2024-04-30 01:00:00+00:00,0.4223708616111133
2024-04-30 02:00:00+00:00,0.3978684654389415
2024-04-30 03:00:00+00:00,0.37514475802678804
2024-04-30 04:00:00+00:00,0.37193905485661255
2024-04-30 05:00:00+00:00,0.354187413222931
2024-04-30 06:00:00+00:00,0.3418043299921235
2024-04-30 07:00:00+00:00,0.3480755022470513
2024-04-30 08:00:00+00:00,0.36087357095237244
2024-04-30 09:00:00+00:00,0.3697256272901294
2024-04-30 10:00:00+00:00,0.3785144230045329
2024-04-30 11:00:00+00:00,0.38783380868524436
2024-04-30 12:00:00+00:00,0.3968961782598007
2024-04-30 13:00:00+00:00,0.4124834255061252
2024-04-30 14:00:00+00:00,0.37829958540461356
2024-04-30 15:00:00+00:00,0.37293282519350385
2024-04-30 16:00:00+00:00,0.3768611743578954
2024-04-30 17:00:00+00:00,0.37463836598079014
2024-04-30 18:00:00+00:00,0.36833955659011064
2024-04-30 19:00:00+00:00,0.35602002826804446
2024-04-30 20:00:00+00:00,0.38046203213516944
2024-04-30 21:00:00+00:00,0.3919694503423783
2024-04-30 22:00:00+00:00,0.38872551200807676
2024-04-30 23:00:00+00:00,0.3826768425071363
2024-05-01 00:00:00+00:00,0.3712646204836074
2024-05-01 01:00:00+00:00,0.36154441745280136
2024-05-01 02:00:00+00:00,0.34916510949127205
2024-05-01 03:00:00+00:00,0.3335506116441471
2024-05-01 04:00:00+00:00,0.3128185744616343
2024-05-01 05:00:00+00:00,0.28415675807520846
2024-05-01 06:00:00+00:00,0.2446890346667653
2024-05-01 07:00:00+00:00,0.18443240810621578
2024-05-01 08:00:00+00:00,0.18208681417585146
2024-05-01 09:00:00+00:00,0.17162317197826288
2024-05-01 10:00:00+00:00,0.1432139639688909
2024-05-01 11:00:00+00:00,0.1328553229799676
2024-05-01 12:00:00+00:00,0.10688158721793208
2024-05-01 13:00:00+00:00,0.10070833343407071
2024-05-01 14:00:00+00:00,0.1032092789683781
2024-05-01 15:00:00+00:00,0.10752942070802124
2024-05-01 16:00:00+00:00,0.11655153593292529
2024-05-01 17:00:00+00:00,0.12066748570874078
2024-05-01 18:00:00+00:00,0.19454629404927207
2024-05-01 19:00:00+00:00,0.2053488110813151
2024-05-01 20:00:00+00:00,0.7697336432694433
2024-05-01 21:00:00+00:00,1.065254270363716
2024-05-01 22:00:00+00:00,1.1464799399175436
2024-05-01 23:00:00+00:00,1.1879534580204516
2024-05-02 00:00:00+00:00,1.204303925401925
2024-05-02 01:00:00+00:00,1.2083128243880141
2024-05-02 02:00:00+00:00,1.2130801162423628
2024-05-02 03:00:00+00:00,1.2075742365766098
2024-05-02 04:00:00+00:00,1.1940469211892046
2024-05-02 05:00:00+00:00,1.177269779707221
2024-05-02 06:00:00+00:00,1.1602771209369436
2024-05-02 07:00:00+00:00,1.1286769898290914
2024-05-02 08:00:00+00:00,1.105087274477312
2024-05-02 09:00:00+00:00,1.0715325178655155
2024-05-02 10:00:00+00:00,1.0259802232119748
2024-05-02 11:00:00+00:00,0.9795046156635643
2024-05-02 12:00:00+00:00,0.9232425965617812
2024-05-02 13:00:00+00:00,0.8376243646865699
2024-05-02 14:00:00+00:00,0.8045570520483393
2024-05-02 15:00:00+00:00,0.7073624843113704
2024-05-02 16:00:00+00:00,0.7577318717556322
2024-05-02 17:00:00+00:00,0.833566661370257
2024-05-02 18:00:00+00:00,0.9432352555799378
2024-05-02 19:00:00+00:00,1.0037813978836778
2024-05-02 20:00:00+00:00,0.9957344604812471
2024-05-02 21:00:00+00:00,0.9646427467968203
2024-05-02 22:00:00+00:00,0.9632045965095481
2024-05-02 23:00:00+00:00,0.9422945678670704
2024-05-03 00:00:00+00:00,0.9087939535451063
2024-05-03 01:00:00+00:00,0.8850970969632097
2024-05-03 02:00:00+00:00,0.850419623975194
2024-05-03 03:00:00+00:00,0.790010624512123
2024-05-03 04:00:00+00:00,0.748212133935481
2024-05-03 05:00:00+00:00,0.6663624329935324
2024-05-03 06:00:00+00:00,0.5666058943158173
2024-05-03 07:00:00+00:00,0.4862768190409094
2024-05-03 08:00:00+00:00,0.4143002312075333
2024-05-03 09:00:00+00:00,0.33855256530310746
2024-05-03 10:00:00+00:00,0.28709588990371127
2024-05-03 11:00:00+00:00,0.25702930408317637
2024-05-03 12:00:00+00:00,0.31207740267871964
2024-05-03 13:00:00+00:00,0.3348040903974749
2024-05-03 14:00:00+00:00,0.3377507801222542
2024-05-03 15:00:00+00:00,0.3405439302359531
2024-05-03 16:00:00+00:00,0.31175783449320554
2024-05-03 17:00:00+00:00,0.264226796520422
2024-05-03 18:00:00+00:00,0.2555370196673778
2024-05-03 19:00:00+00:00,0.25302691764327523
2024-05-03 20:00:00+00:00,0.24920465062706357
2024-05-05 21:00:00+00:00,0.24960922616941256
2024-05-05 22:00:00+00:00,0.2571440053221339
2024-05-05 23:00:00+00:00,0.30114450107176466
2024-05-06 00:00:00+00:00,0.31511611894746866
2024-05-06 01:00:00+00:00,0.33818663486229245
2024-05-06 02:00:00+00:00,0.3712782011256185
2024-05-06 03:00:00+00:00,0.41504273400717046
2024-05-06 04:00:00+00:00,0.45483684466267454
2024-05-06 05:00:00+00:00,0.4871921133010336
2024-05-06 06:00:00+00:00,0.49969637886642765
2024-05-06 07:00:00+00:00,0.5169634492827765
2024-05-06 08:00:00+00:00,0.4660823848563073
2024-05-06 09:00:00+00:00,0.4373612742461576
2024-05-06 10:00:00+00:00,0.4318102988700576
2024-05-06 11:00:00+00:00,0.4157730751260191
2024-05-06 12:00:00+00:00,0.3914793097978035
2024-05-06 13:00:00+00:00,0.36958074041269984
2024-05-06 14:00:00+00:00,0.34904686384167943
2024-05-06 15:00:00+00:00,0.3107851009093136
2024-05-06 16:00:00+00:00,0.27362721471273893
2024-05-06 17:00:00+00:00,0.18731787646140471
2024-05-06 18:00:00+00:00,0.14738117425994382
2024-05-06 19:00:00+00:00,0.1486218798085477
2024-05-06 20:00:00+00:00,0.12103478186454322
2024-05-06 21:00:00+00:00,0.10703775772549176
2024-05-06 22:00:00+00:00,0.1091326932536745
2024-05-06 23:00:00+00:00,0.1407858676369265
2024-05-07 00:00:00+00:00,0.14095780443645387
2024-05-07 01:00:00+00:00,0.17964423174702604
2024-05-07 02:00:00+00:00,0.2277421152370296
2024-05-07 03:00:00+00:00,0.265278503106744
2024-05-07 04:00:00+00:00,0.28324404114148233
2024-05-07 05:00:00+00:00,0.30296125772825727
2024-05-07 06:00:00+00:00,0.3057586939850789
2024-05-07 07:00:00+00:00,0.2969805770719672
2024-05-07 08:00:00+00:00,0.27384195883973855
2024-05-07 09:00:00+00:00,0.2780714552245239
2024-05-07 10:00:00+00:00,0.2803316597779496
2024-05-07 11:00:00+00:00,0.2780394519529615
2024-05-07 12:00:00+00:00,0.27026324399156715
2024-05-07 13:00:00+00:00,0.259611754660922
2024-05-07 14:00:00+00:00,0.24662276221457857
2024-05-07 15:00:00+00:00,0.23906798746766914
2024-05-07 16:00:00+00:00,0.2183944463827013
2024-05-07 17:00:00+00:00,0.1980605635718739
2024-05-07 18:00:00+00:00,0.18279165592009938
