time,ATR
2024-04-09 06:00:00+00:00,0.061499999999999284
2024-04-09 07:00:00+00:00,0.05871428571428388
2024-04-09 08:00:00+00:00,0.05671428571428245
2024-04-09 09:00:00+00:00,0.062428571428567024
2024-04-09 10:00:00+00:00,0.06592857142856749
2024-04-09 11:00:00+00:00,0.06764285714285327
2024-04-09 12:00:00+00:00,0.07214285714285243
2024-04-09 13:00:00+00:00,0.07457142857142328
2024-04-09 14:00:00+00:00,0.07942857142856699
2024-04-09 15:00:00+00:00,0.08285714285714059
2024-04-09 16:00:00+00:00,0.08364285714285456
2024-04-09 17:00:00+00:00,0.08557142857142708
2024-04-09 18:00:00+00:00,0.08614285714285634
2024-04-09 19:00:00+00:00,0.08792857142857104
2024-04-09 20:00:00+00:00,0.08799999999999995
2024-04-09 21:00:00+00:00,0.0867857142857125
2024-04-09 22:00:00+00:00,0.08678571428571454
2024-04-09 23:00:00+00:00,0.07807142857142983
2024-04-10 00:00:00+00:00,0.07985714285714453
2024-04-10 01:00:00+00:00,0.07971428571428671
2024-04-10 02:00:00+00:00,0.077142857142856
2024-04-10 03:00:00+00:00,0.07378571428571336
2024-04-10 04:00:00+00:00,0.06278571428571159
2024-04-10 05:00:00+00:00,0.05835714285713932
2024-04-10 06:00:00+00:00,0.05485714285714088
2024-04-10 07:00:00+00:00,0.054499999999996315
2024-04-10 08:00:00+00:00,0.054785714285709934
2024-04-10 09:00:00+00:00,0.05357142857142451
2024-04-10 10:00:00+00:00,0.054571428571425225
2024-04-10 11:00:00+00:00,0.054571428571425225
2024-04-10 12:00:00+00:00,0.10442857142856658
2024-04-10 13:00:00+00:00,0.12442857142856667
2024-04-10 14:00:00+00:00,0.1314285714285656
2024-04-10 15:00:00+00:00,0.1404999999999928
2024-04-10 16:00:00+00:00,0.14214285714285171
2024-04-10 17:00:00+00:00,0.1639999999999954
2024-04-10 18:00:00+00:00,0.17685714285713874
2024-04-10 19:00:00+00:00,0.177428571428568
2024-04-10 20:00:00+00:00,0.19528571428571087
2024-04-10 21:00:00+00:00,0.205214285714283
2024-04-10 22:00:00+00:00,0.21028571428571144
2024-04-10 23:00:00+00:00,0.21892857142856922
2024-04-11 00:00:00+00:00,0.2292857142857108
2024-04-11 01:00:00+00:00,0.23685714285713896
2024-04-11 02:00:00+00:00,0.18892857142857014
2024-04-11 03:00:00+00:00,0.1752857142857128
2024-04-11 04:00:00+00:00,0.1685714285714275
2024-04-11 05:00:00+00:00,0.16071428571428573
2024-04-11 06:00:00+00:00,0.17071428571428474
2024-04-11 07:00:00+00:00,0.1551428571428549
2024-04-11 08:00:00+00:00,0.1528571428571419
2024-04-11 09:00:00+00:00,0.15828571428571284
2024-04-11 10:00:00+00:00,0.14599999999999877
2024-04-11 11:00:00+00:00,0.14357142857142793
2024-04-11 12:00:00+00:00,0.16614285714285668
2024-04-11 13:00:00+00:00,0.17671428571428496
2024-04-11 14:00:00+00:00,0.17371428571428688
2024-04-11 15:00:00+00:00,0.17257142857143037
2024-04-11 16:00:00+00:00,0.17607142857142882
2024-04-11 17:00:00+00:00,0.17321428571428651
2024-04-11 18:00:00+00:00,0.1768571428571428
2024-04-11 19:00:00+00:00,0.1770714285714275
2024-04-11 20:00:00+00:00,0.16721428571428426
2024-04-11 21:00:00+00:00,0.16228571428571367
2024-04-11 22:00:00+00:00,0.15328571428571333
2024-04-11 23:00:00+00:00,0.1503571428571401
2024-04-12 00:00:00+00:00,0.16585714285713898
2024-04-12 01:00:00+00:00,0.16328571428571031
2024-04-12 02:00:00+00:00,0.14128571428571085
2024-04-12 03:00:00+00:00,0.12457142857142653
2024-04-12 04:00:00+00:00,0.11957142857142498
2024-04-12 05:00:00+00:00,0.11835714285714159
2024-04-12 06:00:00+00:00,0.11564285714285509
2024-04-12 07:00:00+00:00,0.11978571428571172
2024-04-12 08:00:00+00:00,0.11578571428571292
2024-04-12 09:00:00+00:00,0.11571428571428603
2024-04-12 10:00:00+00:00,0.1151428571428588
2024-04-12 11:00:00+00:00,0.1210000000000012
2024-04-12 12:00:00+00:00,0.14442857142857082
2024-04-12 13:00:00+00:00,0.17400000000000052
2024-04-12 14:00:00+00:00,0.1701428571428575
2024-04-12 15:00:00+00:00,0.17907142857142894
2024-04-12 16:00:00+00:00,0.17671428571428496
2024-04-12 17:00:00+00:00,0.1779999999999993
2024-04-12 18:00:00+00:00,0.1781428571428551
2024-04-12 19:00:00+00:00,0.1747857142857104
2024-04-12 20:00:00+00:00,0.17692857142856763
2024-04-14 21:00:00+00:00,0.18157142857142464
2024-04-14 22:00:00+00:00,0.18657142857142414
2024-04-14 23:00:00+00:00,0.18671428571428197
2024-04-15 00:00:00+00:00,0.1938571428571387
2024-04-15 01:00:00+00:00,0.2008571428571376
2024-04-15 02:00:00+00:00,0.18778571428571159
2024-04-15 03:00:00+00:00,0.15785714285713937
2024-04-15 04:00:00+00:00,0.15064285714285372
2024-04-15 05:00:00+00:00,0.1377857142857124
2024-04-15 06:00:00+00:00,0.13935714285714035
2024-04-15 07:00:00+00:00,0.13978571428570977
2024-04-15 08:00:00+00:00,0.1512857142857119
2024-04-15 09:00:00+00:00,0.15642857142856922
2024-04-15 10:00:00+00:00,0.15678571428571178
2024-04-15 11:00:00+00:00,0.1466428571428549
2024-04-15 12:00:00+00:00,0.17278571428571102
2024-04-15 13:00:00+00:00,0.18842857142856775
2024-04-15 14:00:00+00:00,0.21742857142856817
2024-04-15 15:00:00+00:00,0.21114285714285433
2024-04-15 16:00:00+00:00,0.2043571428571401
2024-04-15 17:00:00+00:00,0.2117857142857125
2024-04-15 18:00:00+00:00,0.2049285714285714
2024-04-15 19:00:00+00:00,0.20364285714285707
2024-04-15 20:00:00+00:00,0.19835714285714598
2024-04-15 21:00:00+00:00,0.19600000000000403
2024-04-15 22:00:00+00:00,0.18342857142857635
2024-04-15 23:00:00+00:00,0.18057142857143407
2024-04-16 00:00:00+00:00,0.18842857142857788
2024-04-16 01:00:00+00:00,0.1923571428571498
2024-04-16 02:00:00+00:00,0.16271428571429322
2024-04-16 03:00:00+00:00,0.14478571428572146
2024-04-16 04:00:00+00:00,0.11121428571429297
2024-04-16 05:00:00+00:00,0.10771428571429453
2024-04-16 06:00:00+00:00,0.12257142857143728
2024-04-16 07:00:00+00:00,0.12035714285715114
2024-04-16 08:00:00+00:00,0.12657142857143608
2024-04-16 09:00:00+00:00,0.12907142857143583
2024-04-16 10:00:00+00:00,0.13007142857143453
2024-04-16 11:00:00+00:00,0.13414285714286223
2024-04-16 12:00:00+00:00,0.13807142857143212
2024-04-16 13:00:00+00:00,0.19328571428571756
2024-04-16 14:00:00+00:00,0.19828571428571706
2024-04-16 15:00:00+00:00,0.20114285714285934
2024-04-16 16:00:00+00:00,0.20014285714286068
2024-04-16 17:00:00+00:00,0.21078571428571788
2024-04-16 18:00:00+00:00,0.21392857142857583
2024-04-16 19:00:00+00:00,0.2122857142857169
2024-04-16 20:00:00+00:00,0.19657142857142926
2024-04-16 21:00:00+00:00,0.18964285714285722
2024-04-16 22:00:00+00:00,0.18228571428571375
2024-04-16 23:00:00+00:00,0.18057142857142594
2024-04-17 00:00:00+00:00,0.1846428571428557
2024-04-17 01:00:00+00:00,0.18335714285714136
2024-04-17 02:00:00+00:00,0.1782857142857129
2024-04-17 03:00:00+00:00,0.12207142857142676
2024-04-17 04:00:00+00:00,0.10435714285714173
2024-04-17 05:00:00+00:00,0.0972857142857139
2024-04-17 06:00:00+00:00,0.10342857142856994
2024-04-17 07:00:00+00:00,0.100285714285712
2024-04-17 08:00:00+00:00,0.10121428571428177
2024-04-17 09:00:00+00:00,0.10257142857142705
2024-04-17 10:00:00+00:00,0.10171428571428619
2024-04-17 11:00:00+00:00,0.10242857142857124
2024-04-17 12:00:00+00:00,0.10428571428571486
2024-04-17 13:00:00+00:00,0.1085714285714293
2024-04-17 14:00:00+00:00,0.10435714285714377
2024-04-17 15:00:00+00:00,0.1036428571428587
2024-04-17 16:00:00+00:00,0.12521428571428878
2024-04-17 17:00:00+00:00,0.13935714285714645
2024-04-17 18:00:00+00:00,0.14914285714286077
2024-04-17 19:00:00+00:00,0.150500000000002
2024-04-17 20:00:00+00:00,0.14357142857142996
2024-04-17 21:00:00+00:00,0.13507142857142998
2024-04-17 22:00:00+00:00,0.1287142857142872
2024-04-17 23:00:00+00:00,0.13585714285714395
2024-04-18 00:00:00+00:00,0.14057142857142782
2024-04-18 01:00:00+00:00,0.14585714285714296
2024-04-18 02:00:00+00:00,0.15985714285714284
2024-04-18 03:00:00+00:00,0.16542857142857162
2024-04-18 04:00:00+00:00,0.16642857142856826
2024-04-18 05:00:00+00:00,0.16671428571428187
2024-04-18 06:00:00+00:00,0.15785714285713734
2024-04-18 07:00:00+00:00,0.14714285714285325
2024-04-18 08:00:00+00:00,0.14142857142856663
2024-04-18 09:00:00+00:00,0.1408571428571394
2024-04-18 10:00:00+00:00,0.1409999999999972
2024-04-18 11:00:00+00:00,0.15171428571428333
2024-04-18 12:00:00+00:00,0.15828571428571284
2024-04-18 13:00:00+00:00,0.162785714285712
2024-04-18 14:00:00+00:00,0.1644999999999978
2024-04-18 15:00:00+00:00,0.16014285714285645
2024-04-18 16:00:00+00:00,0.14492857142856913
2024-04-18 17:00:00+00:00,0.1359285714285688
2024-04-18 18:00:00+00:00,0.13807142857142804
2024-04-18 19:00:00+00:00,0.13507142857142793
2024-04-18 20:00:00+00:00,0.12257142857142712
2024-04-18 21:00:00+00:00,0.1157857142857109
2024-04-18 22:00:00+00:00,0.11607142857142654
2024-04-18 23:00:00+00:00,0.1167857142857116
2024-04-19 00:00:00+00:00,0.1185714285714263
2024-04-19 01:00:00+00:00,0.1512857142857119
2024-04-19 02:00:00+00:00,0.18542857142856764
2024-04-19 03:00:00+00:00,0.2016428571428516
2024-04-19 04:00:00+00:00,0.20064285714285088
2024-04-19 05:00:00+00:00,0.2077142857142787
2024-04-19 06:00:00+00:00,0.2202142857142795
2024-04-19 07:00:00+00:00,0.226785714285709
2024-04-19 08:00:00+00:00,0.22921428571427985
2024-04-19 09:00:00+00:00,0.23321428571428068
2024-04-19 10:00:00+00:00,0.23564285714285355
2024-04-19 11:00:00+00:00,0.2388571428571404
2024-04-19 12:00:00+00:00,0.23871428571428258
2024-04-19 13:00:00+00:00,0.23835714285714005
2024-04-19 14:00:00+00:00,0.24164285714285377
2024-04-19 15:00:00+00:00,0.20478571428571155
2024-04-19 16:00:00+00:00,0.16228571428571367
2024-04-19 17:00:00+00:00,0.13221428571428565
2024-04-19 18:00:00+00:00,0.1267142857142878
2024-04-19 19:00:00+00:00,0.1189285714285729
2024-04-19 20:00:00+00:00,0.10457142857143051
2024-04-21 21:00:00+00:00,0.10400000000000123
2024-04-21 22:00:00+00:00,0.10871428571428712
2024-04-21 23:00:00+00:00,0.10842857142857147
2024-04-22 00:00:00+00:00,0.10992857142857052
2024-04-22 01:00:00+00:00,0.11221428571428353
2024-04-22 02:00:00+00:00,0.11035714285713993
2024-04-22 03:00:00+00:00,0.10764285714285547
2024-04-22 04:00:00+00:00,0.09857142857142621
2024-04-22 05:00:00+00:00,0.09314285714285322
2024-04-22 06:00:00+00:00,0.09607142857142444
2024-04-22 07:00:00+00:00,0.09821428571428166
2024-04-22 08:00:00+00:00,0.09914285714285345
2024-04-22 09:00:00+00:00,0.09899999999999766
2024-04-22 10:00:00+00:00,0.0992142857142844
2024-04-22 11:00:00+00:00,0.09107142857142694
2024-04-22 12:00:00+00:00,0.08235714285714023
2024-04-22 13:00:00+00:00,0.07907142857142853
2024-04-22 14:00:00+00:00,0.07442857142857154
2024-04-22 15:00:00+00:00,0.07157142857142926
2024-04-22 16:00:00+00:00,0.07214285714285852
2024-04-22 17:00:00+00:00,0.0720714285714296
2024-04-22 18:00:00+00:00,0.07235714285714526
2024-04-22 19:00:00+00:00,0.07135714285714657
2024-04-22 20:00:00+00:00,0.06564285714285997
2024-04-22 21:00:00+00:00,0.061000000000005015
2024-04-22 22:00:00+00:00,0.05714285714286201
2024-04-22 23:00:00+00:00,0.056785714285719484
2024-04-23 00:00:00+00:00,0.061714285714290086
2024-04-23 01:00:00+00:00,0.06771428571429235
2024-04-23 02:00:00+00:00,0.0660000000000086
2024-04-23 03:00:00+00:00,0.06521428571429258
2024-04-23 04:00:00+00:00,0.06428571428572079
2024-04-23 05:00:00+00:00,0.06314285714286225
2024-04-23 06:00:00+00:00,0.061214285714289725
2024-04-23 07:00:00+00:00,0.06500000000000179
2024-04-23 08:00:00+00:00,0.06592857142857358
2024-04-23 09:00:00+00:00,0.06564285714285997
2024-04-23 10:00:00+00:00,0.0680000000000019
2024-04-23 11:00:00+00:00,0.07042857142857274
2024-04-23 12:00:00+00:00,0.07171428571428505
2024-04-23 13:00:00+00:00,0.08857142857142719
2024-04-23 14:00:00+00:00,0.0962857142857132
2024-04-23 15:00:00+00:00,0.09164285714285418
2024-04-23 16:00:00+00:00,0.09157142857142528
2024-04-23 17:00:00+00:00,0.10792857142856908
2024-04-23 18:00:00+00:00,0.11192857142856992
2024-04-23 19:00:00+00:00,0.11378571428571352
2024-04-23 20:00:00+00:00,0.11035714285714196
2024-04-23 21:00:00+00:00,0.10678571428571461
2024-04-23 22:00:00+00:00,0.10492857142857101
2024-04-23 23:00:00+00:00,0.10578571428571186
2024-04-24 00:00:00+00:00,0.10742857142857076
2024-04-24 01:00:00+00:00,0.1068571428571415
2024-04-24 02:00:00+00:00,0.10392857142857233
2024-04-24 03:00:00+00:00,0.08635714285714512
2024-04-24 04:00:00+00:00,0.07278571428571468
2024-04-24 05:00:00+00:00,0.07114285714285577
2024-04-24 06:00:00+00:00,0.07242857142857011
2024-04-24 07:00:00+00:00,0.06699999999999916
2024-04-24 08:00:00+00:00,0.06428571428571266
2024-04-24 09:00:00+00:00,0.06307142857142724
2024-04-24 10:00:00+00:00,0.06399999999999904
2024-04-24 11:00:00+00:00,0.06307142857142724
2024-04-24 12:00:00+00:00,0.08892857142856972
2024-04-24 13:00:00+00:00,0.09764285714285645
2024-04-24 14:00:00+00:00,0.10385714285714139
2024-04-24 15:00:00+00:00,0.11157142857142739
2024-04-24 16:00:00+00:00,0.11464285714285438
2024-04-24 17:00:00+00:00,0.13164285714285232
2024-04-24 18:00:00+00:00,0.13521428571428373
2024-04-24 19:00:00+00:00,0.13792857142857023
2024-04-24 20:00:00+00:00,0.13814285714285493
2024-04-24 21:00:00+00:00,0.12842857142856953
2024-04-24 22:00:00+00:00,0.12728571428571303
2024-04-24 23:00:00+00:00,0.12735714285714192
2024-04-25 00:00:00+00:00,0.13707142857142735
2024-04-25 01:00:00+00:00,0.14114285714285504
2024-04-25 02:00:00+00:00,0.1185714285714263
2024-04-25 03:00:00+00:00,0.11321428571428425
2024-04-25 04:00:00+00:00,0.11371428571428462
2024-04-25 05:00:00+00:00,0.11299999999999752
2024-04-25 06:00:00+00:00,0.11414285714285402
2024-04-25 07:00:00+00:00,0.10264285714285393
2024-04-25 08:00:00+00:00,0.10178571428570901
2024-04-25 09:00:00+00:00,0.09992857142856744
2024-04-25 10:00:00+00:00,0.10292857142856755
2024-04-25 11:00:00+00:00,0.10399999999999514
2024-04-25 12:00:00+00:00,0.1317142857142792
2024-04-25 13:00:00+00:00,0.1508571428571364
2024-04-25 14:00:00+00:00,0.15128571428570783
2024-04-25 15:00:00+00:00,0.15057142857142278
2024-04-25 16:00:00+00:00,0.15292857142856672
2024-04-25 17:00:00+00:00,0.1555714285714243
2024-04-25 18:00:00+00:00,0.15107142857142314
2024-04-25 19:00:00+00:00,0.14571428571428108
2024-04-25 20:00:00+00:00,0.14249999999999627
2024-04-25 21:00:00+00:00,0.13707142857142532
2024-04-25 22:00:00+00:00,0.13649999999999807
2024-04-25 23:00:00+00:00,0.1387142857142842
2024-04-26 00:00:00+00:00,0.13535714285714157
2024-04-26 01:00:00+00:00,0.13671428571428482
2024-04-26 02:00:00+00:00,0.11242857142857231
2024-04-26 03:00:00+00:00,0.14021428571428732
2024-04-26 04:00:00+00:00,0.14728571428571716
2024-04-26 05:00:00+00:00,0.15000000000000163
2024-04-26 06:00:00+00:00,0.18142857142857288
2024-04-26 07:00:00+00:00,0.20335714285714346
2024-04-26 08:00:00+00:00,0.31971428571428767
2024-04-26 09:00:00+00:00,0.3307142857142874
2024-04-26 10:00:00+00:00,0.3427857142857168
2024-04-26 11:00:00+00:00,0.38092857142857334
2024-04-26 12:00:00+00:00,0.398928571428574
2024-04-26 13:00:00+00:00,0.40421428571428714
2024-04-26 14:00:00+00:00,0.4325000000000025
2024-04-26 15:00:00+00:00,0.4585000000000008
2024-04-26 16:00:00+00:00,0.46607142857142897
2024-04-26 17:00:00+00:00,0.42957142857142927
2024-04-26 18:00:00+00:00,0.41550000000000054
2024-04-26 19:00:00+00:00,0.4202142857142884
2024-04-26 20:00:00+00:00,0.42235714285714365
2024-04-28 21:00:00+00:00,0.41578571428571415
2024-04-28 22:00:00+00:00,0.32764285714285635
2024-04-28 23:00:00+00:00,0.32157142857142923
2024-04-29 00:00:00+00:00,0.3247142857142872
2024-04-29 01:00:00+00:00,0.4283571428571459
2024-04-29 02:00:00+00:00,0.43292857142857194
2024-04-29 03:00:00+00:00,0.4322142857142869
2024-04-29 04:00:00+00:00,0.7126428571428575
2024-04-29 05:00:00+00:00,0.8147142857142862
2024-04-29 06:00:00+00:00,0.8410000000000021
2024-04-29 07:00:00+00:00,1.01557142857143
2024-04-29 08:00:00+00:00,1.0731428571428592
2024-04-29 09:00:00+00:00,1.0954285714285743
2024-04-29 10:00:00+00:00,1.0892142857142895
2024-04-29 11:00:00+00:00,1.1031428571428603
2024-04-29 12:00:00+00:00,1.0967142857142886
2024-04-29 13:00:00+00:00,1.120285714285716
2024-04-29 14:00:00+00:00,1.1191428571428577
2024-04-29 15:00:00+00:00,0.9858571428571423
2024-04-29 16:00:00+00:00,1.0758571428571437
2024-04-29 17:00:00+00:00,1.0947857142857143
2024-04-29 18:00:00+00:00,0.8173571428571437
2024-04-29 19:00:00+00:00,0.7022142857142869
2024-04-29 20:00:00+00:00,0.6866428571428571
2024-04-29 21:00:00+00:00,0.5055714285714288
2024-04-29 22:00:00+00:00,0.46007142857142674
2024-04-29 23:00:00+00:00,0.43964285714285317
2024-04-30 00:00:00+00:00,0.4522857142857118
2024-04-30 01:00:00+00:00,0.4447142857142836
2024-04-30 02:00:00+00:00,0.4298571428571409
2024-04-30 03:00:00+00:00,0.40742857142857
2024-04-30 04:00:00+00:00,0.3982857142857138
2024-04-30 05:00:00+00:00,0.39485714285714224
2024-04-30 06:00:00+00:00,0.2895714285714287
2024-04-30 07:00:00+00:00,0.2930714285714292
2024-04-30 08:00:00+00:00,0.2675714285714272
2024-04-30 09:00:00+00:00,0.25321428571428684
2024-04-30 10:00:00+00:00,0.2372142857142876
2024-04-30 11:00:00+00:00,0.2327142857142864
2024-04-30 12:00:00+00:00,0.26250000000000284
2024-04-30 13:00:00+00:00,0.26435714285714645
2024-04-30 14:00:00+00:00,0.2320714285714323
2024-04-30 15:00:00+00:00,0.21921428571429097
2024-04-30 16:00:00+00:00,0.2143571428571493
2024-04-30 17:00:00+00:00,0.21714285714286266
2024-04-30 18:00:00+00:00,0.22221428571429108
2024-04-30 19:00:00+00:00,0.21971428571429133
2024-04-30 20:00:00+00:00,0.21700000000000483
2024-04-30 21:00:00+00:00,0.18921428571429186
2024-04-30 22:00:00+00:00,0.18950000000000752
2024-04-30 23:00:00+00:00,0.18842857142857788
2024-05-01 00:00:00+00:00,0.1915000000000049
2024-05-01 01:00:00+00:00,0.19550000000000572
2024-05-01 02:00:00+00:00,0.15514285714286302
2024-05-01 03:00:00+00:00,0.14407142857143437
2024-05-01 04:00:00+00:00,0.135857142857148
2024-05-01 05:00:00+00:00,0.12371428571428973
2024-05-01 06:00:00+00:00,0.12264285714286009
2024-05-01 07:00:00+00:00,0.1167857142857177
2024-05-01 08:00:00+00:00,0.11185714285714507
2024-05-01 09:00:00+00:00,0.11050000000000182
2024-05-01 10:00:00+00:00,0.10550000000000027
2024-05-01 11:00:00+00:00,0.1030714285714274
2024-05-01 12:00:00+00:00,0.10278571428571175
2024-05-01 13:00:00+00:00,0.1197142857142828
2024-05-01 14:00:00+00:00,0.13142857142856762
2024-05-01 15:00:00+00:00,0.13378571428570954
2024-05-01 16:00:00+00:00,0.13121428571427884
2024-05-01 17:00:00+00:00,0.13299999999999354
2024-05-01 18:00:00+00:00,0.18007142857142355
2024-05-01 19:00:00+00:00,0.2008571428571376
2024-05-01 20:00:00+00:00,0.5195714285714226
2024-05-01 21:00:00+00:00,0.589428571428566
2024-05-01 22:00:00+00:00,0.6693571428571374
2024-05-01 23:00:00+00:00,0.7040714285714225
2024-05-02 00:00:00+00:00,0.7299285714285669
2024-05-02 01:00:00+00:00,0.7524999999999977
2024-05-02 02:00:00+00:00,0.7729999999999981
2024-05-02 03:00:00+00:00,0.7739999999999968
2024-05-02 04:00:00+00:00,0.776999999999999
2024-05-02 05:00:00+00:00,0.787071428571429
2024-05-02 06:00:00+00:00,0.8217142857142871
2024-05-02 07:00:00+00:00,0.8367142857142856
2024-05-02 08:00:00+00:00,0.8146428571428552
2024-05-02 09:00:00+00:00,0.807857142857143
2024-05-02 10:00:00+00:00,0.49928571428571694
2024-05-02 11:00:00+00:00,0.45692857142857285
2024-05-02 12:00:00+00:00,0.40214285714286085
2024-05-02 13:00:00+00:00,0.3938571428571476
2024-05-02 14:00:00+00:00,0.39885714285714713
2024-05-02 15:00:00+00:00,0.42135714285714493
2024-05-02 16:00:00+00:00,0.42028571428571737
2024-05-02 17:00:00+00:00,0.4384285714285759
2024-05-02 18:00:00+00:00,0.43728571428571933
2024-05-02 19:00:00+00:00,0.4357142857142914
2024-05-02 20:00:00+00:00,0.4422857142857209
2024-05-02 21:00:00+00:00,0.43014285714286465
2024-05-02 22:00:00+00:00,0.4351428571428662
2024-05-02 23:00:00+00:00,0.44485714285714956
2024-05-03 00:00:00+00:00,0.46250000000000363
2024-05-03 01:00:00+00:00,0.4610714285714335
2024-05-03 02:00:00+00:00,0.44992857142857395
2024-05-03 03:00:00+00:00,0.4332142857142896
2024-05-03 04:00:00+00:00,0.416714285714288
2024-05-03 05:00:00+00:00,0.38385714285714456
2024-05-03 06:00:00+00:00,0.3831428571428595
2024-05-03 07:00:00+00:00,0.3532142857142893
2024-05-03 08:00:00+00:00,0.34035714285714597
2024-05-03 09:00:00+00:00,0.33892857142857175
2024-05-03 10:00:00+00:00,0.29957142857142777
2024-05-03 11:00:00+00:00,0.29885714285714265
2024-05-03 12:00:00+00:00,0.3647857142857122
2024-05-03 13:00:00+00:00,0.36707142857142727
2024-05-03 14:00:00+00:00,0.395071428571429
2024-05-03 15:00:00+00:00,0.3766428571428569
2024-05-03 16:00:00+00:00,0.3656428571428571
2024-05-03 17:00:00+00:00,0.35935714285714127
2024-05-03 18:00:00+00:00,0.3462142857142863
2024-05-03 19:00:00+00:00,0.3391428571428605
2024-05-03 20:00:00+00:00,0.31842857142857334
2024-05-05 21:00:00+00:00,0.3218571428571429
2024-05-05 22:00:00+00:00,0.33899999999999864
2024-05-05 23:00:00+00:00,0.36307142857142843
2024-05-06 00:00:00+00:00,0.38785714285714334
2024-05-06 01:00:00+00:00,0.39942857142857235
2024-05-06 02:00:00+00:00,0.31457142857143033
2024-05-06 03:00:00+00:00,0.29821428571428654
2024-05-06 04:00:00+00:00,0.24492857142857158
2024-05-06 05:00:00+00:00,0.2362857142857158
2024-05-06 06:00:00+00:00,0.24421428571428652
2024-05-06 07:00:00+00:00,0.24764285714285808
2024-05-06 08:00:00+00:00,0.2555714285714288
2024-05-06 09:00:00+00:00,0.2567857142857122
2024-05-06 10:00:00+00:00,0.25771428571428395
2024-05-06 11:00:00+00:00,0.24871428571428364
2024-05-06 12:00:00+00:00,0.24571428571428555
2024-05-06 13:00:00+00:00,0.22621428571428584
2024-05-06 14:00:00+00:00,0.21571428571428644
2024-05-06 15:00:00+00:00,0.20500000000000032
2024-05-06 16:00:00+00:00,0.19542857142857276
2024-05-06 17:00:00+00:00,0.18750000000000203
2024-05-06 18:00:00+00:00,0.18285714285714505
2024-05-06 19:00:00+00:00,0.18092857142857252
2024-05-06 20:00:00+00:00,0.16685714285714376
2024-05-06 21:00:00+00:00,0.15950000000000028
2024-05-06 22:00:00+00:00,0.15264285714285716
2024-05-06 23:00:00+00:00,0.1662857142857145
2024-05-07 00:00:00+00:00,0.18535714285714278
2024-05-07 01:00:00+00:00,0.22021428571428764
2024-05-07 02:00:00+00:00,0.21042857142857127
2024-05-07 03:00:00+00:00,0.1962857142857136
2024-05-07 04:00:00+00:00,0.19178571428571242
2024-05-07 05:00:00+00:00,0.1925714285714264
2024-05-07 06:00:00+00:00,0.2015714285714247
2024-05-07 07:00:00+00:00,0.21899999999999611
2024-05-07 08:00:00+00:00,0.24514285714285425
2024-05-07 09:00:00+00:00,0.25571428571428256
2024-05-07 10:00:00+00:00,0.2619999999999984
2024-05-07 11:00:00+00:00,0.2705714285714273
2024-05-07 12:00:00+00:00,0.28028571428571475
2024-05-07 13:00:00+00:00,0.27421428571428563
2024-05-07 14:00:00+00:00,0.2613571428571423
2024-05-07 15:00:00+00:00,0.23757142857142607
2024-05-07 16:00:00+00:00,0.22799999999999848
2024-05-07 17:00:00+00:00,0.23542857142857088
