time,MACD
2024-04-11 16:00:00+00:00,0.18598598730326898
2024-04-11 17:00:00+00:00,0.17798692003202632
2024-04-11 18:00:00+00:00,0.1751160049900875
2024-04-11 19:00:00+00:00,0.1676004333191372
2024-04-11 20:00:00+00:00,0.1655457782115093
2024-04-11 21:00:00+00:00,0.1570238030905955
2024-04-11 22:00:00+00:00,0.14975417810308045
2024-04-11 23:00:00+00:00,0.1395599798581202
2024-04-12 00:00:00+00:00,0.1122732435709679
2024-04-12 01:00:00+00:00,0.09982610552754068
2024-04-12 02:00:00+00:00,0.09515867708293513
2024-04-12 03:00:00+00:00,0.09281059295014416
2024-04-12 04:00:00+00:00,0.09238618979253488
2024-04-12 05:00:00+00:00,0.0886076837312828
2024-04-12 06:00:00+00:00,0.09014181506526597
2024-04-12 07:00:00+00:00,0.0879233502692216
2024-04-12 08:00:00+00:00,0.09004935818947502
2024-04-12 09:00:00+00:00,0.0902899699994748
2024-04-12 10:00:00+00:00,0.08689683144604032
2024-04-12 11:00:00+00:00,0.07463272766264595
2024-04-12 12:00:00+00:00,0.039444239198019204
2024-04-12 13:00:00+00:00,0.017966714170768228
2024-04-12 14:00:00+00:00,0.00029666790530313847
2024-04-12 15:00:00+00:00,0.0019250172084070982
2024-04-12 16:00:00+00:00,0.001902498659973162
2024-04-12 17:00:00+00:00,0.003857477020517308
2024-04-12 18:00:00+00:00,0.01212582215174507
2024-04-12 19:00:00+00:00,0.02038021423857117
2024-04-12 20:00:00+00:00,0.03235866713581004
2024-04-14 21:00:00+00:00,0.031163908954056296
2024-04-14 22:00:00+00:00,0.037849908567153534
2024-04-14 23:00:00+00:00,0.04449164719770238
2024-04-15 00:00:00+00:00,0.06171247778064526
2024-04-15 01:00:00+00:00,0.08319646210881615
2024-04-15 02:00:00+00:00,0.11016885482055727
2024-04-15 03:00:00+00:00,0.12717379093575687
2024-04-15 04:00:00+00:00,0.1479021734655248
2024-04-15 05:00:00+00:00,0.16556797546502366
2024-04-15 06:00:00+00:00,0.18119140466160388
2024-04-15 07:00:00+00:00,0.1942389186513651
2024-04-15 08:00:00+00:00,0.1990568977755629
2024-04-15 09:00:00+00:00,0.20120138970733592
2024-04-15 10:00:00+00:00,0.20489634618138552
2024-04-15 11:00:00+00:00,0.20425967280718282
2024-04-15 12:00:00+00:00,0.22329065893498523
2024-04-15 13:00:00+00:00,0.24929737844897204
2024-04-15 14:00:00+00:00,0.2645983993964194
2024-04-15 15:00:00+00:00,0.26766787849314255
2024-04-15 16:00:00+00:00,0.270372822190069
2024-04-15 17:00:00+00:00,0.25943939833794616
2024-04-15 18:00:00+00:00,0.2505492298117815
2024-04-15 19:00:00+00:00,0.24224440569796002
2024-04-15 20:00:00+00:00,0.23664667278032425
2024-04-15 21:00:00+00:00,0.22629350114650038
2024-04-15 22:00:00+00:00,0.2112955062636388
2024-04-15 23:00:00+00:00,0.19992903726691225
2024-04-16 00:00:00+00:00,0.19504728477929234
2024-04-16 01:00:00+00:00,0.19474337858778767
2024-04-16 02:00:00+00:00,0.18877600617463486
2024-04-16 03:00:00+00:00,0.18466167159257907
2024-04-16 04:00:00+00:00,0.172792473027215
2024-04-16 05:00:00+00:00,0.1675867764528789
2024-04-16 06:00:00+00:00,0.1745214953595564
2024-04-16 07:00:00+00:00,0.16855272532509957
2024-04-16 08:00:00+00:00,0.17112929894111062
2024-04-16 09:00:00+00:00,0.17574479907972318
2024-04-16 10:00:00+00:00,0.18015016472583056
2024-04-16 11:00:00+00:00,0.18322388237191944
2024-04-16 12:00:00+00:00,0.18561811833541242
2024-04-16 13:00:00+00:00,0.17931595997819727
2024-04-16 14:00:00+00:00,0.17393032639373018
2024-04-16 15:00:00+00:00,0.16645234764359884
2024-04-16 16:00:00+00:00,0.1594145882508542
2024-04-16 17:00:00+00:00,0.1614970891453993
2024-04-16 18:00:00+00:00,0.1570603352690796
2024-04-16 19:00:00+00:00,0.15051803140278253
2024-04-16 20:00:00+00:00,0.15157442545168465
2024-04-16 21:00:00+00:00,0.1458086438609314
2024-04-16 22:00:00+00:00,0.1409060099210535
2024-04-16 23:00:00+00:00,0.1364164134163559
2024-04-17 00:00:00+00:00,0.13102523195632898
2024-04-17 01:00:00+00:00,0.12459025808357183
2024-04-17 02:00:00+00:00,0.1179692357264912
2024-04-17 03:00:00+00:00,0.10880496766068859
2024-04-17 04:00:00+00:00,0.10038504290645278
2024-04-17 05:00:00+00:00,0.09025108427667305
2024-04-17 06:00:00+00:00,0.06955637498808187
2024-04-17 07:00:00+00:00,0.06355845318094566
2024-04-17 08:00:00+00:00,0.05438562608782149
2024-04-17 09:00:00+00:00,0.0491318655323596
2024-04-17 10:00:00+00:00,0.04700847061818081
2024-04-17 11:00:00+00:00,0.04496867721681497
2024-04-17 12:00:00+00:00,0.042698540765996995
2024-04-17 13:00:00+00:00,0.04250742484848047
2024-04-17 14:00:00+00:00,0.04187327505729854
2024-04-17 15:00:00+00:00,0.03786790670176288
2024-04-17 16:00:00+00:00,0.007175747372457408
2024-04-17 17:00:00+00:00,-0.013921252072151447
2024-04-17 18:00:00+00:00,-0.027260254462390776
2024-04-17 19:00:00+00:00,-0.03875650699646371
2024-04-17 20:00:00+00:00,-0.042455775996131706
2024-04-17 21:00:00+00:00,-0.04997565027224482
2024-04-17 22:00:00+00:00,-0.05944591473050309
2024-04-17 23:00:00+00:00,-0.0614018664886089
2024-04-18 00:00:00+00:00,-0.06654226326219259
2024-04-18 01:00:00+00:00,-0.07483696428693065
2024-04-18 02:00:00+00:00,-0.08758253387287596
2024-04-18 03:00:00+00:00,-0.08819421905988634
2024-04-18 04:00:00+00:00,-0.08328093287806837
2024-04-18 05:00:00+00:00,-0.07912059831537022
2024-04-18 06:00:00+00:00,-0.07583691057175201
2024-04-18 07:00:00+00:00,-0.07279884284591276
2024-04-18 08:00:00+00:00,-0.06272857505106799
2024-04-18 09:00:00+00:00,-0.049018495439156595
2024-04-18 10:00:00+00:00,-0.035484746507421505
2024-04-18 11:00:00+00:00,-0.030380131287301992
2024-04-18 12:00:00+00:00,-0.026194120715587133
2024-04-18 13:00:00+00:00,-0.010331074020200504
2024-04-18 14:00:00+00:00,0.011069672809753683
2024-04-18 15:00:00+00:00,0.026035275906650668
2024-04-18 16:00:00+00:00,0.03794239769587193
2024-04-18 17:00:00+00:00,0.04827484470797572
2024-04-18 18:00:00+00:00,0.05230995453558762
2024-04-18 19:00:00+00:00,0.05678977044570388
2024-04-18 20:00:00+00:00,0.0625242157263699
2024-04-18 21:00:00+00:00,0.06223611199209245
2024-04-18 22:00:00+00:00,0.06457180152227693
2024-04-18 23:00:00+00:00,0.06311319016822381
2024-04-19 00:00:00+00:00,0.06236797397724558
2024-04-19 01:00:00+00:00,0.02988248580507502
2024-04-19 02:00:00+00:00,-0.02279283952415767
2024-04-19 03:00:00+00:00,-0.031096381140827134
2024-04-19 04:00:00+00:00,-0.03629036524347384
2024-04-19 05:00:00+00:00,-0.03882935147495914
2024-04-19 06:00:00+00:00,-0.03351568710959896
2024-04-19 07:00:00+00:00,-0.024822466457379733
2024-04-19 08:00:00+00:00,-0.022674530431231688
2024-04-19 09:00:00+00:00,-0.014830141459952983
2024-04-19 10:00:00+00:00,-0.005005276693708538
2024-04-19 11:00:00+00:00,0.0086524410199047
2024-04-19 12:00:00+00:00,0.013989371524644412
2024-04-19 13:00:00+00:00,0.021601047885667413
2024-04-19 14:00:00+00:00,0.028036394916256313
2024-04-19 15:00:00+00:00,0.02932863096683036
2024-04-19 16:00:00+00:00,0.03255954375896408
2024-04-19 17:00:00+00:00,0.03830958034808418
2024-04-19 18:00:00+00:00,0.03854895852651907
2024-04-19 19:00:00+00:00,0.04045104731557103
2024-04-19 20:00:00+00:00,0.0445914183347611
2024-04-21 21:00:00+00:00,0.03488269000692412
2024-04-21 22:00:00+00:00,0.03868488074715515
2024-04-21 23:00:00+00:00,0.04138249593395926
2024-04-22 00:00:00+00:00,0.045975983662287945
2024-04-22 01:00:00+00:00,0.0446634628378888
2024-04-22 02:00:00+00:00,0.04615748825654009
2024-04-22 03:00:00+00:00,0.049274944202693405
2024-04-22 04:00:00+00:00,0.053469247930252095
2024-04-22 05:00:00+00:00,0.056624679649218024
2024-04-22 06:00:00+00:00,0.054702300743571186
2024-04-22 07:00:00+00:00,0.051057105865993435
2024-04-22 08:00:00+00:00,0.052724749698512596
2024-04-22 09:00:00+00:00,0.05717974415762228
2024-04-22 10:00:00+00:00,0.058981466378753566
2024-04-22 11:00:00+00:00,0.06027932320296259
2024-04-22 12:00:00+00:00,0.05941263754442616
2024-04-22 13:00:00+00:00,0.05733859450660361
2024-04-22 14:00:00+00:00,0.054581568257532354
2024-04-22 15:00:00+00:00,0.05514992013351616
2024-04-22 16:00:00+00:00,0.0567217067014667
2024-04-22 17:00:00+00:00,0.058822431713934975
2024-04-22 18:00:00+00:00,0.05852160451047439
2024-04-22 19:00:00+00:00,0.06049079568140314
2024-04-22 20:00:00+00:00,0.061344255479923504
2024-04-22 21:00:00+00:00,0.06003748745339976
2024-04-22 22:00:00+00:00,0.05761152974079664
2024-04-22 23:00:00+00:00,0.05513408105156259
2024-04-23 00:00:00+00:00,0.05065022146820297
2024-04-23 01:00:00+00:00,0.04169391870098593
2024-04-23 02:00:00+00:00,0.03731283911184846
2024-04-23 03:00:00+00:00,0.03265743101084695
2024-04-23 04:00:00+00:00,0.02752105792873749
2024-04-23 05:00:00+00:00,0.025416821947857215
2024-04-23 06:00:00+00:00,0.022840376983367605
2024-04-23 07:00:00+00:00,0.025347830336130528
2024-04-23 08:00:00+00:00,0.02877848090781754
2024-04-23 09:00:00+00:00,0.030659720177311556
2024-04-23 10:00:00+00:00,0.02867311595619526
2024-04-23 11:00:00+00:00,0.0271089888205438
2024-04-23 12:00:00+00:00,0.026212775380116682
2024-04-23 13:00:00+00:00,0.011730411284275988
2024-04-23 14:00:00+00:00,0.012535050111949886
2024-04-23 15:00:00+00:00,0.014777601328944456
2024-04-23 16:00:00+00:00,0.017004356825651712
2024-04-23 17:00:00+00:00,0.012652050085762312
2024-04-23 18:00:00+00:00,0.00949680064468339
2024-04-23 19:00:00+00:00,0.012261242813110584
2024-04-23 20:00:00+00:00,0.01524465200137115
2024-04-23 21:00:00+00:00,0.013180432396694641
2024-04-23 22:00:00+00:00,0.011492734046640862
2024-04-23 23:00:00+00:00,0.007407013298916354
2024-04-24 00:00:00+00:00,0.00771128321682113
2024-04-24 01:00:00+00:00,0.00802133761726509
2024-04-24 02:00:00+00:00,0.009289655593477164
2024-04-24 03:00:00+00:00,0.013129053944140878
2024-04-24 04:00:00+00:00,0.015429106168227236
2024-04-24 05:00:00+00:00,0.019767561829070246
2024-04-24 06:00:00+00:00,0.027089513565272227
2024-04-24 07:00:00+00:00,0.030602843118543888
2024-04-24 08:00:00+00:00,0.03276738515467059
2024-04-24 09:00:00+00:00,0.03688185671964561
2024-04-24 10:00:00+00:00,0.03952559533360045
2024-04-24 11:00:00+00:00,0.04058806182223407
2024-04-24 12:00:00+00:00,0.042792694406472265
2024-04-24 13:00:00+00:00,0.04682432740659692
2024-04-24 14:00:00+00:00,0.05096507317699661
2024-04-24 15:00:00+00:00,0.06272246575292684
2024-04-24 16:00:00+00:00,0.07097999593918303
2024-04-24 17:00:00+00:00,0.09060079598893367
2024-04-24 18:00:00+00:00,0.10318574422177562
2024-04-24 19:00:00+00:00,0.11442254703410981
2024-04-24 20:00:00+00:00,0.12559186494081587
2024-04-24 21:00:00+00:00,0.12421635201940262
2024-04-24 22:00:00+00:00,0.1210051512744883
2024-04-24 23:00:00+00:00,0.12046070452248614
2024-04-25 00:00:00+00:00,0.12703744049147758
2024-04-25 01:00:00+00:00,0.13225810325360499
2024-04-25 02:00:00+00:00,0.13819157859995812
2024-04-25 03:00:00+00:00,0.14333955411518673
2024-04-25 04:00:00+00:00,0.1559501952839355
2024-04-25 05:00:00+00:00,0.16963716263512651
2024-04-25 06:00:00+00:00,0.17890601554404384
2024-04-25 07:00:00+00:00,0.18117755539529412
2024-04-25 08:00:00+00:00,0.18448229396369697
2024-04-25 09:00:00+00:00,0.18193777524703592
2024-04-25 10:00:00+00:00,0.17069135431233917
2024-04-25 11:00:00+00:00,0.16089212019755905
2024-04-25 12:00:00+00:00,0.1611133228689141
2024-04-25 13:00:00+00:00,0.1572169623080697
2024-04-25 14:00:00+00:00,0.14575152924976464
2024-04-25 15:00:00+00:00,0.1311988221043805
2024-04-25 16:00:00+00:00,0.11782335272152977
2024-04-25 17:00:00+00:00,0.10998988408570654
2024-04-25 18:00:00+00:00,0.10555067208798619
2024-04-25 19:00:00+00:00,0.1034225068807757
2024-04-25 20:00:00+00:00,0.10161357394770221
2024-04-25 21:00:00+00:00,0.0953688136845301
2024-04-25 22:00:00+00:00,0.08715575292350763
2024-04-25 23:00:00+00:00,0.08371639474412973
2024-04-26 00:00:00+00:00,0.08118451702813445
2024-04-26 01:00:00+00:00,0.07492524511923193
2024-04-26 02:00:00+00:00,0.06709333413513718
2024-04-26 03:00:00+00:00,0.09018692713468113
2024-04-26 04:00:00+00:00,0.12767407917553442
2024-04-26 05:00:00+00:00,0.14809080423117393
2024-04-26 06:00:00+00:00,0.18425671925504616
2024-04-26 07:00:00+00:00,0.2362584279574378
2024-04-26 08:00:00+00:00,0.26290069628029755
2024-04-26 09:00:00+00:00,0.29114861936770353
2024-04-26 10:00:00+00:00,0.32017307626674096
2024-04-26 11:00:00+00:00,0.3392643393498531
2024-04-26 12:00:00+00:00,0.351711746730075
2024-04-26 13:00:00+00:00,0.365353313803098
2024-04-26 14:00:00+00:00,0.39836191121011666
2024-04-26 15:00:00+00:00,0.4480824714440246
2024-04-26 16:00:00+00:00,0.4843241357703505
2024-04-26 17:00:00+00:00,0.5113473869004395
2024-04-26 18:00:00+00:00,0.5284471148581815
2024-04-26 19:00:00+00:00,0.5489047693566249
2024-04-26 20:00:00+00:00,0.5949738175322352
2024-04-28 21:00:00+00:00,0.5915011479543466
2024-04-28 22:00:00+00:00,0.6054128609864335
2024-04-28 23:00:00+00:00,0.6074187573963457
2024-04-29 00:00:00+00:00,0.6015895450976245
2024-04-29 01:00:00+00:00,0.6681040990504812
2024-04-29 02:00:00+00:00,0.7284775632693936
2024-04-29 03:00:00+00:00,0.7697903621500757
2024-04-29 04:00:00+00:00,0.5469694454651517
2024-04-29 05:00:00+00:00,0.40509015808561344
2024-04-29 06:00:00+00:00,0.3081409710152059
2024-04-29 07:00:00+00:00,0.11124755127613639
2024-04-29 08:00:00+00:00,-0.01915324824906861
2024-04-29 09:00:00+00:00,-0.1323487094355471
2024-04-29 10:00:00+00:00,-0.2076403247874623
2024-04-29 11:00:00+00:00,-0.2367418430855821
2024-04-29 12:00:00+00:00,-0.24176734211587814
2024-04-29 13:00:00+00:00,-0.2197358403063845
2024-04-29 14:00:00+00:00,-0.2023637424179583
2024-04-29 15:00:00+00:00,-0.18357519002768186
2024-04-29 16:00:00+00:00,-0.23752062402360252
2024-04-29 17:00:00+00:00,-0.25546054383207206
2024-04-29 18:00:00+00:00,-0.2892600759460606
2024-04-29 19:00:00+00:00,-0.2942567455402241
2024-04-29 20:00:00+00:00,-0.2697697288913332
2024-04-29 21:00:00+00:00,-0.2522169981391471
2024-04-29 22:00:00+00:00,-0.23830284158813697
2024-04-29 23:00:00+00:00,-0.21918146148021833
2024-04-30 00:00:00+00:00,-0.16333215841584092
2024-04-30 01:00:00+00:00,-0.11444359153162509
2024-04-30 02:00:00+00:00,-0.08576515774447557
2024-04-30 03:00:00+00:00,-0.06080324913349955
2024-04-30 04:00:00+00:00,-0.03895784211198361
2024-04-30 05:00:00+00:00,-0.016133573452862038
2024-04-30 06:00:00+00:00,0.0022516350231285287
2024-04-30 07:00:00+00:00,0.01958190793141057
2024-04-30 08:00:00+00:00,0.03868019117371091
2024-04-30 09:00:00+00:00,0.05216539666358244
2024-04-30 10:00:00+00:00,0.06189693490591708
2024-04-30 11:00:00+00:00,0.07160800407123702
2024-04-30 12:00:00+00:00,0.1181268416899286
2024-04-30 13:00:00+00:00,0.15115297553151663
2024-04-30 14:00:00+00:00,0.1679665792474907
2024-04-30 15:00:00+00:00,0.19597761829274418
2024-04-30 16:00:00+00:00,0.20914891534201274
2024-04-30 17:00:00+00:00,0.22522159633112437
2024-04-30 18:00:00+00:00,0.24577743931311602
2024-04-30 19:00:00+00:00,0.25987928279687367
2024-04-30 20:00:00+00:00,0.27626244469669814
2024-04-30 21:00:00+00:00,0.27837161775559593
2024-04-30 22:00:00+00:00,0.2755754243657407
2024-04-30 23:00:00+00:00,0.2735148691530185
2024-05-01 00:00:00+00:00,0.2689430396370369
2024-05-01 01:00:00+00:00,0.2670825687667957
2024-05-01 02:00:00+00:00,0.26872370903927845
2024-05-01 03:00:00+00:00,0.2696593749616909
2024-05-01 04:00:00+00:00,0.26277239669619235
2024-05-01 05:00:00+00:00,0.2589290673235496
2024-05-01 06:00:00+00:00,0.25735461761766487
2024-05-01 07:00:00+00:00,0.24600877106610142
2024-05-01 08:00:00+00:00,0.24005964603492203
2024-05-01 09:00:00+00:00,0.22979113330640644
2024-05-01 10:00:00+00:00,0.21848912323923741
2024-05-01 11:00:00+00:00,0.20451188887622607
2024-05-01 12:00:00+00:00,0.18365209683821604
2024-05-01 13:00:00+00:00,0.1524525207761087
2024-05-01 14:00:00+00:00,0.12970125724280024
2024-05-01 15:00:00+00:00,0.1090419908592537
2024-05-01 16:00:00+00:00,0.08906060562017615
2024-05-01 17:00:00+00:00,0.07462435672212564
2024-05-01 18:00:00+00:00,0.020503371326498154
2024-05-01 19:00:00+00:00,0.006744726115414323
2024-05-01 20:00:00+00:00,-0.24629973638462843
2024-05-01 21:00:00+00:00,-0.45451064305692057
2024-05-01 22:00:00+00:00,-0.5204022577653404
2024-05-01 23:00:00+00:00,-0.5429623290295638
2024-05-02 00:00:00+00:00,-0.5311565463559589
2024-05-02 01:00:00+00:00,-0.5108282944451901
2024-05-02 02:00:00+00:00,-0.5095018487094762
2024-05-02 03:00:00+00:00,-0.49316344423039027
2024-05-02 04:00:00+00:00,-0.4839163929236463
2024-05-02 05:00:00+00:00,-0.48160697787793083
2024-05-02 06:00:00+00:00,-0.4952094934076001
2024-05-02 07:00:00+00:00,-0.4951179087837545
2024-05-02 08:00:00+00:00,-0.5176431013572653
2024-05-02 09:00:00+00:00,-0.5198193280019439
2024-05-02 10:00:00+00:00,-0.529321279612418
2024-05-02 11:00:00+00:00,-0.5589729934996797
2024-05-02 12:00:00+00:00,-0.5933841882147703
2024-05-02 13:00:00+00:00,-0.622995418396556
2024-05-02 14:00:00+00:00,-0.6657393119190544
2024-05-02 15:00:00+00:00,-0.7140572990159342
2024-05-02 16:00:00+00:00,-0.7452915362113401
2024-05-02 17:00:00+00:00,-0.792061476621285
2024-05-02 18:00:00+00:00,-0.845683948718829
2024-05-02 19:00:00+00:00,-0.8672094302913536
2024-05-02 20:00:00+00:00,-0.8360603411496754
2024-05-02 21:00:00+00:00,-0.7968630736894227
2024-05-02 22:00:00+00:00,-0.7939266040417579
2024-05-02 23:00:00+00:00,-0.7935869015651917
2024-05-03 00:00:00+00:00,-0.7834793067295323
2024-05-03 01:00:00+00:00,-0.7907228799297741
2024-05-03 02:00:00+00:00,-0.7719909457711935
2024-05-03 03:00:00+00:00,-0.7509104737578127
2024-05-03 04:00:00+00:00,-0.7329367652145038
2024-05-03 05:00:00+00:00,-0.7045991101994957
2024-05-03 06:00:00+00:00,-0.651233721111339
2024-05-03 07:00:00+00:00,-0.6007254109014468
2024-05-03 08:00:00+00:00,-0.562603795655491
2024-05-03 09:00:00+00:00,-0.5376526293442225
2024-05-03 10:00:00+00:00,-0.5083073836092069
2024-05-03 11:00:00+00:00,-0.4712271211831194
2024-05-03 12:00:00+00:00,-0.5165776036563159
2024-05-03 13:00:00+00:00,-0.5206946186577568
2024-05-03 14:00:00+00:00,-0.4884706888878725
2024-05-03 15:00:00+00:00,-0.4606887417588723
2024-05-03 16:00:00+00:00,-0.4320768032189619
2024-05-03 17:00:00+00:00,-0.40250247184758337
2024-05-03 18:00:00+00:00,-0.37219207009681554
2024-05-03 19:00:00+00:00,-0.34787261493485744
2024-05-03 20:00:00+00:00,-0.3173559749654089
2024-05-05 21:00:00+00:00,-0.3021950066136583
2024-05-05 22:00:00+00:00,-0.2543259287697879
2024-05-05 23:00:00+00:00,-0.18017977457569145
2024-05-06 00:00:00+00:00,-0.13933957086720739
2024-05-06 01:00:00+00:00,-0.09378853296604461
2024-05-06 02:00:00+00:00,-0.04147602711225318
2024-05-06 03:00:00+00:00,0.012665976358505304
2024-05-06 04:00:00+00:00,0.055897848293056995
2024-05-06 05:00:00+00:00,0.08865332803330261
2024-05-06 06:00:00+00:00,0.0943204038636054
2024-05-06 07:00:00+00:00,0.10677956123649324
2024-05-06 08:00:00+00:00,0.10966033056013202
2024-05-06 09:00:00+00:00,0.1145764850950286
2024-05-06 10:00:00+00:00,0.1195953926640243
2024-05-06 11:00:00+00:00,0.1174581220395794
2024-05-06 12:00:00+00:00,0.09593794565816438
2024-05-06 13:00:00+00:00,0.09936301606410325
2024-05-06 14:00:00+00:00,0.11176313656943648
2024-05-06 15:00:00+00:00,0.11470040321526653
2024-05-06 16:00:00+00:00,0.11960338530855097
2024-05-06 17:00:00+00:00,0.12224129566300235
2024-05-06 18:00:00+00:00,0.12323405966537848
2024-05-06 19:00:00+00:00,0.1246815635456926
2024-05-06 20:00:00+00:00,0.12128366415225855
2024-05-06 21:00:00+00:00,0.11747865848329297
2024-05-06 22:00:00+00:00,0.11770574910181608
2024-05-06 23:00:00+00:00,0.13943687993852905
2024-05-07 00:00:00+00:00,0.13046341401357608
2024-05-07 01:00:00+00:00,0.15545043171897532
2024-05-07 02:00:00+00:00,0.1884123352577376
2024-05-07 03:00:00+00:00,0.21232935557719657
2024-05-07 04:00:00+00:00,0.22282469223117118
2024-05-07 05:00:00+00:00,0.23361363471241248
2024-05-07 06:00:00+00:00,0.22392846275653255
2024-05-07 07:00:00+00:00,0.19512180709017457
