time,RSI
2024-04-09 07:00:00+00:00,68.66096866096723
2024-04-09 08:00:00+00:00,65.84699453552042
2024-04-09 09:00:00+00:00,50.71225071225007
2024-04-09 10:00:00+00:00,42.857142857142854
2024-04-09 11:00:00+00:00,50.78534031413609
2024-04-09 12:00:00+00:00,45.75471698113226
2024-04-09 13:00:00+00:00,42.0654911838774
2024-04-09 14:00:00+00:00,20.77625570776364
2024-04-09 15:00:00+00:00,34.0725806451629
2024-04-09 16:00:00+00:00,31.066176470588033
2024-04-09 17:00:00+00:00,35.03649635036773
2024-04-09 18:00:00+00:00,36.54188948306909
2024-04-09 19:00:00+00:00,36.120996441282315
2024-04-09 20:00:00+00:00,38.42195540308992
2024-04-09 21:00:00+00:00,37.7740303541328
2024-04-09 22:00:00+00:00,38.42195540308805
2024-04-09 23:00:00+00:00,44.56327985739805
2024-04-10 00:00:00+00:00,43.55400696864147
2024-04-10 01:00:00+00:00,40.221402214022106
2024-04-10 02:00:00+00:00,48.74274661508955
2024-04-10 03:00:00+00:00,48.36852207293746
2024-04-10 04:00:00+00:00,64.97695852534028
2024-04-10 05:00:00+00:00,60.41666666666405
2024-04-10 06:00:00+00:00,65.90909090908761
2024-04-10 07:00:00+00:00,69.15167095115083
2024-04-10 08:00:00+00:00,66.00566572237398
2024-04-10 09:00:00+00:00,67.13483146067094
2024-04-10 10:00:00+00:00,57.98816568047113
2024-04-10 11:00:00+00:00,62.883435582819466
2024-04-10 12:00:00+00:00,86.65893271461405
2024-04-10 13:00:00+00:00,89.75957257346128
2024-04-10 14:00:00+00:00,94.93996569468068
2024-04-10 15:00:00+00:00,95.4615384615367
2024-04-10 16:00:00+00:00,95.4475308641957
2024-04-10 17:00:00+00:00,85.07565337001323
2024-04-10 18:00:00+00:00,86.53846153846092
2024-04-10 19:00:00+00:00,86.24605678233488
2024-04-10 20:00:00+00:00,89.18918918918972
2024-04-10 21:00:00+00:00,81.78826110806378
2024-04-10 22:00:00+00:00,78.04749340369389
2024-04-10 23:00:00+00:00,78.40083073727936
2024-04-11 00:00:00+00:00,74.86365889935519
2024-04-11 01:00:00+00:00,73.68679430535101
2024-04-11 02:00:00+00:00,64.57369464639791
2024-04-11 03:00:00+00:00,60.207869339272605
2024-04-11 04:00:00+00:00,54.76923076923044
2024-04-11 05:00:00+00:00,52.580645161289965
2024-04-11 06:00:00+00:00,58.17923186344183
2024-04-11 07:00:00+00:00,64.05638214565406
2024-04-11 08:00:00+00:00,61.68614357262101
2024-04-11 09:00:00+00:00,58.143194335168815
2024-04-11 10:00:00+00:00,47.073791348599876
2024-04-11 11:00:00+00:00,54.15472779369565
2024-04-11 12:00:00+00:00,46.97597348798649
2024-04-11 13:00:00+00:00,56.16438356164307
2024-04-11 14:00:00+00:00,64.66621712744441
2024-04-11 15:00:00+00:00,62.51629726206051
2024-04-11 16:00:00+00:00,63.11738293778062
2024-04-11 17:00:00+00:00,57.68716577540097
2024-04-11 18:00:00+00:00,61.57407407407526
2024-04-11 19:00:00+00:00,57.944557133198956
2024-04-11 20:00:00+00:00,54.09594095940951
2024-04-11 21:00:00+00:00,52.924187725631576
2024-04-11 22:00:00+00:00,49.49651432997764
2024-04-11 23:00:00+00:00,51.03833865814626
2024-04-12 00:00:00+00:00,46.23733719247508
2024-04-12 01:00:00+00:00,50.4005340453939
2024-04-12 02:00:00+00:00,62.537537537538256
2024-04-12 03:00:00+00:00,53.45149253731418
2024-04-12 04:00:00+00:00,48.2365145228219
2024-04-12 05:00:00+00:00,50.87527352297548
2024-04-12 06:00:00+00:00,52.23404255319166
2024-04-12 07:00:00+00:00,53.83771929824533
2024-04-12 08:00:00+00:00,53.480662983424864
2024-04-12 09:00:00+00:00,55.69620253164515
2024-04-12 10:00:00+00:00,49.69843184559738
2024-04-12 11:00:00+00:00,47.13958810068592
2024-04-12 12:00:00+00:00,33.960650128314555
2024-04-12 13:00:00+00:00,39.391447368421396
2024-04-12 14:00:00+00:00,47.80439121756427
2024-04-12 15:00:00+00:00,51.029962546817394
2024-04-12 16:00:00+00:00,46.42147117296219
2024-04-12 17:00:00+00:00,46.153846153846374
2024-04-12 18:00:00+00:00,48.90995260663529
2024-04-12 19:00:00+00:00,51.477597712107
2024-04-12 20:00:00+00:00,51.61596958174994
2024-04-14 21:00:00+00:00,47.21739130434828
2024-04-14 22:00:00+00:00,48.94869638351536
2024-04-14 23:00:00+00:00,50.12427506213695
2024-04-15 00:00:00+00:00,57.20720720720721
2024-04-15 01:00:00+00:00,65.34133533383357
2024-04-15 02:00:00+00:00,86.9191049913911
2024-04-15 03:00:00+00:00,83.15412186379632
2024-04-15 04:00:00+00:00,85.23379819524007
2024-04-15 05:00:00+00:00,83.08270676691477
2024-04-15 06:00:00+00:00,85.00914076782377
2024-04-15 07:00:00+00:00,85.15837104072281
2024-04-15 08:00:00+00:00,80.7547169811314
2024-04-15 09:00:00+00:00,80.45977011494199
2024-04-15 10:00:00+00:00,80.11695906432693
2024-04-15 11:00:00+00:00,90.03285870755673
2024-04-15 12:00:00+00:00,91.62833486660472
2024-04-15 13:00:00+00:00,92.63157894736801
2024-04-15 14:00:00+00:00,89.24050632911188
2024-04-15 15:00:00+00:00,81.979458450046
2024-04-15 16:00:00+00:00,80.18480492813111
2024-04-15 17:00:00+00:00,73.47130761994367
2024-04-15 18:00:00+00:00,71.37055837563383
2024-04-15 19:00:00+00:00,70.77720207253871
2024-04-15 20:00:00+00:00,70.77720207253786
2024-04-15 21:00:00+00:00,66.7010309278352
2024-04-15 22:00:00+00:00,65.75203252032472
2024-04-15 23:00:00+00:00,66.66666666666572
2024-04-16 00:00:00+00:00,67.47104247104171
2024-04-16 01:00:00+00:00,70.53979871912192
2024-04-16 02:00:00+00:00,57.589803012745996
2024-04-16 03:00:00+00:00,49.586776859504134
2024-04-16 04:00:00+00:00,46.15384615384615
2024-04-16 05:00:00+00:00,55.75447570332453
2024-04-16 06:00:00+00:00,61.64079822616238
2024-04-16 07:00:00+00:00,62.12290502793157
2024-04-16 08:00:00+00:00,65.3019447287609
2024-04-16 09:00:00+00:00,66.60098522167362
2024-04-16 10:00:00+00:00,66.23505976095507
2024-04-16 11:00:00+00:00,69.7154471544705
2024-04-16 12:00:00+00:00,74.47698744769701
2024-04-16 13:00:00+00:00,67.90371113339941
2024-04-16 14:00:00+00:00,65.88486140724879
2024-04-16 15:00:00+00:00,61.904761904761905
2024-04-16 16:00:00+00:00,65.52538370720205
2024-04-16 17:00:00+00:00,68.63587540279195
2024-04-16 18:00:00+00:00,70.84257206208548
2024-04-16 19:00:00+00:00,66.86460807601046
2024-04-16 20:00:00+00:00,64.18485237484089
2024-04-16 21:00:00+00:00,69.25207756232759
2024-04-16 22:00:00+00:00,64.36597110754519
2024-04-16 23:00:00+00:00,61.59169550173187
2024-04-17 00:00:00+00:00,58.68372943327233
2024-04-17 01:00:00+00:00,56.07476635514033
2024-04-17 02:00:00+00:00,53.620352250489866
2024-04-17 03:00:00+00:00,58.54700854701008
2024-04-17 04:00:00+00:00,56.696428571429145
2024-04-17 05:00:00+00:00,54.97835497835426
2024-04-17 06:00:00+00:00,40.83333333333447
2024-04-17 07:00:00+00:00,42.741935483870414
2024-04-17 08:00:00+00:00,43.15960912052064
2024-04-17 09:00:00+00:00,47.14285714285701
2024-04-17 10:00:00+00:00,40.85257548845375
2024-04-17 11:00:00+00:00,46.03174603174674
2024-04-17 12:00:00+00:00,44.08163265305883
2024-04-17 13:00:00+00:00,45.63492063491945
2024-04-17 14:00:00+00:00,46.00000000000057
2024-04-17 15:00:00+00:00,43.47826086956592
2024-04-17 16:00:00+00:00,26.528258362168387
2024-04-17 17:00:00+00:00,30.73394495412677
2024-04-17 18:00:00+00:00,33.62637362637295
2024-04-17 19:00:00+00:00,34.11371237458148
2024-04-17 20:00:00+00:00,45.25277435264912
2024-04-17 21:00:00+00:00,31.071913161464778
2024-04-17 22:00:00+00:00,30.86253369272194
2024-04-17 23:00:00+00:00,33.37662337662235
2024-04-18 00:00:00+00:00,28.409090909091162
2024-04-18 01:00:00+00:00,26.14302461899149
2024-04-18 02:00:00+00:00,23.7234042553183
2024-04-18 03:00:00+00:00,29.636898920510248
2024-04-18 04:00:00+00:00,33.240223463687585
2024-04-18 05:00:00+00:00,34.19540229885014
2024-04-18 06:00:00+00:00,49.93006993006959
2024-04-18 07:00:00+00:00,46.774193548388446
2024-04-18 08:00:00+00:00,50.27397260273909
2024-04-18 09:00:00+00:00,55.46975546975425
2024-04-18 10:00:00+00:00,53.49462365591525
2024-04-18 11:00:00+00:00,52.785145888594094
2024-04-18 12:00:00+00:00,56.534090909091496
2024-04-18 13:00:00+00:00,61.65413533834587
2024-04-18 14:00:00+00:00,70.52631578947319
2024-04-18 15:00:00+00:00,74.16974169741653
2024-04-18 16:00:00+00:00,83.42465753424896
2024-04-18 17:00:00+00:00,81.18195956454254
2024-04-18 18:00:00+00:00,73.89240506329358
2024-04-18 19:00:00+00:00,75.7716049382754
2024-04-18 20:00:00+00:00,78.3060921248178
2024-04-18 21:00:00+00:00,73.29624478442341
2024-04-18 22:00:00+00:00,71.51335311572802
2024-04-18 23:00:00+00:00,65.10903426791552
2024-04-19 00:00:00+00:00,64.33121019108336
2024-04-19 01:00:00+00:00,42.7513227513218
2024-04-19 02:00:00+00:00,31.562499999998053
2024-04-19 03:00:00+00:00,42.96874999999922
2024-04-19 04:00:00+00:00,39.03966597077175
2024-04-19 05:00:00+00:00,40.20979020978963
2024-04-19 06:00:00+00:00,43.377483443707625
2024-04-19 07:00:00+00:00,44.62435233160606
2024-04-19 08:00:00+00:00,44.1101152368756
2024-04-19 09:00:00+00:00,45.84367245657499
2024-04-19 10:00:00+00:00,46.11111111111077
2024-04-19 11:00:00+00:00,49.96956786366475
2024-04-19 12:00:00+00:00,46.762589928058134
2024-04-19 13:00:00+00:00,49.077929803688065
2024-04-19 14:00:00+00:00,48.92601431980985
2024-04-19 15:00:00+00:00,61.7469879518079
2024-04-19 16:00:00+00:00,83.28445747800609
2024-04-19 17:00:00+00:00,74.0121580547119
2024-04-19 18:00:00+00:00,68.44380403458246
2024-04-19 19:00:00+00:00,69.02404526166833
2024-04-19 20:00:00+00:00,66.81818181818255
2024-04-21 21:00:00+00:00,50.9162303664928
2024-04-21 22:00:00+00:00,63.176470588234324
2024-04-21 23:00:00+00:00,59.76863753213404
2024-04-22 00:00:00+00:00,59.40337224383931
2024-04-22 01:00:00+00:00,51.063829787233395
2024-04-22 02:00:00+00:00,58.28729281767771
2024-04-22 03:00:00+00:00,57.4647887323936
2024-04-22 04:00:00+00:00,58.63013698629954
2024-04-22 05:00:00+00:00,62.62626262626118
2024-04-22 06:00:00+00:00,56.77966101694915
2024-04-22 07:00:00+00:00,52.34604105571711
2024-04-22 08:00:00+00:00,60.3151862464182
2024-04-22 09:00:00+00:00,61.42061281337083
2024-04-22 10:00:00+00:00,58.09248554913215
2024-04-22 11:00:00+00:00,75.32228360957532
2024-04-22 12:00:00+00:00,63.658536585363436
2024-04-22 13:00:00+00:00,62.11031175059854
2024-04-22 14:00:00+00:00,57.51295336787423
2024-04-22 15:00:00+00:00,70.7774798927605
2024-04-22 16:00:00+00:00,69.46778711484583
2024-04-22 17:00:00+00:00,68.40579710144921
2024-04-22 18:00:00+00:00,62.34939759036395
2024-04-22 19:00:00+00:00,65.46961325967072
2024-04-22 20:00:00+00:00,75.23809523809636
2024-04-22 21:00:00+00:00,75.9615384615361
2024-04-22 22:00:00+00:00,67.31517509727567
2024-04-22 23:00:00+00:00,60.18957345971654
2024-04-23 00:00:00+00:00,57.20720720720934
2024-04-23 01:00:00+00:00,43.47826086956522
2024-04-23 02:00:00+00:00,53.000000000000284
2024-04-23 03:00:00+00:00,52.82392026578016
2024-04-23 04:00:00+00:00,51.45631067960942
2024-04-23 05:00:00+00:00,49.15254237288217
2024-04-23 06:00:00+00:00,43.77224199288393
2024-04-23 07:00:00+00:00,50.93167701863348
2024-04-23 08:00:00+00:00,56.70731707316746
2024-04-23 09:00:00+00:00,50.33557046979545
2024-04-23 10:00:00+00:00,44.51038575667593
2024-04-23 11:00:00+00:00,47.38461538461592
2024-04-23 12:00:00+00:00,50.0
2024-04-23 13:00:00+00:00,32.7235772357714
2024-04-23 14:00:00+00:00,50.64308681671874
2024-04-23 15:00:00+00:00,57.80445969125249
2024-04-23 16:00:00+00:00,55.434782608695656
2024-04-23 17:00:00+00:00,49.67532467532544
2024-04-23 18:00:00+00:00,51.235584843493804
2024-04-23 19:00:00+00:00,54.17956656346774
2024-04-23 20:00:00+00:00,55.69230769230884
2024-04-23 21:00:00+00:00,46.967340590978566
2024-04-23 22:00:00+00:00,45.176848874597994
2024-04-23 23:00:00+00:00,43.297380585517026
2024-04-24 00:00:00+00:00,49.77099236641112
2024-04-24 01:00:00+00:00,49.617151607963606
2024-04-24 02:00:00+00:00,50.075872534142995
2024-04-24 03:00:00+00:00,69.63946869070197
2024-04-24 04:00:00+00:00,56.052631578950624
2024-04-24 05:00:00+00:00,57.39795918367369
2024-04-24 06:00:00+00:00,61.6972477064238
2024-04-24 07:00:00+00:00,69.68911917098441
2024-04-24 08:00:00+00:00,68.75000000000277
2024-04-24 09:00:00+00:00,65.90909090909255
2024-04-24 10:00:00+00:00,64.32748538011657
2024-04-24 11:00:00+00:00,74.32432432433055
2024-04-24 12:00:00+00:00,76.10062893082312
2024-04-24 13:00:00+00:00,86.56250000000541
2024-04-24 14:00:00+00:00,85.37414965986918
2024-04-24 15:00:00+00:00,89.408866995078
2024-04-24 16:00:00+00:00,88.35443037975378
2024-04-24 17:00:00+00:00,91.369606003758
2024-04-24 18:00:00+00:00,88.86861313868891
2024-04-24 19:00:00+00:00,88.827838827842
2024-04-24 20:00:00+00:00,88.7037037037069
2024-04-24 21:00:00+00:00,76.64000000000108
2024-04-24 22:00:00+00:00,75.91125198098358
2024-04-24 23:00:00+00:00,76.1755485893429
2024-04-25 00:00:00+00:00,79.7570850202448
2024-04-25 01:00:00+00:00,81.00929614874099
2024-04-25 02:00:00+00:00,81.47668393782654
2024-04-25 03:00:00+00:00,81.25819134993614
2024-04-25 04:00:00+00:00,83.60091743119504
2024-04-25 05:00:00+00:00,82.72946859903604
2024-04-25 06:00:00+00:00,83.15282791817172
2024-04-25 07:00:00+00:00,74.45887445887493
2024-04-25 08:00:00+00:00,78.35195530726266
2024-04-25 09:00:00+00:00,73.26869806094047
2024-04-25 10:00:00+00:00,63.05483028720519
2024-04-25 11:00:00+00:00,73.99103139013398
2024-04-25 12:00:00+00:00,78.90025575447414
2024-04-25 13:00:00+00:00,74.86979166666328
2024-04-25 14:00:00+00:00,63.00268096514552
2024-04-25 15:00:00+00:00,58.118556701030826
2024-04-25 16:00:00+00:00,55.27027027027021
2024-04-25 17:00:00+00:00,56.67539267015698
2024-04-25 18:00:00+00:00,50.8172362555717
2024-04-25 19:00:00+00:00,47.87401574803269
2024-04-25 20:00:00+00:00,48.442367601245365
2024-04-25 21:00:00+00:00,47.77265745007712
2024-04-25 22:00:00+00:00,41.95583596214463
2024-04-25 23:00:00+00:00,48.91640866873205
2024-04-26 00:00:00+00:00,57.89473684210605
2024-04-26 01:00:00+00:00,53.000000000000284
2024-04-26 02:00:00+00:00,38.888888888887955
2024-04-26 03:00:00+00:00,67.1361502347441
2024-04-26 04:00:00+00:00,80.7804878048813
2024-04-26 05:00:00+00:00,77.38317757009509
2024-04-26 06:00:00+00:00,82.36173393124233
2024-04-26 07:00:00+00:00,85.35071384233574
2024-04-26 08:00:00+00:00,77.92661619103214
2024-04-26 09:00:00+00:00,79.11845730027656
2024-04-26 10:00:00+00:00,80.36269430051958
2024-04-26 11:00:00+00:00,82.32484076433241
2024-04-26 12:00:00+00:00,83.7159636946084
2024-04-26 13:00:00+00:00,84.1311134235178
2024-04-26 14:00:00+00:00,86.38392857142924
2024-04-26 15:00:00+00:00,89.70242756460534
2024-04-26 16:00:00+00:00,90.73494917904621
2024-04-26 17:00:00+00:00,89.39122649955264
2024-04-26 18:00:00+00:00,88.15000000000026
2024-04-26 19:00:00+00:00,93.09178743961347
2024-04-26 20:00:00+00:00,93.64726788094178
2024-04-28 21:00:00+00:00,76.31466438648985
2024-04-28 22:00:00+00:00,83.4873443149859
2024-04-28 23:00:00+00:00,81.71140939597296
2024-04-29 00:00:00+00:00,80.45977011494222
2024-04-29 01:00:00+00:00,86.35381290521745
2024-04-29 02:00:00+00:00,87.07980122771106
2024-04-29 03:00:00+00:00,86.8099074903013
2024-04-29 04:00:00+00:00,42.19056974459746
2024-04-29 05:00:00+00:00,43.413461538461526
2024-04-29 06:00:00+00:00,45.2218430034131
2024-04-29 07:00:00+00:00,36.39715230104239
2024-04-29 08:00:00+00:00,38.68121093271232
2024-04-29 09:00:00+00:00,36.77482792527052
2024-04-29 10:00:00+00:00,34.30395913154537
2024-04-29 11:00:00+00:00,39.039155074703785
2024-04-29 12:00:00+00:00,38.21148825065266
2024-04-29 13:00:00+00:00,40.600555134998665
2024-04-29 14:00:00+00:00,40.47798742138357
2024-04-29 15:00:00+00:00,32.486802682265534
2024-04-29 16:00:00+00:00,26.99753150578124
2024-04-29 17:00:00+00:00,29.222824033253502
2024-04-29 18:00:00+00:00,45.188936501753005
2024-04-29 19:00:00+00:00,42.26508001641337
2024-04-29 20:00:00+00:00,43.174474959612404
2024-04-29 21:00:00+00:00,60.412545916925566
2024-04-29 22:00:00+00:00,55.954573357888336
2024-04-29 23:00:00+00:00,59.38480853735101
2024-04-30 00:00:00+00:00,63.21773735076747
2024-04-30 01:00:00+00:00,59.73864343497199
2024-04-30 02:00:00+00:00,54.743833017077925
2024-04-30 03:00:00+00:00,50.48442906574428
2024-04-30 04:00:00+00:00,51.35416666666671
2024-04-30 05:00:00+00:00,51.85567010309284
2024-04-30 06:00:00+00:00,74.6423285643809
2024-04-30 07:00:00+00:00,71.33296151701015
2024-04-30 08:00:00+00:00,85.45224541429376
2024-04-30 09:00:00+00:00,82.21083455343954
2024-04-30 10:00:00+00:00,76.68246445497557
2024-04-30 11:00:00+00:00,81.86226964112635
2024-04-30 12:00:00+00:00,89.76588628762582
2024-04-30 13:00:00+00:00,87.67217630854127
2024-04-30 14:00:00+00:00,74.50611476952052
2024-04-30 15:00:00+00:00,78.00324675324732
2024-04-30 16:00:00+00:00,81.64825828377346
2024-04-30 17:00:00+00:00,82.85714285714394
2024-04-30 18:00:00+00:00,84.25655976676484
2024-04-30 19:00:00+00:00,83.58662613981885
2024-04-30 20:00:00+00:00,84.74576271186518
2024-04-30 21:00:00+00:00,78.90094979647307
2024-04-30 22:00:00+00:00,76.93935119887297
2024-04-30 23:00:00+00:00,78.28492392807902
2024-05-01 00:00:00+00:00,78.47750865051998
2024-05-01 01:00:00+00:00,78.84353741496702
2024-05-01 02:00:00+00:00,70.352716873214
2024-05-01 03:00:00+00:00,73.03689687795651
2024-05-01 04:00:00+00:00,75.53816046966921
2024-05-01 05:00:00+00:00,71.23130034522578
2024-05-01 06:00:00+00:00,80.04750593824386
2024-05-01 07:00:00+00:00,68.915662650603
2024-05-01 08:00:00+00:00,66.49350649350812
2024-05-01 09:00:00+00:00,63.06532663316632
2024-05-01 10:00:00+00:00,56.857142857143224
2024-05-01 11:00:00+00:00,62.38244514106749
2024-05-01 12:00:00+00:00,55.509065550907216
2024-05-01 13:00:00+00:00,42.703349282297374
2024-05-01 14:00:00+00:00,45.3819840364868
2024-05-01 15:00:00+00:00,40.52757793764834
2024-05-01 16:00:00+00:00,33.079847908744
2024-05-01 17:00:00+00:00,32.56704980842781
2024-05-01 18:00:00+00:00,20.367412140573208
2024-05-01 19:00:00+00:00,35.96660244059014
2024-05-01 20:00:00+00:00,11.128250330541476
2024-05-01 21:00:00+00:00,10.959201388888303
2024-05-01 22:00:00+00:00,27.891036906853728
2024-05-01 23:00:00+00:00,31.57806191117082
2024-05-02 00:00:00+00:00,34.82658959537572
2024-05-02 01:00:00+00:00,35.66634707574285
2024-05-02 02:00:00+00:00,34.77177130394122
2024-05-02 03:00:00+00:00,36.861084979617225
2024-05-02 04:00:00+00:00,35.78294573643406
2024-05-02 05:00:00+00:00,35.16148689823271
2024-05-02 06:00:00+00:00,33.97115101560183
2024-05-02 07:00:00+00:00,34.319180087847855
2024-05-02 08:00:00+00:00,35.205767497747175
2024-05-02 09:00:00+00:00,32.76184538653389
2024-05-02 10:00:00+00:00,59.17792792792802
2024-05-02 11:00:00+00:00,56.11318739989308
2024-05-02 12:00:00+00:00,33.71266002844996
2024-05-02 13:00:00+00:00,24.924242424242607
2024-05-02 14:00:00+00:00,13.646532438479042
2024-05-02 15:00:00+00:00,10.448275862069636
2024-05-02 16:00:00+00:00,11.37814494930609
2024-05-02 17:00:00+00:00,6.2798634812294125
2024-05-02 18:00:00+00:00,5.8580070041395516
2024-05-02 19:00:00+00:00,10.171646535283443
2024-05-02 20:00:00+00:00,23.735871505057048
2024-05-02 21:00:00+00:00,23.78121284185505
2024-05-02 22:00:00+00:00,23.04147465437815
2024-05-02 23:00:00+00:00,19.484240687679232
2024-05-03 00:00:00+00:00,20.733173076922995
2024-05-03 01:00:00+00:00,21.06227106227111
2024-05-03 02:00:00+00:00,27.17759310557065
2024-05-03 03:00:00+00:00,27.934198038595028
2024-05-03 04:00:00+00:00,30.281207133058672
2024-05-03 05:00:00+00:00,35.326688815061004
2024-05-03 06:00:00+00:00,41.84563758389228
2024-05-03 07:00:00+00:00,48.39080459770163
2024-05-03 08:00:00+00:00,52.889447236181006
2024-05-03 09:00:00+00:00,47.07602339181316
2024-05-03 10:00:00+00:00,35.42303771661554
2024-05-03 11:00:00+00:00,36.65000000000021
2024-05-03 12:00:00+00:00,28.881008668242742
2024-05-03 13:00:00+00:00,38.71323529411756
2024-05-03 14:00:00+00:00,45.87662337662355
2024-05-03 15:00:00+00:00,50.17755681818166
2024-05-03 16:00:00+00:00,46.91638289822212
2024-05-03 17:00:00+00:00,48.01211662249171
2024-05-03 18:00:00+00:00,50.309597523220184
2024-05-03 19:00:00+00:00,47.96557120500761
2024-05-03 20:00:00+00:00,43.64406779661079
2024-05-05 21:00:00+00:00,40.57623049219711
2024-05-05 22:00:00+00:00,50.731359257937854
2024-05-05 23:00:00+00:00,59.82490272373513
2024-05-06 00:00:00+00:00,54.84756097560986
2024-05-06 01:00:00+00:00,55.47203848466625
2024-05-06 02:00:00+00:00,80.92026973423187
2024-05-06 03:00:00+00:00,79.618644067796
2024-05-06 04:00:00+00:00,75.97402597402528
2024-05-06 05:00:00+00:00,77.20812182741086
2024-05-06 06:00:00+00:00,68.60146252285162
2024-05-06 07:00:00+00:00,69.78891820580462
2024-05-06 08:00:00+00:00,67.22870730652814
2024-05-06 09:00:00+00:00,69.2573402417967
2024-05-06 10:00:00+00:00,68.39769196626708
2024-05-06 11:00:00+00:00,71.44181733889667
2024-05-06 12:00:00+00:00,57.19333669863708
2024-05-06 13:00:00+00:00,53.5596933187294
2024-05-06 14:00:00+00:00,64.76744186046483
2024-05-06 15:00:00+00:00,58.81635143380096
2024-05-06 16:00:00+00:00,54.78901540522451
2024-05-06 17:00:00+00:00,49.47604790419122
2024-05-06 18:00:00+00:00,49.171686746988264
2024-05-06 19:00:00+00:00,50.370919881305305
2024-05-06 20:00:00+00:00,59.09486510008762
2024-05-06 21:00:00+00:00,54.72061657032716
2024-05-06 22:00:00+00:00,61.035156250000554
2024-05-06 23:00:00+00:00,68.38351822504039
2024-05-07 00:00:00+00:00,54.1314248536113
2024-05-07 01:00:00+00:00,65.96417281348852
2024-05-07 02:00:00+00:00,77.69396551724199
2024-05-07 03:00:00+00:00,73.97862979258375
2024-05-07 04:00:00+00:00,68.12827225130907
2024-05-07 05:00:00+00:00,72.55416940249509
2024-05-07 06:00:00+00:00,63.30935251798499
2024-05-07 07:00:00+00:00,55.47368421052692
2024-05-07 08:00:00+00:00,61.24599175446603
2024-05-07 09:00:00+00:00,63.43993085566138
2024-05-07 10:00:00+00:00,62.22975837219137
2024-05-07 11:00:00+00:00,62.9675810473817
2024-05-07 12:00:00+00:00,59.19610231425079
2024-05-07 13:00:00+00:00,53.617216117215726
2024-05-07 14:00:00+00:00,62.69129287598904
2024-05-07 15:00:00+00:00,57.04738760631814
2024-05-07 16:00:00+00:00,48.47896440129375
2024-05-07 17:00:00+00:00,52.87152161042044
2024-05-07 18:00:00+00:00,57.719298245613906
2024-05-07 19:00:00+00:00,52.682648401826214
2024-05-07 20:00:00+00:00,60.60794044665019
2024-05-07 21:00:00+00:00,67.10164835164716
2024-05-07 22:00:00+00:00,63.18216756341242
2024-05-07 23:00:00+00:00,59.23404255319029
2024-05-08 00:00:00+00:00,67.32837055417619
2024-05-08 01:00:00+00:00,71.82596291012707
2024-05-08 02:00:00+00:00,78.64741641337221
2024-05-08 03:00:00+00:00,79.06799083269534
2024-05-08 04:00:00+00:00,78.9716039907891
2024-05-08 05:00:00+00:00,75.66137566137505
2024-05-08 06:00:00+00:00,83.5242290748912
2024-05-08 07:00:00+00:00,82.22433460076142
2024-05-08 08:00:00+00:00,82.39171374764678
2024-05-08 09:00:00+00:00,88.0281690140867
2024-05-08 10:00:00+00:00,86.42105263157936
2024-05-08 11:00:00+00:00,94.78527607362078
2024-05-08 12:00:00+00:00,94.72595656670217
2024-05-08 13:00:00+00:00,94.71502590673688
