time,Signal_Line
2024-04-12 06:00:00+00:00,0.10867581457538764
2024-04-12 07:00:00+00:00,0.10452532171415443
2024-04-12 08:00:00+00:00,0.10163012900921856
2024-04-12 09:00:00+00:00,0.09936209720726982
2024-04-12 10:00:00+00:00,0.09686904405502393
2024-04-12 11:00:00+00:00,0.09242178077654833
2024-04-12 12:00:00+00:00,0.08182627246084251
2024-04-12 13:00:00+00:00,0.06905436080282766
2024-04-12 14:00:00+00:00,0.05530282222332276
2024-04-12 15:00:00+00:00,0.04462726122033963
2024-04-12 16:00:00+00:00,0.036082308708266335
2024-04-12 17:00:00+00:00,0.02963734237071653
2024-04-12 18:00:00+00:00,0.02613503832692224
2024-04-12 19:00:00+00:00,0.024984073509252025
2024-04-12 20:00:00+00:00,0.02645899223456363
2024-04-14 21:00:00+00:00,0.027399975578462164
2024-04-14 22:00:00+00:00,0.029489962176200438
2024-04-14 23:00:00+00:00,0.03249029918050083
2024-04-15 00:00:00+00:00,0.038334734900529716
2024-04-15 01:00:00+00:00,0.047307080342187
2024-04-15 02:00:00+00:00,0.05987943523786106
2024-04-15 03:00:00+00:00,0.07333830637744022
2024-04-15 04:00:00+00:00,0.08825107979505714
2024-04-15 05:00:00+00:00,0.10371445892905046
2024-04-15 06:00:00+00:00,0.11920984807556115
2024-04-15 07:00:00+00:00,0.13421566219072195
2024-04-15 08:00:00+00:00,0.14718390930769015
2024-04-15 09:00:00+00:00,0.1579874053876193
2024-04-15 10:00:00+00:00,0.16736919354637253
2024-04-15 11:00:00+00:00,0.1747472893985346
2024-04-15 12:00:00+00:00,0.18445596330582473
2024-04-15 13:00:00+00:00,0.19742424633445418
2024-04-15 14:00:00+00:00,0.21085907694684725
2024-04-15 15:00:00+00:00,0.22222083725610633
2024-04-15 16:00:00+00:00,0.23185123424289888
2024-04-15 17:00:00+00:00,0.23736886706190835
2024-04-15 18:00:00+00:00,0.24000493961188302
2024-04-15 19:00:00+00:00,0.24045283282909843
2024-04-15 20:00:00+00:00,0.23969160081934363
2024-04-15 21:00:00+00:00,0.237011980884775
2024-04-15 22:00:00+00:00,0.23186868596054777
2024-04-15 23:00:00+00:00,0.22548075622182068
2024-04-16 00:00:00+00:00,0.21939406193331504
2024-04-16 01:00:00+00:00,0.21446392526420957
2024-04-16 02:00:00+00:00,0.20932634144629464
2024-04-16 03:00:00+00:00,0.20439340747555154
2024-04-16 04:00:00+00:00,0.19807322058588425
2024-04-16 05:00:00+00:00,0.1919759317592832
2024-04-16 06:00:00+00:00,0.18848504447933787
2024-04-16 07:00:00+00:00,0.18449858064849023
2024-04-16 08:00:00+00:00,0.18182472430701432
2024-04-16 09:00:00+00:00,0.18060873926155613
2024-04-16 10:00:00+00:00,0.18051702435441103
2024-04-16 11:00:00+00:00,0.1810583959579127
2024-04-16 12:00:00+00:00,0.18197034043341268
2024-04-16 13:00:00+00:00,0.1814394643423696
2024-04-16 14:00:00+00:00,0.1799376367526417
2024-04-16 15:00:00+00:00,0.17724057893083314
2024-04-16 16:00:00+00:00,0.17367538079483735
2024-04-16 17:00:00+00:00,0.17123972246494976
2024-04-16 18:00:00+00:00,0.1684038450257757
2024-04-16 19:00:00+00:00,0.16482668230117709
2024-04-16 20:00:00+00:00,0.1621762309312786
2024-04-16 21:00:00+00:00,0.15890271351720917
2024-04-16 22:00:00+00:00,0.15530337279797804
2024-04-16 23:00:00+00:00,0.15152598092165362
2024-04-17 00:00:00+00:00,0.1474258311285887
2024-04-17 01:00:00+00:00,0.14285871651958534
2024-04-17 02:00:00+00:00,0.13788082036096652
2024-04-17 03:00:00+00:00,0.13206564982091096
2024-04-17 04:00:00+00:00,0.12572952843801932
2024-04-17 05:00:00+00:00,0.11863383960575008
2024-04-17 06:00:00+00:00,0.10881834668221645
2024-04-17 07:00:00+00:00,0.09976636798196228
2024-04-17 08:00:00+00:00,0.09069021960313413
2024-04-17 09:00:00+00:00,0.08237854878897924
2024-04-17 10:00:00+00:00,0.07530453315481955
2024-04-17 11:00:00+00:00,0.06923736196721864
2024-04-17 12:00:00+00:00,0.06392959772697432
2024-04-17 13:00:00+00:00,0.05964516315127555
2024-04-17 14:00:00+00:00,0.056090785532480154
2024-04-17 15:00:00+00:00,0.0524462097663367
2024-04-17 16:00:00+00:00,0.04339211728756085
2024-04-17 17:00:00+00:00,0.03192944341561839
2024-04-17 18:00:00+00:00,0.02009150384001656
2024-04-17 19:00:00+00:00,0.008321901672720504
2024-04-17 20:00:00+00:00,-0.0018336338610499391
2024-04-17 21:00:00+00:00,-0.011462037143288915
2024-04-17 22:00:00+00:00,-0.02105881266073175
2024-04-17 23:00:00+00:00,-0.029127423426307184
2024-04-18 00:00:00+00:00,-0.036610391393484265
2024-04-18 01:00:00+00:00,-0.04425570597217354
2024-04-18 02:00:00+00:00,-0.05292107155231403
2024-04-18 03:00:00+00:00,-0.05997570105382849
2024-04-18 04:00:00+00:00,-0.06463674741867646
2024-04-18 05:00:00+00:00,-0.06753351759801521
2024-04-18 06:00:00+00:00,-0.06919419619276257
2024-04-18 07:00:00+00:00,-0.06991512552339262
2024-04-18 08:00:00+00:00,-0.0684778154289277
2024-04-18 09:00:00+00:00,-0.06458595143097348
2024-04-18 10:00:00+00:00,-0.05876571044626309
2024-04-18 11:00:00+00:00,-0.05308859461447087
2024-04-18 12:00:00+00:00,-0.04770969983469413
2024-04-18 13:00:00+00:00,-0.04023397467179541
2024-04-18 14:00:00+00:00,-0.029973245175485594
2024-04-18 15:00:00+00:00,-0.018771540959058343
2024-04-18 16:00:00+00:00,-0.007428753228072287
2024-04-18 17:00:00+00:00,0.0037119663591373133
2024-04-18 18:00:00+00:00,0.013431563994427374
2024-04-18 19:00:00+00:00,0.022103205284682674
2024-04-18 20:00:00+00:00,0.03018740737302012
2024-04-18 21:00:00+00:00,0.03659714829683459
2024-04-18 22:00:00+00:00,0.042192078941923054
2024-04-18 23:00:00+00:00,0.04637630118718321
2024-04-19 00:00:00+00:00,0.04957463574519569
2024-04-19 01:00:00+00:00,0.04563620575717156
2024-04-19 02:00:00+00:00,0.031950396700905714
2024-04-19 03:00:00+00:00,0.019341041132559147
2024-04-19 04:00:00+00:00,0.00821475985735255
2024-04-19 05:00:00+00:00,-0.0011940624091097878
2024-04-19 06:00:00+00:00,-0.007658387349207622
2024-04-19 07:00:00+00:00,-0.011091203170842046
2024-04-19 08:00:00+00:00,-0.013407868622919976
2024-04-19 09:00:00+00:00,-0.013692323190326578
2024-04-19 10:00:00+00:00,-0.01195491389100297
2024-04-19 11:00:00+00:00,-0.007833442908821436
2024-04-19 12:00:00+00:00,-0.0034688800221282664
2024-04-19 13:00:00+00:00,0.0015451055594308694
2024-04-19 14:00:00+00:00,0.006843363430795959
2024-04-19 15:00:00+00:00,0.01134041693800284
2024-04-19 16:00:00+00:00,0.01558424230219509
2024-04-19 17:00:00+00:00,0.02012930991137291
2024-04-19 18:00:00+00:00,0.023813239634402145
2024-04-19 19:00:00+00:00,0.02714080117063592
2024-04-19 20:00:00+00:00,0.03063092460346096
2024-04-21 21:00:00+00:00,0.0314812776841536
2024-04-21 22:00:00+00:00,0.03292199829675391
2024-04-21 23:00:00+00:00,0.03461409782419498
2024-04-22 00:00:00+00:00,0.03688647499181357
2024-04-22 01:00:00+00:00,0.03844187256102862
2024-04-22 02:00:00+00:00,0.039984995700130914
2024-04-22 03:00:00+00:00,0.041842985400643413
2024-04-22 04:00:00+00:00,0.044168237906565155
2024-04-22 05:00:00+00:00,0.04665952625509573
2024-04-22 06:00:00+00:00,0.048268081152790826
2024-04-22 07:00:00+00:00,0.048825886095431356
2024-04-22 08:00:00+00:00,0.04960565881604761
2024-04-22 09:00:00+00:00,0.05112047588436255
2024-04-22 10:00:00+00:00,0.052692673983240755
2024-04-22 11:00:00+00:00,0.054210003827185126
2024-04-22 12:00:00+00:00,0.05525053057063334
2024-04-22 13:00:00+00:00,0.055668143357827396
2024-04-22 14:00:00+00:00,0.05545082833776839
2024-04-22 15:00:00+00:00,0.05539064669691794
2024-04-22 16:00:00+00:00,0.0556568586978277
2024-04-22 17:00:00+00:00,0.056289973301049165
2024-04-22 18:00:00+00:00,0.056736299542934215
2024-04-22 19:00:00+00:00,0.057487198770628
2024-04-22 20:00:00+00:00,0.058258610112487105
2024-04-22 21:00:00+00:00,0.05861438558066964
2024-04-22 22:00:00+00:00,0.05841381441269504
2024-04-22 23:00:00+00:00,0.05775786774046855
2024-04-23 00:00:00+00:00,0.05633633848601544
2024-04-23 01:00:00+00:00,0.05340785452900955
2024-04-23 02:00:00+00:00,0.05018885144557733
2024-04-23 03:00:00+00:00,0.04668256735863126
2024-04-23 04:00:00+00:00,0.042850265472652506
2024-04-23 05:00:00+00:00,0.03936357676769345
2024-04-23 06:00:00+00:00,0.03605893681082828
2024-04-23 07:00:00+00:00,0.03391671551588873
2024-04-23 08:00:00+00:00,0.03288906859427449
2024-04-23 09:00:00+00:00,0.032443198910881904
2024-04-23 10:00:00+00:00,0.031689182319944574
2024-04-23 11:00:00+00:00,0.030773143620064423
2024-04-23 12:00:00+00:00,0.029861069972074876
2024-04-23 13:00:00+00:00,0.0262349382345151
2024-04-23 14:00:00+00:00,0.023494960610002058
2024-04-23 15:00:00+00:00,0.02175148875379054
2024-04-23 16:00:00+00:00,0.020802062368162774
2024-04-23 17:00:00+00:00,0.019172059911682682
2024-04-23 18:00:00+00:00,0.017237008058282825
2024-04-23 19:00:00+00:00,0.016241855009248376
2024-04-23 20:00:00+00:00,0.01604241440767293
2024-04-23 21:00:00+00:00,0.015470018005477275
2024-04-23 22:00:00+00:00,0.014674561213709993
2024-04-23 23:00:00+00:00,0.013221051630751266
2024-04-24 00:00:00+00:00,0.01211909794796524
2024-04-24 01:00:00+00:00,0.011299545881825211
2024-04-24 02:00:00+00:00,0.010897567824155602
2024-04-24 03:00:00+00:00,0.011343865048152657
2024-04-24 04:00:00+00:00,0.012160913272167574
2024-04-24 05:00:00+00:00,0.013682242983548108
2024-04-24 06:00:00+00:00,0.01636369709989293
2024-04-24 07:00:00+00:00,0.019211526303623123
2024-04-24 08:00:00+00:00,0.021922698073832618
2024-04-24 09:00:00+00:00,0.024914529802995217
2024-04-24 10:00:00+00:00,0.027836742909116266
2024-04-24 11:00:00+00:00,0.030387006691739826
2024-04-24 12:00:00+00:00,0.032868144234686314
2024-04-24 13:00:00+00:00,0.03565938086906844
2024-04-24 14:00:00+00:00,0.038720519330654075
2024-04-24 15:00:00+00:00,0.04352090861510863
2024-04-24 16:00:00+00:00,0.04901272607992351
2024-04-24 17:00:00+00:00,0.05733034006172555
2024-04-24 18:00:00+00:00,0.06650142089373556
2024-04-24 19:00:00+00:00,0.07608564612181042
2024-04-24 20:00:00+00:00,0.08598688988561151
2024-04-24 21:00:00+00:00,0.09363278231236974
2024-04-24 22:00:00+00:00,0.09910725610479346
2024-04-24 23:00:00+00:00,0.103377945788332
2024-04-25 00:00:00+00:00,0.10810984472896112
2024-04-25 01:00:00+00:00,0.11293949643388991
2024-04-25 02:00:00+00:00,0.11798991286710356
2024-04-25 03:00:00+00:00,0.1230598411167202
2024-04-25 04:00:00+00:00,0.12963791195016328
2024-04-25 05:00:00+00:00,0.13763776208715595
2024-04-25 06:00:00+00:00,0.14589141277853354
2024-04-25 07:00:00+00:00,0.15294864130188568
2024-04-25 08:00:00+00:00,0.15925537183424793
2024-04-25 09:00:00+00:00,0.16379185251680553
2024-04-25 10:00:00+00:00,0.16517175287591226
2024-04-25 11:00:00+00:00,0.16431582634024164
2024-04-25 12:00:00+00:00,0.16367532564597614
2024-04-25 13:00:00+00:00,0.16238365297839485
2024-04-25 14:00:00+00:00,0.15905722823266882
2024-04-25 15:00:00+00:00,0.15348554700701117
2024-04-25 16:00:00+00:00,0.1463531081499149
2024-04-25 17:00:00+00:00,0.13908046333707322
2024-04-25 18:00:00+00:00,0.13237450508725582
2024-04-25 19:00:00+00:00,0.1265841054459598
2024-04-25 20:00:00+00:00,0.12158999914630829
2024-04-25 21:00:00+00:00,0.11634576205395265
2024-04-25 22:00:00+00:00,0.11050776022786366
2024-04-25 23:00:00+00:00,0.10514948713111688
2024-04-26 00:00:00+00:00,0.1003564931105204
2024-04-26 01:00:00+00:00,0.09527024351226271
2024-04-26 02:00:00+00:00,0.08963486163683762
2024-04-26 03:00:00+00:00,0.08974527473640632
2024-04-26 04:00:00+00:00,0.09733103562423195
2024-04-26 05:00:00+00:00,0.10748298934562037
2024-04-26 06:00:00+00:00,0.12283773532750553
2024-04-26 07:00:00+00:00,0.145521873853492
2024-04-26 08:00:00+00:00,0.16899763833885312
2024-04-26 09:00:00+00:00,0.1934278345446232
2024-04-26 10:00:00+00:00,0.21877688288904676
2024-04-26 11:00:00+00:00,0.24287437418120805
2024-04-26 12:00:00+00:00,0.26464184869098145
2024-04-26 13:00:00+00:00,0.28478414171340477
2024-04-26 14:00:00+00:00,0.30749969561274715
2024-04-26 15:00:00+00:00,0.33561625077900265
2024-04-26 16:00:00+00:00,0.3653578277772722
2024-04-26 17:00:00+00:00,0.3945557396019057
2024-04-26 18:00:00+00:00,0.4213340146531609
2024-04-26 19:00:00+00:00,0.4468481655938537
2024-04-26 20:00:00+00:00,0.47647329598153004
2024-04-28 21:00:00+00:00,0.4994788663760934
2024-04-28 22:00:00+00:00,0.5206656652981615
2024-04-28 23:00:00+00:00,0.5380162837177983
2024-04-29 00:00:00+00:00,0.5507309359937635
2024-04-29 01:00:00+00:00,0.5742055686051071
2024-04-29 02:00:00+00:00,0.6050599675379644
2024-04-29 03:00:00+00:00,0.6380060464603867
2024-04-29 04:00:00+00:00,0.6197987262613398
2024-04-29 05:00:00+00:00,0.5768570126261946
2024-04-29 06:00:00+00:00,0.5231138043039969
2024-04-29 07:00:00+00:00,0.4407405536984248
2024-04-29 08:00:00+00:00,0.34876179330892615
2024-04-29 09:00:00+00:00,0.2525396927600315
2024-04-29 10:00:00+00:00,0.16050368925053277
2024-04-29 11:00:00+00:00,0.08105458278330979
2024-04-29 12:00:00+00:00,0.016490197803472204
2024-04-29 13:00:00+00:00,-0.030755009818499136
2024-04-29 14:00:00+00:00,-0.06507675633839097
2024-04-29 15:00:00+00:00,-0.08877644307624916
2024-04-29 16:00:00+00:00,-0.11852527926571983
2024-04-29 17:00:00+00:00,-0.1459123321789903
2024-04-29 18:00:00+00:00,-0.17458188093240437
2024-04-29 19:00:00+00:00,-0.19851685385396833
2024-04-29 20:00:00+00:00,-0.21276742886144132
2024-04-29 21:00:00+00:00,-0.22065734271698248
2024-04-29 22:00:00+00:00,-0.2241864424912134
2024-04-29 23:00:00+00:00,-0.22318544628901438
2024-04-30 00:00:00+00:00,-0.2112147887143797
2024-04-30 01:00:00+00:00,-0.1918605492778288
2024-04-30 02:00:00+00:00,-0.17064147097115817
2024-04-30 03:00:00+00:00,-0.14867382660362644
2024-04-30 04:00:00+00:00,-0.1267306297052979
2024-04-30 05:00:00+00:00,-0.10461121845481072
2024-04-30 06:00:00+00:00,-0.08323864775922288
2024-04-30 07:00:00+00:00,-0.06267453662109619
2024-04-30 08:00:00+00:00,-0.042403591062134774
2024-04-30 09:00:00+00:00,-0.023489793516991327
2024-04-30 10:00:00+00:00,-0.006412447832409645
2024-04-30 11:00:00+00:00,0.009191642548319688
2024-04-30 12:00:00+00:00,0.030978682376641472
2024-04-30 13:00:00+00:00,0.055013541007616504
2024-04-30 14:00:00+00:00,0.07760414865559134
2024-04-30 15:00:00+00:00,0.10127884258302192
2024-04-30 16:00:00+00:00,0.12285285713482008
2024-04-30 17:00:00+00:00,0.14332660497408095
2024-04-30 18:00:00+00:00,0.16381677184188798
2024-04-30 19:00:00+00:00,0.1830292740328851
2024-04-30 20:00:00+00:00,0.2016759081656477
2024-04-30 21:00:00+00:00,0.21701505008363736
2024-04-30 22:00:00+00:00,0.22872712494005804
2024-04-30 23:00:00+00:00,0.23768467378265012
2024-05-01 00:00:00+00:00,0.2439363469535275
2024-05-01 01:00:00+00:00,0.24856559131618117
2024-05-01 02:00:00+00:00,0.25259721486080067
2024-05-01 03:00:00+00:00,0.2560096468809787
2024-05-01 04:00:00+00:00,0.25736219684402145
2024-05-01 05:00:00+00:00,0.2576755709399271
2024-05-01 06:00:00+00:00,0.2576113802754747
2024-05-01 07:00:00+00:00,0.25529085843360005
2024-05-01 08:00:00+00:00,0.2522446159538645
2024-05-01 09:00:00+00:00,0.24775391942437291
2024-05-01 10:00:00+00:00,0.24190096018734583
2024-05-01 11:00:00+00:00,0.2344231459251219
2024-05-01 12:00:00+00:00,0.22426893610774074
2024-05-01 13:00:00+00:00,0.20990565304141434
2024-05-01 14:00:00+00:00,0.19386477388169154
2024-05-01 15:00:00+00:00,0.17690021727720398
2024-05-01 16:00:00+00:00,0.15933229494579843
2024-05-01 17:00:00+00:00,0.14239070730106387
2024-05-01 18:00:00+00:00,0.11801324010615073
2024-05-01 19:00:00+00:00,0.09575953730800345
2024-05-01 20:00:00+00:00,0.027347682569477075
2024-05-01 21:00:00+00:00,-0.06902398255580246
2024-05-01 22:00:00+00:00,-0.15929963759771007
2024-05-01 23:00:00+00:00,-0.23603217588408082
2024-05-02 00:00:00+00:00,-0.29505704997845644
2024-05-02 01:00:00+00:00,-0.3382112988718032
2024-05-02 02:00:00+00:00,-0.3724694088393378
2024-05-02 03:00:00+00:00,-0.39660821591754836
2024-05-02 04:00:00+00:00,-0.41406985131876795
2024-05-02 05:00:00+00:00,-0.4275772766306005
2024-05-02 06:00:00+00:00,-0.44110371998600045
2024-05-02 07:00:00+00:00,-0.4519065577455513
2024-05-02 08:00:00+00:00,-0.46505386646789415
2024-05-02 09:00:00+00:00,-0.4760069587747041
2024-05-02 10:00:00+00:00,-0.4866698229422469
2024-05-02 11:00:00+00:00,-0.5011304570537335
2024-05-02 12:00:00+00:00,-0.5195812032859409
2024-05-02 13:00:00+00:00,-0.5402640463080639
2024-05-02 14:00:00+00:00,-0.5653590994302621
2024-05-02 15:00:00+00:00,-0.5950987393473965
2024-05-02 16:00:00+00:00,-0.6251372987201853
2024-05-02 17:00:00+00:00,-0.6585221343004053
2024-05-02 18:00:00+00:00,-0.6959544971840901
2024-05-02 19:00:00+00:00,-0.7302054838055428
2024-05-02 20:00:00+00:00,-0.7513764552743694
2024-05-02 21:00:00+00:00,-0.7604737789573801
2024-05-02 22:00:00+00:00,-0.7671643439742557
2024-05-02 23:00:00+00:00,-0.772448855492443
2024-05-03 00:00:00+00:00,-0.7746549457398608
2024-05-03 01:00:00+00:00,-0.7778685325778436
2024-05-03 02:00:00+00:00,-0.7766930152165137
2024-05-03 03:00:00+00:00,-0.7715365069247735
2024-05-03 04:00:00+00:00,-0.7638165585827197
2024-05-03 05:00:00+00:00,-0.751973068906075
2024-05-03 06:00:00+00:00,-0.7318251993471278
2024-05-03 07:00:00+00:00,-0.7056052416579917
2024-05-03 08:00:00+00:00,-0.6770049524574915
2024-05-03 09:00:00+00:00,-0.6491344878348377
2024-05-03 10:00:00+00:00,-0.6209690669897117
2024-05-03 11:00:00+00:00,-0.5910206778283932
2024-05-03 12:00:00+00:00,-0.5761320629939778
2024-05-03 13:00:00+00:00,-0.5650445741267336
2024-05-03 14:00:00+00:00,-0.5497297970789614
2024-05-03 15:00:00+00:00,-0.5319215860149435
2024-05-03 16:00:00+00:00,-0.5119526294557473
2024-05-03 17:00:00+00:00,-0.4900625979341145
2024-05-03 18:00:00+00:00,-0.46648849236665474
2024-05-03 19:00:00+00:00,-0.4427653168802953
2024-05-03 20:00:00+00:00,-0.41768344849731803
2024-05-05 21:00:00+00:00,-0.3945857601205861
2024-05-05 22:00:00+00:00,-0.3665337938504265
2024-05-05 23:00:00+00:00,-0.3292629899954795
2024-05-06 00:00:00+00:00,-0.2912783061698251
2024-05-06 01:00:00+00:00,-0.251780351529069
2024-05-06 02:00:00+00:00,-0.20971948664570586
2024-05-06 03:00:00+00:00,-0.16524239404486363
2024-05-06 04:00:00+00:00,-0.12101434557727951
2024-05-06 05:00:00+00:00,-0.0790808108551631
2024-05-06 06:00:00+00:00,-0.044400567911409394
2024-05-06 07:00:00+00:00,-0.014164542081828869
2024-05-06 08:00:00+00:00,0.01060043244656331
2024-05-06 09:00:00+00:00,0.03139564297625637
2024-05-06 10:00:00+00:00,0.04903559291380996
2024-05-06 11:00:00+00:00,0.06272009873896385
2024-05-06 12:00:00+00:00,0.06936366812280395
2024-05-06 13:00:00+00:00,0.07536353771106381
2024-05-06 14:00:00+00:00,0.08264345748273835
2024-05-06 15:00:00+00:00,0.089054846629244
2024-05-06 16:00:00+00:00,0.09516455436510539
2024-05-06 17:00:00+00:00,0.10057990262468479
2024-05-06 18:00:00+00:00,0.10511073403282353
2024-05-06 19:00:00+00:00,0.10902489993539735
2024-05-06 20:00:00+00:00,0.1114766527787696
2024-05-06 21:00:00+00:00,0.11267705391967428
2024-05-06 22:00:00+00:00,0.11368279295610265
2024-05-06 23:00:00+00:00,0.11883361035258794
2024-05-07 00:00:00+00:00,0.12115957108478558
2024-05-07 01:00:00+00:00,0.1280177432116235
2024-05-07 02:00:00+00:00,0.14009666162084633
2024-05-07 03:00:00+00:00,0.1545432004121164
2024-05-07 04:00:00+00:00,0.16819949877592735
2024-05-07 05:00:00+00:00,0.18128232596322438
2024-05-07 06:00:00+00:00,0.18981155332188604
