time,Histogram
2024-04-22 05:00:00+00:00,0.009965153394122295
2024-04-22 06:00:00+00:00,0.00643421959078036
2024-04-22 07:00:00+00:00,0.002231219770562079
2024-04-22 08:00:00+00:00,0.003119090882464988
2024-04-22 09:00:00+00:00,0.006059268273259734
2024-04-22 10:00:00+00:00,0.006288792395512811
2024-04-22 11:00:00+00:00,0.006069319375777461
2024-04-22 12:00:00+00:00,0.004162106973792823
2024-04-22 13:00:00+00:00,0.001670451148776217
2024-04-22 14:00:00+00:00,-0.0008692600802360367
2024-04-22 15:00:00+00:00,-0.00024072656340178022
2024-04-22 16:00:00+00:00,0.001064848003638999
2024-04-22 17:00:00+00:00,0.00253245841288581
2024-04-22 18:00:00+00:00,0.0017853049675401744
2024-04-22 19:00:00+00:00,0.00300359691077514
2024-04-22 20:00:00+00:00,0.0030856453674363987
2024-04-22 21:00:00+00:00,0.0014231018727301203
2024-04-22 22:00:00+00:00,-0.0008022846718983984
2024-04-22 23:00:00+00:00,-0.002623786688905963
2024-04-23 00:00:00+00:00,-0.005686117017812471
2024-04-23 01:00:00+00:00,-0.011713935828023617
2024-04-23 02:00:00+00:00,-0.01287601233372887
2024-04-23 03:00:00+00:00,-0.014025136347784309
2024-04-23 04:00:00+00:00,-0.015329207543915015
2024-04-23 05:00:00+00:00,-0.013946754819836232
2024-04-23 06:00:00+00:00,-0.013218559827460674
2024-04-23 07:00:00+00:00,-0.0085688851797582
2024-04-23 08:00:00+00:00,-0.004110587686456953
2024-04-23 09:00:00+00:00,-0.0017834787335703484
2024-04-23 10:00:00+00:00,-0.003016066363749313
2024-04-23 11:00:00+00:00,-0.0036641547995206226
2024-04-23 12:00:00+00:00,-0.003648294591958194
2024-04-23 13:00:00+00:00,-0.014504526950239113
2024-04-23 14:00:00+00:00,-0.010959910498052172
2024-04-23 15:00:00+00:00,-0.0069738874248460835
2024-04-23 16:00:00+00:00,-0.0037977055425110623
2024-04-23 17:00:00+00:00,-0.0065200098259203705
2024-04-23 18:00:00+00:00,-0.007740207413599435
2024-04-23 19:00:00+00:00,-0.0039806121961377915
2024-04-23 20:00:00+00:00,-0.0007977624063017809
2024-04-23 21:00:00+00:00,-0.002289585608782634
2024-04-23 22:00:00+00:00,-0.003181827167069131
2024-04-23 23:00:00+00:00,-0.0058140383318349125
2024-04-24 00:00:00+00:00,-0.00440781473114411
2024-04-24 01:00:00+00:00,-0.0032782082645601215
2024-04-24 02:00:00+00:00,-0.0016079122306784377
2024-04-24 03:00:00+00:00,0.0017851888959882212
2024-04-24 04:00:00+00:00,0.003268192896059662
2024-04-24 05:00:00+00:00,0.006085318845522138
2024-04-24 06:00:00+00:00,0.010725816465379297
2024-04-24 07:00:00+00:00,0.011391316814920765
2024-04-24 08:00:00+00:00,0.010844687080837974
2024-04-24 09:00:00+00:00,0.011967326916650395
2024-04-24 10:00:00+00:00,0.011688852424484183
2024-04-24 11:00:00+00:00,0.010201055130494241
2024-04-24 12:00:00+00:00,0.00992455017178595
2024-04-24 13:00:00+00:00,0.011164946537528482
2024-04-24 14:00:00+00:00,0.012244553846342536
2024-04-24 15:00:00+00:00,0.01920155713781821
2024-04-24 16:00:00+00:00,0.021967269859259515
2024-04-24 17:00:00+00:00,0.03327045592720812
2024-04-24 18:00:00+00:00,0.03668432332804006
2024-04-24 19:00:00+00:00,0.038336900912299396
2024-04-24 20:00:00+00:00,0.039604975055204356
2024-04-24 21:00:00+00:00,0.03058356970703288
2024-04-24 22:00:00+00:00,0.021897895169694842
2024-04-24 23:00:00+00:00,0.017082758734154144
2024-04-25 00:00:00+00:00,0.018927595762516458
2024-04-25 01:00:00+00:00,0.019318606819715076
2024-04-25 02:00:00+00:00,0.020201665732854562
2024-04-25 03:00:00+00:00,0.020279712998466523
2024-04-25 04:00:00+00:00,0.026312283333772224
2024-04-25 05:00:00+00:00,0.03199940054797057
2024-04-25 06:00:00+00:00,0.0330146027655103
2024-04-25 07:00:00+00:00,0.02822891409340844
2024-04-25 08:00:00+00:00,0.025226922129449048
2024-04-25 09:00:00+00:00,0.018145922730230385
2024-04-25 10:00:00+00:00,0.0055196014364269075
2024-04-25 11:00:00+00:00,-0.0034237061426825866
2024-04-25 12:00:00+00:00,-0.0025620027770620335
2024-04-25 13:00:00+00:00,-0.005166690670325158
2024-04-25 14:00:00+00:00,-0.01330569898290418
2024-04-25 15:00:00+00:00,-0.022286724902630672
2024-04-25 16:00:00+00:00,-0.028529755428385123
2024-04-25 17:00:00+00:00,-0.029090579251366683
2024-04-25 18:00:00+00:00,-0.02682383299926963
2024-04-25 19:00:00+00:00,-0.0231615985651841
2024-04-25 20:00:00+00:00,-0.019976425198606082
2024-04-25 21:00:00+00:00,-0.020976948369422557
2024-04-25 22:00:00+00:00,-0.02335200730435602
2024-04-25 23:00:00+00:00,-0.02143309238698715
2024-04-26 00:00:00+00:00,-0.019171976082385953
2024-04-26 01:00:00+00:00,-0.020344998393030778
2024-04-26 02:00:00+00:00,-0.022541527501700437
2024-04-26 03:00:00+00:00,0.00044165239827480274
2024-04-26 04:00:00+00:00,0.030343043551302462
2024-04-26 05:00:00+00:00,0.04060781488555357
2024-04-26 06:00:00+00:00,0.06141898392754064
2024-04-26 07:00:00+00:00,0.0907365541039458
2024-04-26 08:00:00+00:00,0.09390305794144443
2024-04-26 09:00:00+00:00,0.09772078482308033
2024-04-26 10:00:00+00:00,0.1013961933776942
2024-04-26 11:00:00+00:00,0.09638996516864506
2024-04-26 12:00:00+00:00,0.08706989803909354
2024-04-26 13:00:00+00:00,0.08056917208969322
2024-04-26 14:00:00+00:00,0.09086221559736951
2024-04-26 15:00:00+00:00,0.11246622066502193
2024-04-26 16:00:00+00:00,0.11896630799307828
2024-04-26 17:00:00+00:00,0.11679164729853375
2024-04-26 18:00:00+00:00,0.10711310020502063
2024-04-26 19:00:00+00:00,0.1020566037627712
2024-04-26 20:00:00+00:00,0.11850052155070517
2024-04-28 21:00:00+00:00,0.0920222815782532
2024-04-28 22:00:00+00:00,0.08474719568827205
2024-04-28 23:00:00+00:00,0.06940247367854735
2024-04-29 00:00:00+00:00,0.050858609103860974
2024-04-29 01:00:00+00:00,0.0938985304453741
2024-04-29 02:00:00+00:00,0.12341759573142919
2024-04-29 03:00:00+00:00,0.13178431568968896
2024-04-29 04:00:00+00:00,-0.07282928079618811
2024-04-29 05:00:00+00:00,-0.17176685454058116
2024-04-29 06:00:00+00:00,-0.21497283328879102
2024-04-29 07:00:00+00:00,-0.3294930024222884
2024-04-29 08:00:00+00:00,-0.36791504155799476
2024-04-29 09:00:00+00:00,-0.3848884021955786
2024-04-29 10:00:00+00:00,-0.36814401403799507
2024-04-29 11:00:00+00:00,-0.3177964258688919
2024-04-29 12:00:00+00:00,-0.25825753991935035
2024-04-29 13:00:00+00:00,-0.18898083048788536
2024-04-29 14:00:00+00:00,-0.13728698607956732
2024-04-29 15:00:00+00:00,-0.0947987469514327
2024-04-29 16:00:00+00:00,-0.11899534475788269
2024-04-29 17:00:00+00:00,-0.10954821165308176
2024-04-29 18:00:00+00:00,-0.11467819501365625
2024-04-29 19:00:00+00:00,-0.09573989168625574
2024-04-29 20:00:00+00:00,-0.0570023000298919
2024-04-29 21:00:00+00:00,-0.03155965542216463
2024-04-29 22:00:00+00:00,-0.014116399096923582
2024-04-29 23:00:00+00:00,0.004003984808796046
2024-04-30 00:00:00+00:00,0.047882630298538786
2024-04-30 01:00:00+00:00,0.07741695774620372
2024-04-30 02:00:00+00:00,0.0848763132266826
2024-04-30 03:00:00+00:00,0.08787057747012689
2024-04-30 04:00:00+00:00,0.08777278759331428
2024-04-30 05:00:00+00:00,0.08847764500194868
2024-04-30 06:00:00+00:00,0.0854902827823514
2024-04-30 07:00:00+00:00,0.08225644455250676
2024-04-30 08:00:00+00:00,0.08108378223584568
2024-04-30 09:00:00+00:00,0.07565519018057376
2024-04-30 10:00:00+00:00,0.06830938273832672
2024-04-30 11:00:00+00:00,0.06241636152291733
2024-04-30 12:00:00+00:00,0.08714815931328712
2024-04-30 13:00:00+00:00,0.09613943452390013
2024-04-30 14:00:00+00:00,0.09036243059189936
2024-04-30 15:00:00+00:00,0.09469877570972227
2024-04-30 16:00:00+00:00,0.08629605820719266
2024-04-30 17:00:00+00:00,0.08189499135704342
2024-04-30 18:00:00+00:00,0.08196066747122804
2024-04-30 19:00:00+00:00,0.07685000876398856
2024-04-30 20:00:00+00:00,0.07458653653105043
2024-04-30 21:00:00+00:00,0.06135656767195857
2024-04-30 22:00:00+00:00,0.04684829942568264
2024-04-30 23:00:00+00:00,0.035830195370368356
2024-05-01 00:00:00+00:00,0.025006692683509413
2024-05-01 01:00:00+00:00,0.018516977450614536
2024-05-01 02:00:00+00:00,0.01612649417847778
2024-05-01 03:00:00+00:00,0.013649728080712187
2024-05-01 04:00:00+00:00,0.005410199852170894
2024-05-01 05:00:00+00:00,0.0012534963836224877
2024-05-01 06:00:00+00:00,-0.0002567626578098281
2024-05-01 07:00:00+00:00,-0.009282087367498637
2024-05-01 08:00:00+00:00,-0.012184969918942468
2024-05-01 09:00:00+00:00,-0.01796278611796648
2024-05-01 10:00:00+00:00,-0.023411836948108417
2024-05-01 11:00:00+00:00,-0.02991125704889583
2024-05-01 12:00:00+00:00,-0.040616839269524696
2024-05-01 13:00:00+00:00,-0.05745313226530563
2024-05-01 14:00:00+00:00,-0.0641635166388913
2024-05-01 15:00:00+00:00,-0.06785822641795028
2024-05-01 16:00:00+00:00,-0.07027168932562228
2024-05-01 17:00:00+00:00,-0.06776635057893823
2024-05-01 18:00:00+00:00,-0.09750986877965258
2024-05-01 19:00:00+00:00,-0.08901481119258912
2024-05-01 20:00:00+00:00,-0.2736474189541055
2024-05-01 21:00:00+00:00,-0.38548666050111813
2024-05-01 22:00:00+00:00,-0.3611026201676304
2024-05-01 23:00:00+00:00,-0.30693015314548294
2024-05-02 00:00:00+00:00,-0.23609949637750244
2024-05-02 01:00:00+00:00,-0.1726169955733869
2024-05-02 02:00:00+00:00,-0.1370324398701384
2024-05-02 03:00:00+00:00,-0.09655522831284191
2024-05-02 04:00:00+00:00,-0.06984654160487835
2024-05-02 05:00:00+00:00,-0.05402970124733031
2024-05-02 06:00:00+00:00,-0.05410577342159967
2024-05-02 07:00:00+00:00,-0.04321135103820323
2024-05-02 08:00:00+00:00,-0.05258923488937117
2024-05-02 09:00:00+00:00,-0.043812369227239745
2024-05-02 10:00:00+00:00,-0.04265145667017112
2024-05-02 11:00:00+00:00,-0.05784253644594617
2024-05-02 12:00:00+00:00,-0.07380298492882942
2024-05-02 13:00:00+00:00,-0.08273137208849213
2024-05-02 14:00:00+00:00,-0.10038021248879236
2024-05-02 15:00:00+00:00,-0.11895855966853763
2024-05-02 16:00:00+00:00,-0.12015423749115484
2024-05-02 17:00:00+00:00,-0.13353934232087972
2024-05-02 18:00:00+00:00,-0.14972945153473893
2024-05-02 19:00:00+00:00,-0.1370039464858107
2024-05-02 20:00:00+00:00,-0.08468388587530606
2024-05-02 21:00:00+00:00,-0.036389294732042554
2024-05-02 22:00:00+00:00,-0.026762260067502153
2024-05-02 23:00:00+00:00,-0.021138046072748717
2024-05-03 00:00:00+00:00,-0.008824360989671431
2024-05-03 01:00:00+00:00,-0.012854347351930473
2024-05-03 02:00:00+00:00,0.004702069445320145
2024-05-03 03:00:00+00:00,0.020626033166960767
2024-05-03 04:00:00+00:00,0.03087979336821589
2024-05-03 05:00:00+00:00,0.04737395870657923
2024-05-03 06:00:00+00:00,0.08059147823578872
2024-05-03 07:00:00+00:00,0.10487983075654483
2024-05-03 08:00:00+00:00,0.11440115680200047
2024-05-03 09:00:00+00:00,0.1114818584906152
2024-05-03 10:00:00+00:00,0.11266168338050475
2024-05-03 11:00:00+00:00,0.1197935566452738
2024-05-03 12:00:00+00:00,0.0595544593376619
2024-05-03 13:00:00+00:00,0.0443499554689768
2024-05-03 14:00:00+00:00,0.06125910819108893
2024-05-03 15:00:00+00:00,0.07123284425607124
2024-05-03 16:00:00+00:00,0.07987582623678535
2024-05-03 17:00:00+00:00,0.08756012608653113
2024-05-03 18:00:00+00:00,0.0942964222698392
2024-05-03 19:00:00+00:00,0.09489270194543786
2024-05-03 20:00:00+00:00,0.10032747353190913
2024-05-05 21:00:00+00:00,0.09239075350692783
2024-05-05 22:00:00+00:00,0.11220786508063862
2024-05-05 23:00:00+00:00,0.14908321541978803
2024-05-06 00:00:00+00:00,0.1519387353026177
2024-05-06 01:00:00+00:00,0.1579918185630244
2024-05-06 02:00:00+00:00,0.16824345953345268
2024-05-06 03:00:00+00:00,0.17790837040336893
2024-05-06 04:00:00+00:00,0.17691219387033652
2024-05-06 05:00:00+00:00,0.16773413888846572
2024-05-06 06:00:00+00:00,0.1387209717750148
2024-05-06 07:00:00+00:00,0.1209441033183221
2024-05-06 08:00:00+00:00,0.09905989811356872
2024-05-06 09:00:00+00:00,0.08318084211877223
2024-05-06 10:00:00+00:00,0.07055979975021434
2024-05-06 11:00:00+00:00,0.05473802330061554
2024-05-06 12:00:00+00:00,0.02657427753536043
2024-05-06 13:00:00+00:00,0.023999478353039436
2024-05-06 14:00:00+00:00,0.02911967908669813
2024-05-06 15:00:00+00:00,0.025645556586022536
2024-05-06 16:00:00+00:00,0.02443883094344558
2024-05-06 17:00:00+00:00,0.02166139303831756
2024-05-06 18:00:00+00:00,0.01812332563255495
2024-05-06 19:00:00+00:00,0.015656663610295246
2024-05-06 20:00:00+00:00,0.009807011373488952
2024-05-06 21:00:00+00:00,0.004801604563618694
2024-05-06 22:00:00+00:00,0.0040229561457134355
2024-05-06 23:00:00+00:00,0.02060326958594111
2024-05-07 00:00:00+00:00,0.00930384292879051
