time,ADX
2024-04-09 14:00:00+00:00,20.526004231566066
2024-04-09 15:00:00+00:00,26.148448484856633
2024-04-09 16:00:00+00:00,30.30237159870261
2024-04-09 17:00:00+00:00,35.913485056503376
2024-04-09 18:00:00+00:00,41.33757673686669
2024-04-09 19:00:00+00:00,45.4649617896241
2024-04-09 20:00:00+00:00,49.75259949762832
2024-04-09 21:00:00+00:00,53.17950321721691
2024-04-09 22:00:00+00:00,56.452318802665914
2024-04-09 23:00:00+00:00,58.66773922989561
2024-04-10 00:00:00+00:00,61.85633774622751
2024-04-10 01:00:00+00:00,65.9841698292793
2024-04-10 02:00:00+00:00,69.86391888881504
2024-04-10 03:00:00+00:00,71.58208676083223
2024-04-10 04:00:00+00:00,66.45468942863614
2024-04-10 05:00:00+00:00,61.618830777325684
2024-04-10 06:00:00+00:00,56.788501874032285
2024-04-10 07:00:00+00:00,52.97563403026474
2024-04-10 08:00:00+00:00,49.856538576914495
2024-04-10 09:00:00+00:00,47.29587251944604
2024-04-10 10:00:00+00:00,43.20604390755564
2024-04-10 11:00:00+00:00,38.88387615995985
2024-04-10 12:00:00+00:00,39.42097795490415
2024-04-10 13:00:00+00:00,41.58337270573024
2024-04-10 14:00:00+00:00,43.572332677975204
2024-04-10 15:00:00+00:00,45.349911116947446
2024-04-10 16:00:00+00:00,47.409279284489806
2024-04-10 17:00:00+00:00,47.800384675592746
2024-04-10 18:00:00+00:00,51.98184249975136
2024-04-10 19:00:00+00:00,54.85615305835501
2024-04-10 20:00:00+00:00,58.63411259979848
2024-04-10 21:00:00+00:00,61.784994859764616
2024-04-10 22:00:00+00:00,64.09217520707872
2024-04-10 23:00:00+00:00,66.4486020904397
2024-04-11 00:00:00+00:00,70.00204929660343
2024-04-11 01:00:00+00:00,73.01105200883445
2024-04-11 02:00:00+00:00,69.52559687439937
2024-04-11 03:00:00+00:00,65.39708589659654
2024-04-11 04:00:00+00:00,60.11999832161482
2024-04-11 05:00:00+00:00,53.669427616982205
2024-04-11 06:00:00+00:00,48.34730275988056
2024-04-11 07:00:00+00:00,48.000689913267465
2024-04-11 08:00:00+00:00,47.96195857674211
2024-04-11 09:00:00+00:00,47.999344459350304
2024-04-11 10:00:00+00:00,44.967546218977205
2024-04-11 11:00:00+00:00,41.68687459414779
2024-04-11 12:00:00+00:00,37.1071432364987
2024-04-11 13:00:00+00:00,34.19758830090964
2024-04-11 14:00:00+00:00,31.842316618301616
2024-04-11 15:00:00+00:00,30.388165537485797
2024-04-11 16:00:00+00:00,30.21970631471618
2024-04-11 17:00:00+00:00,29.700523222964726
2024-04-11 18:00:00+00:00,28.716657625529074
2024-04-11 19:00:00+00:00,28.928070641485203
2024-04-11 20:00:00+00:00,28.374520304886435
2024-04-11 21:00:00+00:00,25.279129779918613
2024-04-11 22:00:00+00:00,23.244096522478824
2024-04-11 23:00:00+00:00,20.80819157088542
2024-04-12 00:00:00+00:00,21.63702519224171
2024-04-12 01:00:00+00:00,22.588243128534824
2024-04-12 02:00:00+00:00,22.886397921052993
2024-04-12 03:00:00+00:00,22.20769511144002
2024-04-12 04:00:00+00:00,21.307575001477225
2024-04-12 05:00:00+00:00,20.60906115018864
2024-04-12 06:00:00+00:00,19.51179267342844
2024-04-12 07:00:00+00:00,18.552588896994934
2024-04-12 08:00:00+00:00,18.88690783113197
2024-04-12 09:00:00+00:00,19.444860088824928
2024-04-12 10:00:00+00:00,19.199309813920014
2024-04-12 11:00:00+00:00,18.220562009024793
2024-04-12 12:00:00+00:00,17.954817679600072
2024-04-12 13:00:00+00:00,18.948470272602012
2024-04-12 14:00:00+00:00,19.276983572246138
2024-04-12 15:00:00+00:00,18.555064270174082
2024-04-12 16:00:00+00:00,20.889383439657973
2024-04-12 17:00:00+00:00,23.620429372143526
2024-04-12 18:00:00+00:00,25.435397535387384
2024-04-12 19:00:00+00:00,26.00760730805357
2024-04-12 20:00:00+00:00,27.076805868327888
2024-04-14 21:00:00+00:00,30.46652743839118
2024-04-14 22:00:00+00:00,32.47569343108859
2024-04-14 23:00:00+00:00,34.31251978712665
2024-04-15 00:00:00+00:00,35.43658732876961
2024-04-15 01:00:00+00:00,35.39627655391132
2024-04-15 02:00:00+00:00,35.13618135626209
2024-04-15 03:00:00+00:00,35.808106415201905
2024-04-15 04:00:00+00:00,37.020785822677155
2024-04-15 05:00:00+00:00,39.110985770340434
2024-04-15 06:00:00+00:00,40.57376050468103
2024-04-15 07:00:00+00:00,41.77307208087677
2024-04-15 08:00:00+00:00,41.60312440595464
2024-04-15 09:00:00+00:00,41.572024128385614
2024-04-15 10:00:00+00:00,41.698576908302904
2024-04-15 11:00:00+00:00,42.43583946522392
2024-04-15 12:00:00+00:00,44.82742265756134
2024-04-15 13:00:00+00:00,47.05959232098392
2024-04-15 14:00:00+00:00,47.85196299641921
2024-04-15 15:00:00+00:00,49.02509415982255
2024-04-15 16:00:00+00:00,48.13307961075127
2024-04-15 17:00:00+00:00,44.81037772103984
2024-04-15 18:00:00+00:00,40.533412367600526
2024-04-15 19:00:00+00:00,36.5136303571315
2024-04-15 20:00:00+00:00,32.41689115473866
2024-04-15 21:00:00+00:00,28.84182470278788
2024-04-15 22:00:00+00:00,26.46510175760853
2024-04-15 23:00:00+00:00,25.01405264941229
2024-04-16 00:00:00+00:00,24.203050606460472
2024-04-16 01:00:00+00:00,21.24776102696713
2024-04-16 02:00:00+00:00,19.586883910163333
2024-04-16 03:00:00+00:00,17.916288956659763
2024-04-16 04:00:00+00:00,16.558970708641095
2024-04-16 05:00:00+00:00,15.946095929099124
2024-04-16 06:00:00+00:00,17.82860494895871
2024-04-16 07:00:00+00:00,21.580538268566638
2024-04-16 08:00:00+00:00,25.03242111375484
2024-04-16 09:00:00+00:00,28.7471436715461
2024-04-16 10:00:00+00:00,32.38297107044299
2024-04-16 11:00:00+00:00,36.20947399333073
2024-04-16 12:00:00+00:00,41.23203854249495
2024-04-16 13:00:00+00:00,41.61446692552619
2024-04-16 14:00:00+00:00,42.85568472412144
2024-04-16 15:00:00+00:00,43.90783880596463
2024-04-16 16:00:00+00:00,43.10346300158885
2024-04-16 17:00:00+00:00,41.21324683175328
2024-04-16 18:00:00+00:00,41.047172970026075
2024-04-16 19:00:00+00:00,41.81780755018551
2024-04-16 20:00:00+00:00,42.58074170927216
2024-04-16 21:00:00+00:00,41.009133372792654
2024-04-16 22:00:00+00:00,40.31592760013232
2024-04-16 23:00:00+00:00,39.62607928578213
2024-04-17 00:00:00+00:00,39.57010663765613
2024-04-17 01:00:00+00:00,40.10017438489849
2024-04-17 02:00:00+00:00,39.85518205064776
2024-04-17 03:00:00+00:00,48.06389214959564
2024-04-17 04:00:00+00:00,53.955140191533864
2024-04-17 05:00:00+00:00,56.049157102773414
2024-04-17 06:00:00+00:00,53.513764567380136
2024-04-17 07:00:00+00:00,57.3089648623482
2024-04-17 08:00:00+00:00,60.806413005814434
2024-04-17 09:00:00+00:00,61.58780664434992
2024-04-17 10:00:00+00:00,59.959873917860584
2024-04-17 11:00:00+00:00,59.04113040587412
2024-04-17 12:00:00+00:00,57.21052665472562
2024-04-17 13:00:00+00:00,56.47585370057662
2024-04-17 14:00:00+00:00,53.35866455687745
2024-04-17 15:00:00+00:00,49.68722231577775
2024-04-17 16:00:00+00:00,48.622000479752025
2024-04-17 17:00:00+00:00,43.33132473962373
2024-04-17 18:00:00+00:00,39.02718229577029
2024-04-17 19:00:00+00:00,38.187566900113794
2024-04-17 20:00:00+00:00,41.02810328903802
2024-04-17 21:00:00+00:00,38.44831949128542
2024-04-17 22:00:00+00:00,37.07508524622669
2024-04-17 23:00:00+00:00,38.49686142102221
2024-04-18 00:00:00+00:00,40.078701621427605
2024-04-18 01:00:00+00:00,42.568902418196885
2024-04-18 02:00:00+00:00,46.81112937032719
2024-04-18 03:00:00+00:00,48.87958279183255
2024-04-18 04:00:00+00:00,53.39205183520125
2024-04-18 05:00:00+00:00,56.36098331023102
2024-04-18 06:00:00+00:00,56.39858282634221
2024-04-18 07:00:00+00:00,55.75006312680974
2024-04-18 08:00:00+00:00,54.50048514883131
2024-04-18 09:00:00+00:00,53.549707531387305
2024-04-18 10:00:00+00:00,52.77261771280338
2024-04-18 11:00:00+00:00,52.569040568881256
2024-04-18 12:00:00+00:00,51.50168255783834
2024-04-18 13:00:00+00:00,48.687737945420686
2024-04-18 14:00:00+00:00,45.83200689371127
2024-04-18 15:00:00+00:00,41.82824157151064
2024-04-18 16:00:00+00:00,38.36563809667744
2024-04-18 17:00:00+00:00,35.47346337378517
2024-04-18 18:00:00+00:00,31.37632766096839
2024-04-18 19:00:00+00:00,27.256333072222844
2024-04-18 20:00:00+00:00,27.122567157782587
2024-04-18 21:00:00+00:00,27.21812377507765
2024-04-18 22:00:00+00:00,26.23692004396627
2024-04-18 23:00:00+00:00,24.5180153920349
2024-04-19 00:00:00+00:00,22.89810404134895
2024-04-19 01:00:00+00:00,23.935628779916467
2024-04-19 02:00:00+00:00,26.356936285969677
2024-04-19 03:00:00+00:00,29.743619807113078
2024-04-19 04:00:00+00:00,32.7970357825048
2024-04-19 05:00:00+00:00,36.6557748088415
2024-04-19 06:00:00+00:00,39.11035400443899
2024-04-19 07:00:00+00:00,41.629657931640814
2024-04-19 08:00:00+00:00,44.62062012303405
2024-04-19 09:00:00+00:00,47.8948073110936
2024-04-19 10:00:00+00:00,47.46457911727115
2024-04-19 11:00:00+00:00,47.06438830787345
2024-04-19 12:00:00+00:00,48.243599786748355
2024-04-19 13:00:00+00:00,50.12450738418734
2024-04-19 14:00:00+00:00,52.80061471813817
2024-04-19 15:00:00+00:00,50.306897570368655
2024-04-19 16:00:00+00:00,48.086474567183174
2024-04-19 17:00:00+00:00,45.18361926896379
2024-04-19 18:00:00+00:00,41.466256072584365
2024-04-19 19:00:00+00:00,38.74023786937185
2024-04-19 20:00:00+00:00,37.36265476738244
2024-04-21 21:00:00+00:00,34.464294236967326
2024-04-21 22:00:00+00:00,30.864033259895553
2024-04-21 23:00:00+00:00,27.893567981949438
2024-04-22 00:00:00+00:00,25.33746863983215
2024-04-22 01:00:00+00:00,22.205695523392563
2024-04-22 02:00:00+00:00,19.776698425995587
2024-04-22 03:00:00+00:00,17.425109365668796
2024-04-22 04:00:00+00:00,16.38035419945221
2024-04-22 05:00:00+00:00,17.545845667511376
2024-04-22 06:00:00+00:00,17.585927825102594
2024-04-22 07:00:00+00:00,17.093707815712857
2024-04-22 08:00:00+00:00,18.318910236135682
2024-04-22 09:00:00+00:00,18.746312276810695
2024-04-22 10:00:00+00:00,17.500971382443932
2024-04-22 11:00:00+00:00,21.605506195770925
2024-04-22 12:00:00+00:00,24.449106108052522
2024-04-22 13:00:00+00:00,25.876768968829936
2024-04-22 14:00:00+00:00,25.738638227251034
2024-04-22 15:00:00+00:00,27.433293248642318
2024-04-22 16:00:00+00:00,29.35767944602569
2024-04-22 17:00:00+00:00,31.51199219223784
2024-04-22 18:00:00+00:00,31.945785992776592
2024-04-22 19:00:00+00:00,32.397134953412866
2024-04-22 20:00:00+00:00,32.363021715656274
2024-04-22 21:00:00+00:00,35.9909244896664
2024-04-22 22:00:00+00:00,36.843946874739984
2024-04-22 23:00:00+00:00,36.782972598108756
2024-04-23 00:00:00+00:00,35.96291574837924
2024-04-23 01:00:00+00:00,32.39406223546499
2024-04-23 02:00:00+00:00,30.635890267711023
2024-04-23 03:00:00+00:00,29.83125814232446
2024-04-23 04:00:00+00:00,30.739208628926527
2024-04-23 05:00:00+00:00,30.104303793554344
2024-04-23 06:00:00+00:00,31.258199858127078
2024-04-23 07:00:00+00:00,29.778321711583125
2024-04-23 08:00:00+00:00,28.727930720117822
2024-04-23 09:00:00+00:00,27.974233422886503
2024-04-23 10:00:00+00:00,27.997366261731276
2024-04-23 11:00:00+00:00,26.05950120493507
2024-04-23 12:00:00+00:00,25.378898385297003
2024-04-23 13:00:00+00:00,27.648025524016447
2024-04-23 14:00:00+00:00,30.389177797927907
2024-04-23 15:00:00+00:00,31.00378940377004
2024-04-23 16:00:00+00:00,31.41171481169597
2024-04-23 17:00:00+00:00,33.9029437347771
2024-04-23 18:00:00+00:00,36.256973716037486
2024-04-23 19:00:00+00:00,39.42672632631521
2024-04-23 20:00:00+00:00,39.641983857898815
2024-04-23 21:00:00+00:00,44.006719651205536
2024-04-23 22:00:00+00:00,48.04869162167328
2024-04-23 23:00:00+00:00,51.83594123585204
2024-04-24 00:00:00+00:00,54.39787874217162
2024-04-24 01:00:00+00:00,56.690727711970005
2024-04-24 02:00:00+00:00,60.41015362666432
2024-04-24 03:00:00+00:00,59.88528620909894
2024-04-24 04:00:00+00:00,59.19145881374208
2024-04-24 05:00:00+00:00,60.579353920035366
2024-04-24 06:00:00+00:00,61.074532500319265
2024-04-24 07:00:00+00:00,57.769085374294264
2024-04-24 08:00:00+00:00,54.84307451659405
2024-04-24 09:00:00+00:00,51.73381558735634
2024-04-24 10:00:00+00:00,49.14784562890255
2024-04-24 11:00:00+00:00,43.7158437683287
2024-04-24 12:00:00+00:00,41.187919018181624
2024-04-24 13:00:00+00:00,41.47101623287038
2024-04-24 14:00:00+00:00,42.63704168418758
2024-04-24 15:00:00+00:00,43.976283848715056
2024-04-24 16:00:00+00:00,44.88776201979231
2024-04-24 17:00:00+00:00,47.901978269673336
2024-04-24 18:00:00+00:00,51.521125385640005
2024-04-24 19:00:00+00:00,53.96158570484375
2024-04-24 20:00:00+00:00,57.74633772027994
2024-04-24 21:00:00+00:00,64.17383153649884
2024-04-24 22:00:00+00:00,69.25911580598562
2024-04-24 23:00:00+00:00,74.26596703132452
2024-04-25 00:00:00+00:00,79.21062703619407
2024-04-25 01:00:00+00:00,85.29983944791302
2024-04-25 02:00:00+00:00,88.16954516616822
2024-04-25 03:00:00+00:00,87.0694827690095
2024-04-25 04:00:00+00:00,85.88217473423312
2024-04-25 05:00:00+00:00,84.8634110643816
2024-04-25 06:00:00+00:00,84.04125269912001
2024-04-25 07:00:00+00:00,81.55092499704257
2024-04-25 08:00:00+00:00,79.31920275246198
2024-04-25 09:00:00+00:00,77.82683616612277
2024-04-25 10:00:00+00:00,74.24850749151618
2024-04-25 11:00:00+00:00,70.45911698783974
2024-04-25 12:00:00+00:00,65.56750051945293
2024-04-25 13:00:00+00:00,60.85142884941039
2024-04-25 14:00:00+00:00,54.70717402763349
2024-04-25 15:00:00+00:00,48.65991473668584
2024-04-25 16:00:00+00:00,42.63085422713097
2024-04-25 17:00:00+00:00,38.74378980271889
2024-04-25 18:00:00+00:00,36.07246005898959
2024-04-25 19:00:00+00:00,36.17331810505356
2024-04-25 20:00:00+00:00,35.62112441153003
2024-04-25 21:00:00+00:00,36.46927077806667
2024-04-25 22:00:00+00:00,37.33011487996959
2024-04-25 23:00:00+00:00,37.343041783062745
2024-04-26 00:00:00+00:00,38.35743220294182
2024-04-26 01:00:00+00:00,38.752684181284984
2024-04-26 02:00:00+00:00,37.617498443480926
2024-04-26 03:00:00+00:00,40.72984457684059
2024-04-26 04:00:00+00:00,45.35115601180441
2024-04-26 05:00:00+00:00,49.96304904487946
2024-04-26 06:00:00+00:00,55.327967272444575
2024-04-26 07:00:00+00:00,60.28084270883232
2024-04-26 08:00:00+00:00,58.60706190264962
2024-04-26 09:00:00+00:00,53.974188358884305
2024-04-26 10:00:00+00:00,49.424212351601795
2024-04-26 11:00:00+00:00,45.551380304740285
2024-04-26 12:00:00+00:00,41.20568668579905
2024-04-26 13:00:00+00:00,37.47693003316824
2024-04-26 14:00:00+00:00,33.99819426276481
2024-04-26 15:00:00+00:00,31.20450861355903
2024-04-26 16:00:00+00:00,31.95737268045654
2024-04-26 17:00:00+00:00,27.450288527767885
2024-04-26 18:00:00+00:00,22.89143652060851
2024-04-26 19:00:00+00:00,17.962865092037124
2024-04-26 20:00:00+00:00,13.111921614956225
2024-04-28 21:00:00+00:00,7.188474270995981
2024-04-28 22:00:00+00:00,11.448905683912585
2024-04-28 23:00:00+00:00,15.612240622959296
2024-04-29 00:00:00+00:00,19.305374997824572
2024-04-29 01:00:00+00:00,24.783594206927123
2024-04-29 02:00:00+00:00,30.366478962747635
2024-04-29 03:00:00+00:00,35.86336593059591
2024-04-29 04:00:00+00:00,37.50809947637124
2024-04-29 05:00:00+00:00,39.16635647955159
2024-04-29 06:00:00+00:00,40.348673943828416
2024-04-29 07:00:00+00:00,43.543922292648304
2024-04-29 08:00:00+00:00,46.28454700961941
2024-04-29 09:00:00+00:00,49.408801719850736
2024-04-29 10:00:00+00:00,52.685269083353624
2024-04-29 11:00:00+00:00,55.77575912208031
2024-04-29 12:00:00+00:00,54.475492838388284
2024-04-29 13:00:00+00:00,52.83097409962414
2024-04-29 14:00:00+00:00,51.745369594323236
2024-04-29 15:00:00+00:00,51.304707659653296
2024-04-29 16:00:00+00:00,50.05821996818145
2024-04-29 17:00:00+00:00,49.62616063116868
2024-04-29 18:00:00+00:00,52.733333996318834
2024-04-29 19:00:00+00:00,55.157369017468866
2024-04-29 20:00:00+00:00,57.91152422866621
2024-04-29 21:00:00+00:00,56.99992709565796
2024-04-29 22:00:00+00:00,57.65509848929552
2024-04-29 23:00:00+00:00,57.884638421921515
2024-04-30 00:00:00+00:00,55.851912210540625
2024-04-30 01:00:00+00:00,55.247487181352064
2024-04-30 02:00:00+00:00,55.10315678475103
2024-04-30 03:00:00+00:00,56.37462663656915
2024-04-30 04:00:00+00:00,58.82349356232536
2024-04-30 05:00:00+00:00,58.13396752117005
2024-04-30 06:00:00+00:00,53.26814099494091
2024-04-30 07:00:00+00:00,49.08287101066736
2024-04-30 08:00:00+00:00,47.341694773974986
2024-04-30 09:00:00+00:00,45.624237415548464
2024-04-30 10:00:00+00:00,42.228470908670495
2024-04-30 11:00:00+00:00,41.563480806187634
2024-04-30 12:00:00+00:00,42.41266906501453
2024-04-30 13:00:00+00:00,43.49475665886958
2024-04-30 14:00:00+00:00,44.366737777252204
2024-04-30 15:00:00+00:00,44.14651115215101
2024-04-30 16:00:00+00:00,43.496826879838316
2024-04-30 17:00:00+00:00,41.919084701172565
2024-04-30 18:00:00+00:00,39.5335435927748
2024-04-30 19:00:00+00:00,37.507083730948864
2024-04-30 20:00:00+00:00,40.67139887255668
2024-04-30 21:00:00+00:00,44.05116817600601
2024-04-30 22:00:00+00:00,46.203273434376726
2024-04-30 23:00:00+00:00,48.7248443566008
2024-05-01 00:00:00+00:00,53.52331360093984
2024-05-01 01:00:00+00:00,58.042035830823636
2024-05-01 02:00:00+00:00,59.11247945228668
2024-05-01 03:00:00+00:00,60.22339524513016
2024-05-01 04:00:00+00:00,63.70099591200212
2024-05-01 05:00:00+00:00,67.36527588290139
2024-05-01 06:00:00+00:00,70.66834250162239
2024-05-01 07:00:00+00:00,73.79796288124204
2024-05-01 08:00:00+00:00,76.62393384715789
2024-05-01 09:00:00+00:00,79.01403322060432
2024-05-01 10:00:00+00:00,79.79104450515152
2024-05-01 11:00:00+00:00,80.76633732827055
2024-05-01 12:00:00+00:00,77.76412592947966
2024-05-01 13:00:00+00:00,74.04869460739928
2024-05-01 14:00:00+00:00,72.13681099578086
2024-05-01 15:00:00+00:00,69.80615790735304
2024-05-01 16:00:00+00:00,68.80144833121543
2024-05-01 17:00:00+00:00,68.67336951348172
2024-05-01 18:00:00+00:00,68.72891196167517
2024-05-01 19:00:00+00:00,68.752852511467
2024-05-01 20:00:00+00:00,69.65053580201634
2024-05-01 21:00:00+00:00,70.66628142003525
2024-05-01 22:00:00+00:00,71.53993602542934
2024-05-01 23:00:00+00:00,71.46509329946518
2024-05-02 00:00:00+00:00,72.02999503156771
2024-05-02 01:00:00+00:00,70.18897342440178
2024-05-02 02:00:00+00:00,72.31370198546578
2024-05-02 03:00:00+00:00,74.79224364136277
2024-05-02 04:00:00+00:00,74.75692481060047
2024-05-02 05:00:00+00:00,75.25687578278522
2024-05-02 06:00:00+00:00,75.309984600575
2024-05-02 07:00:00+00:00,74.4684900733761
2024-05-02 08:00:00+00:00,72.58172464745105
2024-05-02 09:00:00+00:00,70.88957584757452
2024-05-02 10:00:00+00:00,76.21926296119395
2024-05-02 11:00:00+00:00,70.50289428650491
2024-05-02 12:00:00+00:00,66.08643458092953
2024-05-02 13:00:00+00:00,64.19850573473883
2024-05-02 14:00:00+00:00,65.28818694320282
2024-05-02 15:00:00+00:00,68.1699060903717
2024-05-02 16:00:00+00:00,70.98137819454602
2024-05-02 17:00:00+00:00,73.60600707287972
2024-05-02 18:00:00+00:00,76.26761402507374
2024-05-02 19:00:00+00:00,78.81462618435398
2024-05-02 20:00:00+00:00,78.469757568897
2024-05-02 21:00:00+00:00,78.38345632547347
2024-05-02 22:00:00+00:00,78.82857378154735
2024-05-02 23:00:00+00:00,79.35296296628663
2024-05-03 00:00:00+00:00,71.50665994485406
2024-05-03 01:00:00+00:00,74.50116427042988
2024-05-03 02:00:00+00:00,76.28220193101704
2024-05-03 03:00:00+00:00,76.25487856605928
2024-05-03 04:00:00+00:00,73.9580039693768
2024-05-03 05:00:00+00:00,69.49695866120011
2024-05-03 06:00:00+00:00,64.05404632818286
2024-05-03 07:00:00+00:00,58.24331683995888
2024-05-03 08:00:00+00:00,51.74454811582286
2024-05-03 09:00:00+00:00,45.86297072705315
2024-05-03 10:00:00+00:00,45.53074874078844
2024-05-03 11:00:00+00:00,44.03417558207429
2024-05-03 12:00:00+00:00,43.573926780852375
2024-05-03 13:00:00+00:00,41.966321670706584
2024-05-03 14:00:00+00:00,39.34414016438366
2024-05-03 15:00:00+00:00,36.946016884259514
2024-05-03 16:00:00+00:00,34.7973448708122
2024-05-03 17:00:00+00:00,33.08622800585203
2024-05-03 18:00:00+00:00,31.12573003206482
2024-05-03 19:00:00+00:00,30.127143953606456
2024-05-03 20:00:00+00:00,31.336309395364673
2024-05-05 21:00:00+00:00,33.17168789823033
2024-05-05 22:00:00+00:00,34.60164073307335
2024-05-05 23:00:00+00:00,34.0949607539529
2024-05-06 00:00:00+00:00,31.037050428064838
2024-05-06 01:00:00+00:00,28.689637973195172
2024-05-06 02:00:00+00:00,34.91696297650291
2024-05-06 03:00:00+00:00,38.17269670636828
2024-05-06 04:00:00+00:00,42.628758873875086
2024-05-06 05:00:00+00:00,47.37807471272024
2024-05-06 06:00:00+00:00,50.18782377868728
2024-05-06 07:00:00+00:00,52.601717485886034
2024-05-06 08:00:00+00:00,55.541217964334315
2024-05-06 09:00:00+00:00,59.10320091082531
2024-05-06 10:00:00+00:00,61.17018329667661
2024-05-06 11:00:00+00:00,63.55763257296508
2024-05-06 12:00:00+00:00,63.8060257447817
2024-05-06 13:00:00+00:00,63.46131933420223
2024-05-06 14:00:00+00:00,63.11661442669123
2024-05-06 15:00:00+00:00,63.09624301511519
2024-05-06 16:00:00+00:00,53.12838539733377
2024-05-06 17:00:00+00:00,48.69382807362485
2024-05-06 18:00:00+00:00,44.50648943890455
2024-05-06 19:00:00+00:00,40.15949759881608
2024-05-06 20:00:00+00:00,36.47177254717873
2024-05-06 21:00:00+00:00,33.01700988631924
2024-05-06 22:00:00+00:00,29.72856543593241
2024-05-06 23:00:00+00:00,25.757707160438287
2024-05-07 00:00:00+00:00,21.653925661361203
2024-05-07 01:00:00+00:00,18.001078378948623
2024-05-07 02:00:00+00:00,21.2468617619114
2024-05-07 03:00:00+00:00,26.35369650943175
2024-05-07 04:00:00+00:00,30.943092046512714
2024-05-07 05:00:00+00:00,34.802302435724904
2024-05-07 06:00:00+00:00,38.13132982496007
2024-05-07 07:00:00+00:00,37.775305582460156
2024-05-07 08:00:00+00:00,36.480938160541854
2024-05-07 09:00:00+00:00,35.81546941611479
2024-05-07 10:00:00+00:00,36.52267097549578
2024-05-07 11:00:00+00:00,36.85887410957388
2024-05-07 12:00:00+00:00,37.08055787510455
2024-05-07 13:00:00+00:00,36.53607633710252
2024-05-07 14:00:00+00:00,36.0886303645065
2024-05-07 15:00:00+00:00,34.9538946369535
2024-05-07 16:00:00+00:00,31.20897634126782
2024-05-07 17:00:00+00:00,26.82254095922875
2024-05-07 18:00:00+00:00,22.60669614204512
2024-05-07 19:00:00+00:00,18.91457013044365
2024-05-07 20:00:00+00:00,15.446467649424372
2024-05-07 21:00:00+00:00,14.479401266768775
2024-05-07 22:00:00+00:00,15.67849862775592
2024-05-07 23:00:00+00:00,15.575355914116377
2024-05-08 00:00:00+00:00,15.82232140513422
2024-05-08 01:00:00+00:00,18.537627431934425
2024-05-08 02:00:00+00:00,21.178794599908723
2024-05-08 03:00:00+00:00,25.96931122506739
2024-05-08 04:00:00+00:00,31.222260195162846
2024-05-08 05:00:00+00:00,36.23677301380726
2024-05-08 06:00:00+00:00,39.57655170201843
2024-05-08 07:00:00+00:00,43.62692100813213
2024-05-08 08:00:00+00:00,47.70616837542622
2024-05-08 09:00:00+00:00,52.256760542117846
2024-05-08 10:00:00+00:00,57.854410193514695
2024-05-08 11:00:00+00:00,63.97202197655377
2024-05-08 12:00:00+00:00,68.8256721445899
2024-05-08 13:00:00+00:00,74.34515266407041
2024-05-08 14:00:00+00:00,79.50462843651395
2024-05-08 15:00:00+00:00,79.67778541860547
2024-05-08 16:00:00+00:00,79.18324613255368
2024-05-08 17:00:00+00:00,77.90295816091087
2024-05-08 18:00:00+00:00,76.60242568147211
2024-05-08 19:00:00+00:00,75.35871681581268
2024-05-08 20:00:00+00:00,74.16107387903944
